"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	Population
	"74 years"	"74"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	21581
	"74 years"	"74"	"1991"	"1991"	"Black or African American"	"2054-5"	114280
	"74 years"	"74"	"1991"	"1991"	"White"	"2106-3"	1324576
	"74 years"	"74"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	4812
	"74 years"	"74"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	22717
	"74 years"	"74"	"1992"	"1992"	"Black or African American"	"2054-5"	116521
	"74 years"	"74"	"1992"	"1992"	"White"	"2106-3"	1347352
	"74 years"	"74"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	5206
	"74 years"	"74"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	25505
	"74 years"	"74"	"1993"	"1993"	"Black or African American"	"2054-5"	122271
	"74 years"	"74"	"1993"	"1993"	"White"	"2106-3"	1383280
	"74 years"	"74"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	5254
	"74 years"	"74"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	28903
	"74 years"	"74"	"1994"	"1994"	"Black or African American"	"2054-5"	128398
	"74 years"	"74"	"1994"	"1994"	"White"	"2106-3"	1419075
	"74 years"	"74"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	5765
	"74 years"	"74"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	31565
	"74 years"	"74"	"1995"	"1995"	"Black or African American"	"2054-5"	131057
	"74 years"	"74"	"1995"	"1995"	"White"	"2106-3"	1513735
	"74 years"	"74"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	6115
	"74 years"	"74"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	33388
	"74 years"	"74"	"1996"	"1996"	"Black or African American"	"2054-5"	131740
	"74 years"	"74"	"1996"	"1996"	"White"	"2106-3"	1533797
	"74 years"	"74"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	6191
	"74 years"	"74"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	36756
	"74 years"	"74"	"1997"	"1997"	"Black or African American"	"2054-5"	131867
	"74 years"	"74"	"1997"	"1997"	"White"	"2106-3"	1490614
	"74 years"	"74"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	6314
	"74 years"	"74"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	37790
	"74 years"	"74"	"1998"	"1998"	"Black or African American"	"2054-5"	130073
	"74 years"	"74"	"1998"	"1998"	"White"	"2106-3"	1518206
	"74 years"	"74"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	6509
	"74 years"	"74"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	39783
	"74 years"	"74"	"1999"	"1999"	"Black or African American"	"2054-5"	134296
	"74 years"	"74"	"1999"	"1999"	"White"	"2106-3"	1527701
	"74 years"	"74"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	7251
	"74 years"	"74"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	42278
	"74 years"	"74"	"2000"	"2000"	"Black or African American"	"2054-5"	137780
	"74 years"	"74"	"2000"	"2000"	"White"	"2106-3"	1482791
	"75 years"	"75"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	5437
	"75 years"	"75"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	20044
	"75 years"	"75"	"1990"	"1990"	"Black or African American"	"2054-5"	110972
	"75 years"	"75"	"1990"	"1990"	"White"	"2106-3"	1267750
	"75 years"	"75"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	5555
	"75 years"	"75"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	21253
	"75 years"	"75"	"1991"	"1991"	"Black or African American"	"2054-5"	109384
	"75 years"	"75"	"1991"	"1991"	"White"	"2106-3"	1277472
	"75 years"	"75"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	5422
	"75 years"	"75"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	22198
	"75 years"	"75"	"1992"	"1992"	"Black or African American"	"2054-5"	112624
	"75 years"	"75"	"1992"	"1992"	"White"	"2106-3"	1288420
	"75 years"	"75"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	5629
	"75 years"	"75"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	23427
	"75 years"	"75"	"1993"	"1993"	"Black or African American"	"2054-5"	115150
	"75 years"	"75"	"1993"	"1993"	"White"	"2106-3"	1308303
	"75 years"	"75"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	5943
	"75 years"	"75"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	26224
	"75 years"	"75"	"1994"	"1994"	"Black or African American"	"2054-5"	120935
	"75 years"	"75"	"1994"	"1994"	"White"	"2106-3"	1340038
	"75 years"	"75"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	6055
	"75 years"	"75"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	29616
	"75 years"	"75"	"1995"	"1995"	"Black or African American"	"2054-5"	127118
	"75 years"	"75"	"1995"	"1995"	"White"	"2106-3"	1373677
	"75 years"	"75"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	6681
	"75 years"	"75"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	32519
	"75 years"	"75"	"1996"	"1996"	"Black or African American"	"2054-5"	129993
	"75 years"	"75"	"1996"	"1996"	"White"	"2106-3"	1462401
	"75 years"	"75"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	6952
	"75 years"	"75"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	34490
	"75 years"	"75"	"1997"	"1997"	"Black or African American"	"2054-5"	131031
	"75 years"	"75"	"1997"	"1997"	"White"	"2106-3"	1479669
	"75 years"	"75"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	7111
	"75 years"	"75"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	37982
	"75 years"	"75"	"1998"	"1998"	"Black or African American"	"2054-5"	131515
	"75 years"	"75"	"1998"	"1998"	"White"	"2106-3"	1436422
	"75 years"	"75"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	7273
	"75 years"	"75"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	39179
	"75 years"	"75"	"1999"	"1999"	"Black or African American"	"2054-5"	130096
	"75 years"	"75"	"1999"	"1999"	"White"	"2106-3"	1461186
	"75 years"	"75"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	7041
	"75 years"	"75"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	40790
	"75 years"	"75"	"2000"	"2000"	"Black or African American"	"2054-5"	133233
	"75 years"	"75"	"2000"	"2000"	"White"	"2106-3"	1468643
	"76 years"	"76"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	4120
	"76 years"	"76"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	16869
	"76 years"	"76"	"1990"	"1990"	"Black or African American"	"2054-5"	99447
	"76 years"	"76"	"1990"	"1990"	"White"	"2106-3"	1178673
	"76 years"	"76"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	4132
	"76 years"	"76"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	18764
	"76 years"	"76"	"1991"	"1991"	"Black or African American"	"2054-5"	99714
	"76 years"	"76"	"1991"	"1991"	"White"	"2106-3"	1215716
	"76 years"	"76"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	4166
	"76 years"	"76"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	19883
	"76 years"	"76"	"1992"	"1992"	"Black or African American"	"2054-5"	98478
	"76 years"	"76"	"1992"	"1992"	"White"	"2106-3"	1224823
	"76 years"	"76"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	4088
	"76 years"	"76"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	20676
	"76 years"	"76"	"1993"	"1993"	"Black or African American"	"2054-5"	101546
	"76 years"	"76"	"1993"	"1993"	"White"	"2106-3"	1235498
	"76 years"	"76"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	4270
	"76 years"	"76"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	21717
	"76 years"	"76"	"1994"	"1994"	"Black or African American"	"2054-5"	103875
	"76 years"	"76"	"1994"	"1994"	"White"	"2106-3"	1254099
	"76 years"	"76"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	4634
	"76 years"	"76"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	24239
	"76 years"	"76"	"1995"	"1995"	"Black or African American"	"2054-5"	109494
	"76 years"	"76"	"1995"	"1995"	"White"	"2106-3"	1285721
	"76 years"	"76"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	4754
	"76 years"	"76"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	27376
	"76 years"	"76"	"1996"	"1996"	"Black or African American"	"2054-5"	115571
	"76 years"	"76"	"1996"	"1996"	"White"	"2106-3"	1317484
	"76 years"	"76"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	5178
	"76 years"	"76"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	30039
	"76 years"	"76"	"1997"	"1997"	"Black or African American"	"2054-5"	118450
	"76 years"	"76"	"1997"	"1997"	"White"	"2106-3"	1402379
	"76 years"	"76"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	5472
	"76 years"	"76"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	31778
	"76 years"	"76"	"1998"	"1998"	"Black or African American"	"2054-5"	119751
	"76 years"	"76"	"1998"	"1998"	"White"	"2106-3"	1419459
	"76 years"	"76"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	5663
	"76 years"	"76"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	34873
	"76 years"	"76"	"1999"	"1999"	"Black or African American"	"2054-5"	120654
	"76 years"	"76"	"1999"	"1999"	"White"	"2106-3"	1378097
	"76 years"	"76"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	6431
	"76 years"	"76"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	37147
	"76 years"	"76"	"2000"	"2000"	"Black or African American"	"2054-5"	121330
	"76 years"	"76"	"2000"	"2000"	"White"	"2106-3"	1403549
	"77 years"	"77"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	4143
	"77 years"	"77"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	16006
	"77 years"	"77"	"1990"	"1990"	"Black or African American"	"2054-5"	98701
	"77 years"	"77"	"1990"	"1990"	"White"	"2106-3"	1111854
	"77 years"	"77"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	4006
	"77 years"	"77"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	17182
	"77 years"	"77"	"1991"	"1991"	"Black or African American"	"2054-5"	96717
	"77 years"	"77"	"1991"	"1991"	"White"	"2106-3"	1128046
	"77 years"	"77"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	4029
	"77 years"	"77"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	19004
	"77 years"	"77"	"1992"	"1992"	"Black or African American"	"2054-5"	96721
	"77 years"	"77"	"1992"	"1992"	"White"	"2106-3"	1161926
	"77 years"	"77"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	4054
	"77 years"	"77"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	20075
	"77 years"	"77"	"1993"	"1993"	"Black or African American"	"2054-5"	94890
	"77 years"	"77"	"1993"	"1993"	"White"	"2106-3"	1169821
	"77 years"	"77"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	3903
	"77 years"	"77"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	20764
	"77 years"	"77"	"1994"	"1994"	"Black or African American"	"2054-5"	97403
	"77 years"	"77"	"1994"	"1994"	"White"	"2106-3"	1178311
	"77 years"	"77"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	4035
	"77 years"	"77"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	21683
	"77 years"	"77"	"1995"	"1995"	"Black or African American"	"2054-5"	99233
	"77 years"	"77"	"1995"	"1995"	"White"	"2106-3"	1196527
	"77 years"	"77"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	4348
	"77 years"	"77"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	24059
	"77 years"	"77"	"1996"	"1996"	"Black or African American"	"2054-5"	103983
	"77 years"	"77"	"1996"	"1996"	"White"	"2106-3"	1225196
	"77 years"	"77"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	4396
	"77 years"	"77"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	27111
	"77 years"	"77"	"1997"	"1997"	"Black or African American"	"2054-5"	109340
	"77 years"	"77"	"1997"	"1997"	"White"	"2106-3"	1254628
	"77 years"	"77"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	4804
	"77 years"	"77"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	29497
	"77 years"	"77"	"1998"	"1998"	"Black or African American"	"2054-5"	111691
	"77 years"	"77"	"1998"	"1998"	"White"	"2106-3"	1335225
	"77 years"	"77"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	4983
	"77 years"	"77"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	31048
	"77 years"	"77"	"1999"	"1999"	"Black or African American"	"2054-5"	112585
	"77 years"	"77"	"1999"	"1999"	"White"	"2106-3"	1350746
	"77 years"	"77"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	5753
	"77 years"	"77"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	34240
	"77 years"	"77"	"2000"	"2000"	"Black or African American"	"2054-5"	112975
	"77 years"	"77"	"2000"	"2000"	"White"	"2106-3"	1319768
	"78 years"	"78"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	3537
	"78 years"	"78"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	14193
	"78 years"	"78"	"1990"	"1990"	"Black or African American"	"2054-5"	87116
	"78 years"	"78"	"1990"	"1990"	"White"	"2106-3"	1043364
	"78 years"	"78"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	3859
	"78 years"	"78"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	15561
	"78 years"	"78"	"1991"	"1991"	"Black or African American"	"2054-5"	96131
	"78 years"	"78"	"1991"	"1991"	"White"	"2106-3"	1083224
	"78 years"	"78"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	3755
	"78 years"	"78"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	16701
	"78 years"	"78"	"1992"	"1992"	"Black or African American"	"2054-5"	93572
	"78 years"	"78"	"1992"	"1992"	"White"	"2106-3"	1095777
	"78 years"	"78"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	3744
	"78 years"	"78"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	18442
	"78 years"	"78"	"1993"	"1993"	"Black or African American"	"2054-5"	92920
	"78 years"	"78"	"1993"	"1993"	"White"	"2106-3"	1125399
	"78 years"	"78"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	3801
	"78 years"	"78"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	19405
	"78 years"	"78"	"1994"	"1994"	"Black or African American"	"2054-5"	90447
	"78 years"	"78"	"1994"	"1994"	"White"	"2106-3"	1128657
	"78 years"	"78"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	3711
	"78 years"	"78"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	20013
	"78 years"	"78"	"1995"	"1995"	"Black or African American"	"2054-5"	92235
	"78 years"	"78"	"1995"	"1995"	"White"	"2106-3"	1134775
	"78 years"	"78"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	3821
	"78 years"	"78"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	20875
	"78 years"	"78"	"1996"	"1996"	"Black or African American"	"2054-5"	93400
	"78 years"	"78"	"1996"	"1996"	"White"	"2106-3"	1148333
	"78 years"	"78"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	4162
	"78 years"	"78"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	23181
	"78 years"	"78"	"1997"	"1997"	"Black or African American"	"2054-5"	97215
	"78 years"	"78"	"1997"	"1997"	"White"	"2106-3"	1172413
	"78 years"	"78"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	4222
	"78 years"	"78"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	26125
	"78 years"	"78"	"1998"	"1998"	"Black or African American"	"2054-5"	101794
	"78 years"	"78"	"1998"	"1998"	"White"	"2106-3"	1197353
	"78 years"	"78"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	4609
	"78 years"	"78"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	28356
	"78 years"	"78"	"1999"	"1999"	"Black or African American"	"2054-5"	103260
	"78 years"	"78"	"1999"	"1999"	"White"	"2106-3"	1271015
	"78 years"	"78"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	5349
	"78 years"	"78"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	31364
	"78 years"	"78"	"2000"	"2000"	"Black or African American"	"2054-5"	104995
	"78 years"	"78"	"2000"	"2000"	"White"	"2106-3"	1275962
	"79 years"	"79"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	3269
	"79 years"	"79"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	13596
	"79 years"	"79"	"1990"	"1990"	"Black or African American"	"2054-5"	88544
	"79 years"	"79"	"1990"	"1990"	"White"	"2106-3"	959361
	"79 years"	"79"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	3396
	"79 years"	"79"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	14297
	"79 years"	"79"	"1991"	"1991"	"Black or African American"	"2054-5"	85184
	"79 years"	"79"	"1991"	"1991"	"White"	"2106-3"	982475
	"79 years"	"79"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	3680
	"79 years"	"79"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	15661
	"79 years"	"79"	"1992"	"1992"	"Black or African American"	"2054-5"	93322
	"79 years"	"79"	"1992"	"1992"	"White"	"2106-3"	1020483
	"79 years"	"79"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	3547
	"79 years"	"79"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	16662
	"79 years"	"79"	"1993"	"1993"	"Black or African American"	"2054-5"	89942
	"79 years"	"79"	"1993"	"1993"	"White"	"2106-3"	1033386
	"79 years"	"79"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	3563
	"79 years"	"79"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	18245
	"79 years"	"79"	"1994"	"1994"	"Black or African American"	"2054-5"	88521
	"79 years"	"79"	"1994"	"1994"	"White"	"2106-3"	1061441
	"79 years"	"79"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	3577
	"79 years"	"79"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	19104
	"79 years"	"79"	"1995"	"1995"	"Black or African American"	"2054-5"	85604
	"79 years"	"79"	"1995"	"1995"	"White"	"2106-3"	1066831
	"79 years"	"79"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	3466
	"79 years"	"79"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	19666
	"79 years"	"79"	"1996"	"1996"	"Black or African American"	"2054-5"	86569
	"79 years"	"79"	"1996"	"1996"	"White"	"2106-3"	1073193
	"79 years"	"79"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	3587
	"79 years"	"79"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	20446
	"79 years"	"79"	"1997"	"1997"	"Black or African American"	"2054-5"	86985
	"79 years"	"79"	"1997"	"1997"	"White"	"2106-3"	1087178
	"79 years"	"79"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	3857
	"79 years"	"79"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	22615
	"79 years"	"79"	"1998"	"1998"	"Black or African American"	"2054-5"	90004
	"79 years"	"79"	"1998"	"1998"	"White"	"2106-3"	1111441
	"79 years"	"79"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	3937
	"79 years"	"79"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	25281
	"79 years"	"79"	"1999"	"1999"	"Black or African American"	"2054-5"	93546
	"79 years"	"79"	"1999"	"1999"	"White"	"2106-3"	1136219
	"79 years"	"79"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	4769
	"79 years"	"79"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	27494
	"79 years"	"79"	"2000"	"2000"	"Black or African American"	"2054-5"	95037
	"79 years"	"79"	"2000"	"2000"	"White"	"2106-3"	1202749
	"80 years"	"80"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	3532
	"80 years"	"80"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	11350
	"80 years"	"80"	"1990"	"1990"	"Black or African American"	"2054-5"	74815
	"80 years"	"80"	"1990"	"1990"	"White"	"2106-3"	863338
	"80 years"	"80"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	3639
	"80 years"	"80"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	12408
	"80 years"	"80"	"1991"	"1991"	"Black or African American"	"2054-5"	74805
	"80 years"	"80"	"1991"	"1991"	"White"	"2106-3"	887859
	"80 years"	"80"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	3810
	"80 years"	"80"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	13420
	"80 years"	"80"	"1992"	"1992"	"Black or African American"	"2054-5"	73790
	"80 years"	"80"	"1992"	"1992"	"White"	"2106-3"	913980
	"80 years"	"80"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	4160
	"80 years"	"80"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	14839
	"80 years"	"80"	"1993"	"1993"	"Black or African American"	"2054-5"	82671
	"80 years"	"80"	"1993"	"1993"	"White"	"2106-3"	954062
	"80 years"	"80"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	4084
	"80 years"	"80"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	16061
	"80 years"	"80"	"1994"	"1994"	"Black or African American"	"2054-5"	81600
	"80 years"	"80"	"1994"	"1994"	"White"	"2106-3"	970167
	"80 years"	"80"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	4132
	"80 years"	"80"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	17840
	"80 years"	"80"	"1995"	"1995"	"Black or African American"	"2054-5"	82350
	"80 years"	"80"	"1995"	"1995"	"White"	"2106-3"	1002517
	"80 years"	"80"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	4286
	"80 years"	"80"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	18989
	"80 years"	"80"	"1996"	"1996"	"Black or African American"	"2054-5"	81412
	"80 years"	"80"	"1996"	"1996"	"White"	"2106-3"	1011838
	"80 years"	"80"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	4171
	"80 years"	"80"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	19840
	"80 years"	"80"	"1997"	"1997"	"Black or African American"	"2054-5"	84267
	"80 years"	"80"	"1997"	"1997"	"White"	"2106-3"	1022634
	"80 years"	"80"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	4363
	"80 years"	"80"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	20998
	"80 years"	"80"	"1998"	"1998"	"Black or African American"	"2054-5"	86418
	"80 years"	"80"	"1998"	"1998"	"White"	"2106-3"	1041397
	"80 years"	"80"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	4660
	"80 years"	"80"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	23542
	"80 years"	"80"	"1999"	"1999"	"Black or African American"	"2054-5"	91364
	"80 years"	"80"	"1999"	"1999"	"White"	"2106-3"	1069816
	"80 years"	"80"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	4486
