"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Population
	"82 years"	"82"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2899
	"82 years"	"82"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	21030
	"82 years"	"82"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	36193
	"83 years"	"83"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1786
	"83 years"	"83"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9883
	"83 years"	"83"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	41556
	"83 years"	"83"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1005
	"83 years"	"83"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6781
	"83 years"	"83"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	19659
	"83 years"	"83"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1948
	"83 years"	"83"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10616
	"83 years"	"83"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	42574
	"83 years"	"83"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1127
	"83 years"	"83"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7021
	"83 years"	"83"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	20282
	"83 years"	"83"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1991
	"83 years"	"83"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11364
	"83 years"	"83"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	44025
	"83 years"	"83"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1175
	"83 years"	"83"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7943
	"83 years"	"83"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	21661
	"83 years"	"83"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2324
	"83 years"	"83"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13584
	"83 years"	"83"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	49417
	"83 years"	"83"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1314
	"83 years"	"83"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	9211
	"83 years"	"83"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	24021
	"83 years"	"83"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2312
	"83 years"	"83"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13653
	"83 years"	"83"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	46323
	"83 years"	"83"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1342
	"83 years"	"83"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	9317
	"83 years"	"83"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	23081
	"83 years"	"83"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2382
	"83 years"	"83"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	15000
	"83 years"	"83"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	47986
	"83 years"	"83"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1526
	"83 years"	"83"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10408
	"83 years"	"83"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	24207
	"83 years"	"83"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2520
	"83 years"	"83"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	15931
	"83 years"	"83"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	48999
	"83 years"	"83"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1524
	"83 years"	"83"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11022
	"83 years"	"83"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	24787
	"83 years"	"83"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2656
	"83 years"	"83"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	17122
	"83 years"	"83"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	50142
	"83 years"	"83"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1699
	"83 years"	"83"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11436
	"83 years"	"83"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	25498
	"83 years"	"83"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2853
	"83 years"	"83"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	18533
	"83 years"	"83"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	53303
	"83 years"	"83"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1781
	"83 years"	"83"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12217
	"83 years"	"83"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	26712
	"83 years"	"83"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2877
	"83 years"	"83"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	19415
	"83 years"	"83"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	52690
	"83 years"	"83"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1797
	"83 years"	"83"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12001
	"83 years"	"83"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	26953
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2996
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	20148
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	52991
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1860
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12816
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	27132
	"83 years"	"83"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3063
	"83 years"	"83"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	21486
	"83 years"	"83"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	53653
	"83 years"	"83"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1997
	"83 years"	"83"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13595
	"83 years"	"83"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	27226
	"83 years"	"83"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3031
	"83 years"	"83"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	22624
	"83 years"	"83"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	54218
	"83 years"	"83"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2123
	"83 years"	"83"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14456
	"83 years"	"83"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	27946
	"83 years"	"83"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3545
	"83 years"	"83"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	25096
	"83 years"	"83"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	56907
	"83 years"	"83"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2388
	"83 years"	"83"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	16255
	"83 years"	"83"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	30164
	"83 years"	"83"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3533
	"83 years"	"83"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	25078
	"83 years"	"83"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	55260
	"83 years"	"83"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2265
	"83 years"	"83"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	16523
	"83 years"	"83"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	29509
	"83 years"	"83"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3715
	"83 years"	"83"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	25950
	"83 years"	"83"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	57072
	"83 years"	"83"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2431
	"83 years"	"83"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17629
	"83 years"	"83"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	30924
	"83 years"	"83"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3888
	"83 years"	"83"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	27932
	"83 years"	"83"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	59271
	"83 years"	"83"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2642
	"83 years"	"83"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	19055
	"83 years"	"83"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	32689
	"84 years"	"84"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1645
	"84 years"	"84"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8841
	"84 years"	"84"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	37355
	"84 years"	"84"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	870
	"84 years"	"84"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5679
	"84 years"	"84"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	17191
	"84 years"	"84"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1643
	"84 years"	"84"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9391
	"84 years"	"84"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	38013
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	901
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6280
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	17243
	"84 years"	"84"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1786
	"84 years"	"84"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10032
	"84 years"	"84"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	38955
	"84 years"	"84"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1008
	"84 years"	"84"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6490
	"84 years"	"84"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	17790
	"84 years"	"84"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1834
	"84 years"	"84"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10753
	"84 years"	"84"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	40274
	"84 years"	"84"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1051
	"84 years"	"84"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7349
	"84 years"	"84"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	19006
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2128
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12826
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	45166
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1179
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	8509
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	21034
	"84 years"	"84"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2117
	"84 years"	"84"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12889
	"84 years"	"84"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	42355
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1203
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	8615
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	20263
	"84 years"	"84"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2184
	"84 years"	"84"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14159
	"84 years"	"84"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	43935
	"84 years"	"84"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1348
	"84 years"	"84"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	9614
	"84 years"	"84"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	21288
	"84 years"	"84"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2297
	"84 years"	"84"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14987
	"84 years"	"84"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	44943
	"84 years"	"84"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1373
	"84 years"	"84"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10184
	"84 years"	"84"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	21852
	"84 years"	"84"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2444
	"84 years"	"84"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	16097
	"84 years"	"84"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	45975
	"84 years"	"84"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1534
	"84 years"	"84"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10537
	"84 years"	"84"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	22507
	"84 years"	"84"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2617
	"84 years"	"84"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	17436
	"84 years"	"84"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	48942
	"84 years"	"84"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1633
	"84 years"	"84"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11269
	"84 years"	"84"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	23584
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2632
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	18198
	"84 years"	"84"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	49069
	"84 years"	"84"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1607
	"84 years"	"84"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11160
	"84 years"	"84"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	23989
	"84 years"	"84"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2827
	"84 years"	"84"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	19356
	"84 years"	"84"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	49523
	"84 years"	"84"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1725
	"84 years"	"84"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12133
	"84 years"	"84"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	24627
	"84 years"	"84"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2892
	"84 years"	"84"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	20682
	"84 years"	"84"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	50213
	"84 years"	"84"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1849
	"84 years"	"84"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12939
	"84 years"	"84"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	24837
	"84 years"	"84"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2871
	"84 years"	"84"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	21770
	"84 years"	"84"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	50681
	"84 years"	"84"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1957
	"84 years"	"84"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13736
	"84 years"	"84"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	25428
	"84 years"	"84"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3348
	"84 years"	"84"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	24179
	"84 years"	"84"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	53350
	"84 years"	"84"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2217
	"84 years"	"84"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	15515
	"84 years"	"84"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	27571
	"84 years"	"84"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3338
	"84 years"	"84"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	24182
	"84 years"	"84"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	51777
	"84 years"	"84"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2107
	"84 years"	"84"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	15756
	"84 years"	"84"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	26917
	"84 years"	"84"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3525
	"84 years"	"84"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	24989
	"84 years"	"84"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	53468
	"84 years"	"84"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2246
	"84 years"	"84"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	16782
	"84 years"	"84"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	28209
	"85+ years"	"85+"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	9644
	"85+ years"	"85+"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	42039
	"85+ years"	"85+"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	233513
	"85+ years"	"85+"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4579
	"85+ years"	"85+"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	27420
	"85+ years"	"85+"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	86549
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	9784
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	46136
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	230714
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4543
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	28929
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	84375
	"85+ years"	"85+"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	9887
	"85+ years"	"85+"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	50152
	"85+ years"	"85+"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	229536
	"85+ years"	"85+"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4570
	"85+ years"	"85+"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	30852
	"85+ years"	"85+"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	83120
	"85+ years"	"85+"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10129
	"85+ years"	"85+"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	54365
	"85+ years"	"85+"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	230168
	"85+ years"	"85+"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4719
	"85+ years"	"85+"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	32671
	"85+ years"	"85+"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	83223
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10392
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	58661
	"85+ years"	"85+"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	232605
	"85+ years"	"85+"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4903
	"85+ years"	"85+"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	35033
	"85+ years"	"85+"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	84728
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10972
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	64523
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	240390
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5185
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	38225
	"85+ years"	"85+"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	88591
	"85+ years"	"85+"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11526
	"85+ years"	"85+"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	69733
	"85+ years"	"85+"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	246500
	"85+ years"	"85+"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5505
	"85+ years"	"85+"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	41121
