"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	Population
	"73 years"	"73"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	54613
	"73 years"	"73"	"2003"	"2003"	"Black or African American"	"2054-5"	154587
	"73 years"	"73"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	8878
	"73 years"	"73"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	53891
	"73 years"	"73"	"2004"	"2004"	"Black or African American"	"2054-5"	144682
	"73 years"	"73"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	9568
	"73 years"	"73"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	55653
	"73 years"	"73"	"2005"	"2005"	"Black or African American"	"2054-5"	148965
	"73 years"	"73"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	9930
	"73 years"	"73"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	60106
	"73 years"	"73"	"2006"	"2006"	"Black or African American"	"2054-5"	154740
	"73 years"	"73"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	10161
	"73 years"	"73"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	61488
	"73 years"	"73"	"2007"	"2007"	"Black or African American"	"2054-5"	154256
	"73 years"	"73"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	11398
	"73 years"	"73"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	67189
	"73 years"	"73"	"2008"	"2008"	"Black or African American"	"2054-5"	167098
	"73 years"	"73"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	11616
	"73 years"	"73"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	68967
	"73 years"	"73"	"2009"	"2009"	"Black or African American"	"2054-5"	164478
	"73 years"	"73"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	12056
	"73 years"	"73"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	72169
	"73 years"	"73"	"2010"	"2010"	"Black or African American"	"2054-5"	163205
	"73 years"	"73"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	13107
	"73 years"	"73"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	76947
	"73 years"	"73"	"2011"	"2011"	"Black or African American"	"2054-5"	170604
	"73 years"	"73"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	13419
	"73 years"	"73"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	80477
	"73 years"	"73"	"2012"	"2012"	"Black or African American"	"2054-5"	173827
	"73 years"	"73"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	14796
	"73 years"	"73"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	88677
	"73 years"	"73"	"2013"	"2013"	"Black or African American"	"2054-5"	186950
	"73 years"	"73"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	15276
	"73 years"	"73"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	90694
	"73 years"	"73"	"2014"	"2014"	"Black or African American"	"2054-5"	188836
	"73 years"	"73"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	16233
	"73 years"	"73"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	97429
	"73 years"	"73"	"2015"	"2015"	"Black or African American"	"2054-5"	197306
	"73 years"	"73"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	17858
	"73 years"	"73"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	101538
	"73 years"	"73"	"2016"	"2016"	"Black or African American"	"2054-5"	215627
	"74 years"	"74"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	7251
	"74 years"	"74"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	42278
	"74 years"	"74"	"2000"	"2000"	"Black or African American"	"2054-5"	137780
	"74 years"	"74"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	7611
	"74 years"	"74"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	44507
	"74 years"	"74"	"2001"	"2001"	"Black or African American"	"2054-5"	138147
	"74 years"	"74"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	7816
	"74 years"	"74"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	47302
	"74 years"	"74"	"2002"	"2002"	"Black or African American"	"2054-5"	138756
	"74 years"	"74"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	8109
	"74 years"	"74"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	48862
	"74 years"	"74"	"2003"	"2003"	"Black or African American"	"2054-5"	138613
	"74 years"	"74"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	8891
	"74 years"	"74"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	53748
	"74 years"	"74"	"2004"	"2004"	"Black or African American"	"2054-5"	148437
	"74 years"	"74"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	8652
	"74 years"	"74"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	53062
	"74 years"	"74"	"2005"	"2005"	"Black or African American"	"2054-5"	138802
	"74 years"	"74"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	9226
	"74 years"	"74"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	54764
	"74 years"	"74"	"2006"	"2006"	"Black or African American"	"2054-5"	142861
	"74 years"	"74"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	9613
	"74 years"	"74"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	59020
	"74 years"	"74"	"2007"	"2007"	"Black or African American"	"2054-5"	148305
	"74 years"	"74"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	9865
	"74 years"	"74"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	60343
	"74 years"	"74"	"2008"	"2008"	"Black or African American"	"2054-5"	147722
	"74 years"	"74"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	11107
	"74 years"	"74"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	65862
	"74 years"	"74"	"2009"	"2009"	"Black or African American"	"2054-5"	159855
	"74 years"	"74"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	11351
	"74 years"	"74"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	67615
	"74 years"	"74"	"2010"	"2010"	"Black or African American"	"2054-5"	158346
	"74 years"	"74"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	11732
	"74 years"	"74"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	71540
	"74 years"	"74"	"2011"	"2011"	"Black or African American"	"2054-5"	157930
	"74 years"	"74"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	12748
	"74 years"	"74"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	76358
	"74 years"	"74"	"2012"	"2012"	"Black or African American"	"2054-5"	165333
	"74 years"	"74"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	13098
	"74 years"	"74"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	79811
	"74 years"	"74"	"2013"	"2013"	"Black or African American"	"2054-5"	168232
	"74 years"	"74"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	14448
	"74 years"	"74"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	88020
	"74 years"	"74"	"2014"	"2014"	"Black or African American"	"2054-5"	181251
	"74 years"	"74"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	14890
	"74 years"	"74"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	90049
	"74 years"	"74"	"2015"	"2015"	"Black or African American"	"2054-5"	183033
	"74 years"	"74"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	15833
	"74 years"	"74"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	96660
	"74 years"	"74"	"2016"	"2016"	"Black or African American"	"2054-5"	191187
	"75 years"	"75"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	7041
	"75 years"	"75"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	40790
	"75 years"	"75"	"2000"	"2000"	"Black or African American"	"2054-5"	133233
	"75 years"	"75"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	7003
	"75 years"	"75"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	41539
	"75 years"	"75"	"2001"	"2001"	"Black or African American"	"2054-5"	131756
	"75 years"	"75"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	7333
	"75 years"	"75"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	43595
	"75 years"	"75"	"2002"	"2002"	"Black or African American"	"2054-5"	131716
	"75 years"	"75"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	7532
	"75 years"	"75"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	46153
	"75 years"	"75"	"2003"	"2003"	"Black or African American"	"2054-5"	131908
	"75 years"	"75"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	7816
	"75 years"	"75"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	47526
	"75 years"	"75"	"2004"	"2004"	"Black or African American"	"2054-5"	131368
	"75 years"	"75"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	8604
	"75 years"	"75"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	52179
	"75 years"	"75"	"2005"	"2005"	"Black or African American"	"2054-5"	140324
	"75 years"	"75"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	8313
	"75 years"	"75"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	51398
	"75 years"	"75"	"2006"	"2006"	"Black or African American"	"2054-5"	130884
	"75 years"	"75"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	8904
	"75 years"	"75"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	52850
	"75 years"	"75"	"2007"	"2007"	"Black or African American"	"2054-5"	134427
	"75 years"	"75"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	9279
	"75 years"	"75"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	56792
	"75 years"	"75"	"2008"	"2008"	"Black or African American"	"2054-5"	139131
	"75 years"	"75"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	9538
	"75 years"	"75"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	57853
	"75 years"	"75"	"2009"	"2009"	"Black or African American"	"2054-5"	138164
	"75 years"	"75"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	10669
	"75 years"	"75"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	63521
	"75 years"	"75"	"2010"	"2010"	"Black or African American"	"2054-5"	149908
	"75 years"	"75"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	11009
	"75 years"	"75"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	66938
	"75 years"	"75"	"2011"	"2011"	"Black or African American"	"2054-5"	152807
	"75 years"	"75"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	11390
	"75 years"	"75"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	70858
	"75 years"	"75"	"2012"	"2012"	"Black or African American"	"2054-5"	152635
	"75 years"	"75"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	12390
	"75 years"	"75"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	75505
	"75 years"	"75"	"2013"	"2013"	"Black or African American"	"2054-5"	159649
	"75 years"	"75"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	12736
	"75 years"	"75"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	79010
	"75 years"	"75"	"2014"	"2014"	"Black or African American"	"2054-5"	162752
	"75 years"	"75"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	14056
	"75 years"	"75"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	87124
	"75 years"	"75"	"2015"	"2015"	"Black or African American"	"2054-5"	175285
	"75 years"	"75"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	14498
	"75 years"	"75"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	89084
	"75 years"	"75"	"2016"	"2016"	"Black or African American"	"2054-5"	177039
	"76 years"	"76"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	6431
	"76 years"	"76"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	37147
	"76 years"	"76"	"2000"	"2000"	"Black or African American"	"2054-5"	121330
	"76 years"	"76"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	6766
	"76 years"	"76"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	40078
	"76 years"	"76"	"2001"	"2001"	"Black or African American"	"2054-5"	127380
	"76 years"	"76"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	6707
	"76 years"	"76"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	40906
	"76 years"	"76"	"2002"	"2002"	"Black or African American"	"2054-5"	126283
	"76 years"	"76"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	7049
	"76 years"	"76"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	42974
	"76 years"	"76"	"2003"	"2003"	"Black or African American"	"2054-5"	126601
	"76 years"	"76"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	7234
	"76 years"	"76"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	45618
	"76 years"	"76"	"2004"	"2004"	"Black or African American"	"2054-5"	127064
	"76 years"	"76"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	7543
	"76 years"	"76"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	47134
	"76 years"	"76"	"2005"	"2005"	"Black or African American"	"2054-5"	126960
	"76 years"	"76"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	8285
	"76 years"	"76"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	51854
	"76 years"	"76"	"2006"	"2006"	"Black or African American"	"2054-5"	136069
	"76 years"	"76"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	8048
	"76 years"	"76"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	51181
	"76 years"	"76"	"2007"	"2007"	"Black or African American"	"2054-5"	127338
	"76 years"	"76"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	8613
	"76 years"	"76"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	52762
	"76 years"	"76"	"2008"	"2008"	"Black or African American"	"2054-5"	131175
	"76 years"	"76"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	8998
	"76 years"	"76"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	56846
	"76 years"	"76"	"2009"	"2009"	"Black or African American"	"2054-5"	136181
	"76 years"	"76"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	9136
	"76 years"	"76"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	57543
	"76 years"	"76"	"2010"	"2010"	"Black or African American"	"2054-5"	135249
	"76 years"	"76"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	10325
	"76 years"	"76"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	62604
	"76 years"	"76"	"2011"	"2011"	"Black or African American"	"2054-5"	144254
	"76 years"	"76"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	10646
	"76 years"	"76"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	66066
	"76 years"	"76"	"2012"	"2012"	"Black or African American"	"2054-5"	147296
	"76 years"	"76"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	11040
	"76 years"	"76"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	69840
	"76 years"	"76"	"2013"	"2013"	"Black or African American"	"2054-5"	146992
	"76 years"	"76"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	12047
	"76 years"	"76"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	74570
	"76 years"	"76"	"2014"	"2014"	"Black or African American"	"2054-5"	154012
	"76 years"	"76"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	12335
	"76 years"	"76"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	78076
	"76 years"	"76"	"2015"	"2015"	"Black or African American"	"2054-5"	156921
	"76 years"	"76"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	13638
	"76 years"	"76"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	85938
	"76 years"	"76"	"2016"	"2016"	"Black or African American"	"2054-5"	169004
	"77 years"	"77"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	5753
	"77 years"	"77"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	34240
	"77 years"	"77"	"2000"	"2000"	"Black or African American"	"2054-5"	112975
	"77 years"	"77"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	6159
	"77 years"	"77"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	36277
	"77 years"	"77"	"2001"	"2001"	"Black or African American"	"2054-5"	115082
	"77 years"	"77"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	6452
	"77 years"	"77"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	39103
	"77 years"	"77"	"2002"	"2002"	"Black or African American"	"2054-5"	120621
	"77 years"	"77"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	6419
	"77 years"	"77"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	39841
	"77 years"	"77"	"2003"	"2003"	"Black or African American"	"2054-5"	119331
	"77 years"	"77"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	6741
	"77 years"	"77"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	41819
	"77 years"	"77"	"2004"	"2004"	"Black or African American"	"2054-5"	119356
	"77 years"	"77"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	6912
	"77 years"	"77"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	44369
	"77 years"	"77"	"2005"	"2005"	"Black or African American"	"2054-5"	119664
	"77 years"	"77"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	7190
	"77 years"	"77"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	45808
	"77 years"	"77"	"2006"	"2006"	"Black or African American"	"2054-5"	119476
	"77 years"	"77"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	7901
	"77 years"	"77"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	50337
	"77 years"	"77"	"2007"	"2007"	"Black or African American"	"2054-5"	127922
	"77 years"	"77"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	7654
	"77 years"	"77"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	49629
	"77 years"	"77"	"2008"	"2008"	"Black or African American"	"2054-5"	119497
	"77 years"	"77"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	8200
	"77 years"	"77"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	51133
	"77 years"	"77"	"2009"	"2009"	"Black or African American"	"2054-5"	122941
	"77 years"	"77"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	8682
	"77 years"	"77"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	55242
	"77 years"	"77"	"2010"	"2010"	"Black or African American"	"2054-5"	128368
	"77 years"	"77"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	8817
	"77 years"	"77"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	56539
	"77 years"	"77"	"2011"	"2011"	"Black or African American"	"2054-5"	129686
	"77 years"	"77"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	9968
	"77 years"	"77"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	61617
	"77 years"	"77"	"2012"	"2012"	"Black or African American"	"2054-5"	138511
	"77 years"	"77"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	10306
	"77 years"	"77"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	65020
	"77 years"	"77"	"2013"	"2013"	"Black or African American"	"2054-5"	141257
	"77 years"	"77"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	10672
	"77 years"	"77"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	68829
	"77 years"	"77"	"2014"	"2014"	"Black or African American"	"2054-5"	141296
	"77 years"	"77"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	11628
	"77 years"	"77"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	73515
	"77 years"	"77"	"2015"	"2015"	"Black or African American"	"2054-5"	147992
	"77 years"	"77"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	11945
	"77 years"	"77"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	76894
	"77 years"	"77"	"2016"	"2016"	"Black or African American"	"2054-5"	150731
	"78 years"	"78"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	5349
	"78 years"	"78"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	31364
	"78 years"	"78"	"2000"	"2000"	"Black or African American"	"2054-5"	104995
	"78 years"	"78"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	5476
	"78 years"	"78"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	33412
	"78 years"	"78"	"2001"	"2001"	"Black or African American"	"2054-5"	106779
	"78 years"	"78"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	5833
	"78 years"	"78"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	35443
	"78 years"	"78"	"2002"	"2002"	"Black or African American"	"2054-5"	108851
	"78 years"	"78"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	6160
	"78 years"	"78"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	38200
	"78 years"	"78"	"2003"	"2003"	"Black or African American"	"2054-5"	114278
	"78 years"	"78"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	6146
	"78 years"	"78"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	38984
	"78 years"	"78"	"2004"	"2004"	"Black or African American"	"2054-5"	113110
	"78 years"	"78"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	6483
	"78 years"	"78"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	41000
	"78 years"	"78"	"2005"	"2005"	"Black or African American"	"2054-5"	113328
	"78 years"	"78"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	6665
	"78 years"	"78"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	43547
	"78 years"	"78"	"2006"	"2006"	"Black or African American"	"2054-5"	113822
	"78 years"	"78"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	6981
	"78 years"	"78"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	44992
	"78 years"	"78"	"2007"	"2007"	"Black or African American"	"2054-5"	113885
