Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2003,A,White,85,85,Hispanic or Latino,2,us,all-cause,overall,516,666,nvss
2003,A,White,85,85,Hispanic or Latino,2,us,cvd_ihd,total,97,666,nvss
2003,A,White,85,85,Hispanic or Latino,2,us,cvd_stroke,total,19,666,nvss
2003,A,White,85,85,Hispanic or Latino,2,us,ncd_lri,total,479,666,nvss
2003,A,White,85,85,Hispanic or Latino,2,us,neo_lung,total,17,666,nvss
2003,A,White,85,85,Hispanic or Latino,2,us,resp_copd,total,27,666,nvss
2003,A,White,85,85,Hispanic or Latino,2,us,t2_dm,total,9,666,nvss
2003,A,White,85,85,Hispanic or Latino,3,us,all-cause,overall,132,666,nvss
2003,A,White,85,85,Hispanic or Latino,3,us,cvd_ihd,total,25,666,nvss
2003,A,White,85,85,Hispanic or Latino,3,us,cvd_stroke,total,10,666,nvss
2003,A,White,85,85,Hispanic or Latino,3,us,lri,total,1,666,nvss
2003,A,White,85,85,Hispanic or Latino,3,us,ncd_lri,total,131,666,nvss
2003,A,White,85,85,Hispanic or Latino,3,us,neo_lung,total,4,666,nvss
2003,A,White,85,85,Hispanic or Latino,3,us,resp_copd,total,5,666,nvss
2003,A,White,85,85,Hispanic or Latino,3,us,t2_dm,total,1,666,nvss
2003,A,White,85,85,Hispanic or Latino,666,us,all-cause,overall,2154,666,nvss
2003,A,White,85,85,Hispanic or Latino,666,us,cvd_ihd,total,549,666,nvss
2003,A,White,85,85,Hispanic or Latino,666,us,cvd_stroke,total,85,666,nvss
2003,A,White,85,85,Hispanic or Latino,666,us,lri,total,11,666,nvss
2003,A,White,85,85,Hispanic or Latino,666,us,ncd_lri,total,2057,666,nvss
2003,A,White,85,85,Hispanic or Latino,666,us,neo_lung,total,64,666,nvss
2003,A,White,85,85,Hispanic or Latino,666,us,resp_copd,total,95,666,nvss
2003,A,White,85,85,Hispanic or Latino,666,us,t2_dm,total,20,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,1,us,all-cause,overall,33281,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,1,us,cvd_ihd,total,8196,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,1,us,cvd_stroke,total,1219,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,1,us,lri,total,108,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,1,us,ncd_lri,total,31448,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,1,us,neo_lung,total,1277,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,1,us,resp_copd,total,1886,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,1,us,t2_dm,total,191,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,2,us,all-cause,overall,20528,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,2,us,cvd_ihd,total,4331,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,2,us,cvd_stroke,total,806,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,2,us,lri,total,69,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,2,us,ncd_lri,total,19441,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,2,us,neo_lung,total,796,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,2,us,resp_copd,total,1263,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,2,us,t2_dm,total,151,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,3,us,all-cause,overall,11585,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,3,us,cvd_ihd,total,2497,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,3,us,cvd_stroke,total,453,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,3,us,lri,total,55,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,3,us,ncd_lri,total,10926,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,3,us,neo_lung,total,410,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,3,us,resp_copd,total,698,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,3,us,t2_dm,total,86,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,666,us,all-cause,overall,65394,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,666,us,cvd_ihd,total,15024,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,666,us,cvd_stroke,total,2478,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,666,us,lri,total,232,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,666,us,ncd_lri,total,61815,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,666,us,neo_lung,total,2483,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,666,us,resp_copd,total,3847,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,666,us,t2_dm,total,428,666,nvss
2003,A,White,86,86,Hispanic or Latino,1,us,all-cause,overall,1362,666,nvss
2003,A,White,86,86,Hispanic or Latino,1,us,cvd_ihd,total,417,666,nvss
2003,A,White,86,86,Hispanic or Latino,1,us,cvd_stroke,total,55,666,nvss
2003,A,White,86,86,Hispanic or Latino,1,us,lri,total,12,666,nvss
2003,A,White,86,86,Hispanic or Latino,1,us,ncd_lri,total,1302,666,nvss
2003,A,White,86,86,Hispanic or Latino,1,us,neo_lung,total,36,666,nvss
2003,A,White,86,86,Hispanic or Latino,1,us,resp_copd,total,65,666,nvss
2003,A,White,86,86,Hispanic or Latino,1,us,t2_dm,total,14,666,nvss
2003,A,White,86,86,Hispanic or Latino,2,us,all-cause,overall,458,666,nvss
2003,A,White,86,86,Hispanic or Latino,2,us,cvd_ihd,total,96,666,nvss
2003,A,White,86,86,Hispanic or Latino,2,us,cvd_stroke,total,18,666,nvss
2003,A,White,86,86,Hispanic or Latino,2,us,lri,total,1,666,nvss
2003,A,White,86,86,Hispanic or Latino,2,us,ncd_lri,total,435,666,nvss
2003,A,White,86,86,Hispanic or Latino,2,us,neo_lung,total,12,666,nvss
2003,A,White,86,86,Hispanic or Latino,2,us,resp_copd,total,26,666,nvss
2003,A,White,86,86,Hispanic or Latino,2,us,t2_dm,total,8,666,nvss
2003,A,White,86,86,Hispanic or Latino,3,us,all-cause,overall,121,666,nvss
2003,A,White,86,86,Hispanic or Latino,3,us,cvd_ihd,total,17,666,nvss
2003,A,White,86,86,Hispanic or Latino,3,us,cvd_stroke,total,2,666,nvss
2003,A,White,86,86,Hispanic or Latino,3,us,ncd_lri,total,112,666,nvss
2003,A,White,86,86,Hispanic or Latino,3,us,neo_lung,total,3,666,nvss
2003,A,White,86,86,Hispanic or Latino,3,us,resp_copd,total,11,666,nvss
2003,A,White,86,86,Hispanic or Latino,3,us,t2_dm,total,4,666,nvss
2003,A,White,86,86,Hispanic or Latino,666,us,all-cause,overall,1941,666,nvss
2003,A,White,86,86,Hispanic or Latino,666,us,cvd_ihd,total,530,666,nvss
2003,A,White,86,86,Hispanic or Latino,666,us,cvd_stroke,total,75,666,nvss
2003,A,White,86,86,Hispanic or Latino,666,us,lri,total,13,666,nvss
2003,A,White,86,86,Hispanic or Latino,666,us,ncd_lri,total,1849,666,nvss
2003,A,White,86,86,Hispanic or Latino,666,us,neo_lung,total,51,666,nvss
2003,A,White,86,86,Hispanic or Latino,666,us,resp_copd,total,102,666,nvss
2003,A,White,86,86,Hispanic or Latino,666,us,t2_dm,total,26,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,1,us,all-cause,overall,32468,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,1,us,cvd_ihd,total,8084,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,1,us,cvd_stroke,total,1276,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,1,us,lri,total,118,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,1,us,ncd_lri,total,30801,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,1,us,neo_lung,total,1135,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,1,us,resp_copd,total,1775,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,1,us,t2_dm,total,170,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,2,us,all-cause,overall,19835,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,2,us,cvd_ihd,total,4302,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,2,us,cvd_stroke,total,763,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,2,us,lri,total,55,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,2,us,ncd_lri,total,18775,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,2,us,neo_lung,total,671,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,2,us,resp_copd,total,1157,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,2,us,t2_dm,total,124,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,3,us,all-cause,overall,11295,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,3,us,cvd_ihd,total,2508,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,3,us,cvd_stroke,total,411,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,3,us,lri,total,55,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,3,us,ncd_lri,total,10661,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,3,us,neo_lung,total,284,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,3,us,resp_copd,total,632,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,3,us,t2_dm,total,99,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,666,us,all-cause,overall,63598,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,666,us,cvd_ihd,total,14894,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,666,us,cvd_stroke,total,2450,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,666,us,lri,total,228,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,666,us,ncd_lri,total,60237,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,666,us,neo_lung,total,2090,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,666,us,resp_copd,total,3564,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,666,us,t2_dm,total,393,666,nvss
2003,A,White,87,87,Hispanic or Latino,1,us,all-cause,overall,1293,666,nvss
2003,A,White,87,87,Hispanic or Latino,1,us,cvd_ihd,total,383,666,nvss
2003,A,White,87,87,Hispanic or Latino,1,us,cvd_stroke,total,42,666,nvss
2003,A,White,87,87,Hispanic or Latino,1,us,lri,total,1,666,nvss
2003,A,White,87,87,Hispanic or Latino,1,us,ncd_lri,total,1244,666,nvss
2003,A,White,87,87,Hispanic or Latino,1,us,neo_lung,total,34,666,nvss
2003,A,White,87,87,Hispanic or Latino,1,us,resp_copd,total,48,666,nvss
2003,A,White,87,87,Hispanic or Latino,1,us,t2_dm,total,9,666,nvss
2003,A,White,87,87,Hispanic or Latino,2,us,all-cause,overall,474,666,nvss
2003,A,White,87,87,Hispanic or Latino,2,us,cvd_ihd,total,124,666,nvss
2003,A,White,87,87,Hispanic or Latino,2,us,cvd_stroke,total,15,666,nvss
2003,A,White,87,87,Hispanic or Latino,2,us,lri,total,3,666,nvss
2003,A,White,87,87,Hispanic or Latino,2,us,ncd_lri,total,443,666,nvss
2003,A,White,87,87,Hispanic or Latino,2,us,neo_lung,total,13,666,nvss
2003,A,White,87,87,Hispanic or Latino,2,us,resp_copd,total,13,666,nvss
2003,A,White,87,87,Hispanic or Latino,2,us,t2_dm,total,5,666,nvss
2003,A,White,87,87,Hispanic or Latino,3,us,all-cause,overall,120,666,nvss
2003,A,White,87,87,Hispanic or Latino,3,us,cvd_ihd,total,27,666,nvss
2003,A,White,87,87,Hispanic or Latino,3,us,cvd_stroke,total,3,666,nvss
2003,A,White,87,87,Hispanic or Latino,3,us,lri,total,1,666,nvss
2003,A,White,87,87,Hispanic or Latino,3,us,ncd_lri,total,111,666,nvss
2003,A,White,87,87,Hispanic or Latino,3,us,neo_lung,total,6,666,nvss
2003,A,White,87,87,Hispanic or Latino,3,us,resp_copd,total,7,666,nvss
2003,A,White,87,87,Hispanic or Latino,3,us,t2_dm,total,4,666,nvss
2003,A,White,87,87,Hispanic or Latino,666,us,all-cause,overall,1887,666,nvss
2003,A,White,87,87,Hispanic or Latino,666,us,cvd_ihd,total,534,666,nvss
2003,A,White,87,87,Hispanic or Latino,666,us,cvd_stroke,total,60,666,nvss
2003,A,White,87,87,Hispanic or Latino,666,us,lri,total,5,666,nvss
2003,A,White,87,87,Hispanic or Latino,666,us,ncd_lri,total,1798,666,nvss
2003,A,White,87,87,Hispanic or Latino,666,us,neo_lung,total,53,666,nvss
2003,A,White,87,87,Hispanic or Latino,666,us,resp_copd,total,68,666,nvss
2003,A,White,87,87,Hispanic or Latino,666,us,t2_dm,total,18,666,nvss
2003,A,White,87,87,Not Hispanic or Latino,1,us,all-cause,overall,31207,666,nvss
2003,A,White,87,87,Not Hispanic or Latino,1,us,cvd_ihd,total,7855,666,nvss
2003,A,White,87,87,Not Hispanic or Latino,1,us,cvd_stroke,total,1182,666,nvss
2003,A,White,87,87,Not Hispanic or Latino,1,us,lri,total,116,666,nvss
2003,A,White,87,87,Not Hispanic or Latino,1,us,ncd_lri,total,29523,666,nvss
2003,A,White,87,87,Not Hispanic or Latino,1,us,neo_lung,total,885,666,nvss
2003,A,White,87,87,Not Hispanic or Latino,1,us,resp_copd,total,1571,666,nvss
2003,A,White,87,87,Not Hispanic or Latino,1,us,t2_dm,total,136,666,nvss
2003,A,White,87,87,Not Hispanic or Latino,2,us,all-cause,overall,19466,666,nvss
2003,A,White,87,87,Not Hispanic or Latino,2,us,cvd_ihd,total,4312,666,nvss
2003,A,White,87,87,Not Hispanic or Latino,2,us,cvd_stroke,total,719,666,nvss
2003,A,White,87,87,Not Hispanic or Latino,2,us,lri,total,60,666,nvss
2003,A,White,87,87,Not Hispanic or Latino,2,us,ncd_lri,total,18391,666,nvss
2003,A,White,87,87,Not Hispanic or Latino,2,us,neo_lung,total,567,666,nvss
2003,A,White,87,87,Not Hispanic or Latino,2,us,resp_copd,total,1089,666,nvss
2003,A,White,87,87,Not Hispanic or Latino,2,us,t2_dm,total,121,666,nvss
2003,A,White,87,87,Not Hispanic or Latino,3,us,all-cause,overall,11174,666,nvss
2003,A,White,87,87,Not Hispanic or Latino,3,us,cvd_ihd,total,2474,666,nvss
2003,A,White,87,87,Not Hispanic or Latino,3,us,cvd_stroke,total,415,666,nvss
2003,A,White,87,87,Not Hispanic or Latino,3,us,lri,total,55,666,nvss
2003,A,White,87,87,Not Hispanic or Latino,3,us,ncd_lri,total,10531,666,nvss
2003,A,White,87,87,Not Hispanic or Latino,3,us,neo_lung,total,314,666,nvss
2003,A,White,87,87,Not Hispanic or Latino,3,us,resp_copd,total,581,666,nvss
2003,A,White,87,87,Not Hispanic or Latino,3,us,t2_dm,total,90,666,nvss
2003,A,White,87,87,Not Hispanic or Latino,666,us,all-cause,overall,61847,666,nvss
2003,A,White,87,87,Not Hispanic or Latino,666,us,cvd_ihd,total,14641,666,nvss
2003,A,White,87,87,Not Hispanic or Latino,666,us,cvd_stroke,total,2316,666,nvss
2003,A,White,87,87,Not Hispanic or Latino,666,us,lri,total,231,666,nvss
2003,A,White,87,87,Not Hispanic or Latino,666,us,ncd_lri,total,58445,666,nvss
2003,A,White,87,87,Not Hispanic or Latino,666,us,neo_lung,total,1766,666,nvss
2003,A,White,87,87,Not Hispanic or Latino,666,us,resp_copd,total,3241,666,nvss
2003,A,White,87,87,Not Hispanic or Latino,666,us,t2_dm,total,347,666,nvss
2003,A,White,88,88,Hispanic or Latino,1,us,all-cause,overall,1296,666,nvss
2003,A,White,88,88,Hispanic or Latino,1,us,cvd_ihd,total,377,666,nvss
2003,A,White,88,88,Hispanic or Latino,1,us,cvd_stroke,total,50,666,nvss
2003,A,White,88,88,Hispanic or Latino,1,us,lri,total,5,666,nvss
2003,A,White,88,88,Hispanic or Latino,1,us,ncd_lri,total,1230,666,nvss
2003,A,White,88,88,Hispanic or Latino,1,us,neo_lung,total,22,666,nvss
2003,A,White,88,88,Hispanic or Latino,1,us,resp_copd,total,62,666,nvss
2003,A,White,88,88,Hispanic or Latino,1,us,t2_dm,total,6,666,nvss
2003,A,White,88,88,Hispanic or Latino,2,us,all-cause,overall,495,666,nvss
2003,A,White,88,88,Hispanic or Latino,2,us,cvd_ihd,total,112,666,nvss
2003,A,White,88,88,Hispanic or Latino,2,us,cvd_stroke,total,11,666,nvss
2003,A,White,88,88,Hispanic or Latino,2,us,lri,total,2,666,nvss
2003,A,White,88,88,Hispanic or Latino,2,us,ncd_lri,total,470,666,nvss
2003,A,White,88,88,Hispanic or Latino,2,us,neo_lung,total,15,666,nvss
2003,A,White,88,88,Hispanic or Latino,2,us,resp_copd,total,21,666,nvss
2003,A,White,88,88,Hispanic or Latino,2,us,t2_dm,total,6,666,nvss
2003,A,White,88,88,Hispanic or Latino,3,us,all-cause,overall,153,666,nvss
2003,A,White,88,88,Hispanic or Latino,3,us,cvd_ihd,total,35,666,nvss
2003,A,White,88,88,Hispanic or Latino,3,us,cvd_stroke,total,5,666,nvss
2003,A,White,88,88,Hispanic or Latino,3,us,lri,total,1,666,nvss
2003,A,White,88,88,Hispanic or Latino,3,us,ncd_lri,total,136,666,nvss
2003,A,White,88,88,Hispanic or Latino,3,us,neo_lung,total,4,666,nvss
2003,A,White,88,88,Hispanic or Latino,3,us,resp_copd,total,8,666,nvss
2003,A,White,88,88,Hispanic or Latino,3,us,t2_dm,total,3,666,nvss
2003,A,White,88,88,Hispanic or Latino,666,us,all-cause,overall,1944,666,nvss
2003,A,White,88,88,Hispanic or Latino,666,us,cvd_ihd,total,524,666,nvss
2003,A,White,88,88,Hispanic or Latino,666,us,cvd_stroke,total,66,666,nvss
2003,A,White,88,88,Hispanic or Latino,666,us,lri,total,8,666,nvss
2003,A,White,88,88,Hispanic or Latino,666,us,ncd_lri,total,1836,666,nvss
2003,A,White,88,88,Hispanic or Latino,666,us,neo_lung,total,41,666,nvss
2003,A,White,88,88,Hispanic or Latino,666,us,resp_copd,total,91,666,nvss
2003,A,White,88,88,Hispanic or Latino,666,us,t2_dm,total,15,666,nvss
2003,A,White,88,88,Not Hispanic or Latino,1,us,all-cause,overall,30795,666,nvss
2003,A,White,88,88,Not Hispanic or Latino,1,us,cvd_ihd,total,7831,666,nvss
2003,A,White,88,88,Not Hispanic or Latino,1,us,cvd_stroke,total,1242,666,nvss
2003,A,White,88,88,Not Hispanic or Latino,1,us,lri,total,101,666,nvss
2003,A,White,88,88,Not Hispanic or Latino,1,us,ncd_lri,total,29172,666,nvss
2003,A,White,88,88,Not Hispanic or Latino,1,us,neo_lung,total,814,666,nvss
2003,A,White,88,88,Not Hispanic or Latino,1,us,resp_copd,total,1523,666,nvss
2003,A,White,88,88,Not Hispanic or Latino,1,us,t2_dm,total,141,666,nvss
2003,A,White,88,88,Not Hispanic or Latino,2,us,all-cause,overall,18518,666,nvss
2003,A,White,88,88,Not Hispanic or Latino,2,us,cvd_ihd,total,4079,666,nvss
2003,A,White,88,88,Not Hispanic or Latino,2,us,cvd_stroke,total,742,666,nvss
2003,A,White,88,88,Not Hispanic or Latino,2,us,lri,total,64,666,nvss
2003,A,White,88,88,Not Hispanic or Latino,2,us,ncd_lri,total,17509,666,nvss
2003,A,White,88,88,Not Hispanic or Latino,2,us,neo_lung,total,473,666,nvss
2003,A,White,88,88,Not Hispanic or Latino,2,us,resp_copd,total,965,666,nvss
2003,A,White,88,88,Not Hispanic or Latino,2,us,t2_dm,total,116,666,nvss
2003,A,White,88,88,Not Hispanic or Latino,3,us,all-cause,overall,10868,666,nvss
2003,A,White,88,88,Not Hispanic or Latino,3,us,cvd_ihd,total,2516,666,nvss
2003,A,White,88,88,Not Hispanic or Latino,3,us,cvd_stroke,total,412,666,nvss
2003,A,White,88,88,Not Hispanic or Latino,3,us,lri,total,38,666,nvss
2003,A,White,88,88,Not Hispanic or Latino,3,us,ncd_lri,total,10219,666,nvss
2003,A,White,88,88,Not Hispanic or Latino,3,us,neo_lung,total,224,666,nvss
2003,A,White,88,88,Not Hispanic or Latino,3,us,resp_copd,total,533,666,nvss
2003,A,White,88,88,Not Hispanic or Latino,3,us,t2_dm,total,97,666,nvss
2003,A,White,88,88,Not Hispanic or Latino,666,us,all-cause,overall,60181,666,nvss
2003,A,White,88,88,Not Hispanic or Latino,666,us,cvd_ihd,total,14426,666,nvss
2003,A,White,88,88,Not Hispanic or Latino,666,us,cvd_stroke,total,2396,666,nvss
2003,A,White,88,88,Not Hispanic or Latino,666,us,lri,total,203,666,nvss
2003,A,White,88,88,Not Hispanic or Latino,666,us,ncd_lri,total,56900,666,nvss
2003,A,White,88,88,Not Hispanic or Latino,666,us,neo_lung,total,1511,666,nvss
2003,A,White,88,88,Not Hispanic or Latino,666,us,resp_copd,total,3021,666,nvss
2003,A,White,88,88,Not Hispanic or Latino,666,us,t2_dm,total,354,666,nvss
2003,A,White,89,89,Hispanic or Latino,1,us,all-cause,overall,1274,666,nvss
2003,A,White,89,89,Hispanic or Latino,1,us,cvd_ihd,total,366,666,nvss
2003,A,White,89,89,Hispanic or Latino,1,us,cvd_stroke,total,37,666,nvss
2003,A,White,89,89,Hispanic or Latino,1,us,lri,total,10,666,nvss
2003,A,White,89,89,Hispanic or Latino,1,us,ncd_lri,total,1216,666,nvss
2003,A,White,89,89,Hispanic or Latino,1,us,neo_lung,total,27,666,nvss
2003,A,White,89,89,Hispanic or Latino,1,us,resp_copd,total,69,666,nvss
2003,A,White,89,89,Hispanic or Latino,1,us,t2_dm,total,9,666,nvss
2003,A,White,89,89,Hispanic or Latino,2,us,all-cause,overall,440,666,nvss
2003,A,White,89,89,Hispanic or Latino,2,us,cvd_ihd,total,98,666,nvss
2003,A,White,89,89,Hispanic or Latino,2,us,cvd_stroke,total,14,666,nvss
2003,A,White,89,89,Hispanic or Latino,2,us,ncd_lri,total,414,666,nvss
2003,A,White,89,89,Hispanic or Latino,2,us,neo_lung,total,5,666,nvss
2003,A,White,89,89,Hispanic or Latino,2,us,resp_copd,total,24,666,nvss
2003,A,White,89,89,Hispanic or Latino,2,us,t2_dm,total,7,666,nvss
2003,A,White,89,89,Hispanic or Latino,3,us,all-cause,overall,113,666,nvss
2003,A,White,89,89,Hispanic or Latino,3,us,cvd_ihd,total,24,666,nvss
2003,A,White,89,89,Hispanic or Latino,3,us,cvd_stroke,total,5,666,nvss
2003,A,White,89,89,Hispanic or Latino,3,us,lri,total,2,666,nvss
2003,A,White,89,89,Hispanic or Latino,3,us,ncd_lri,total,104,666,nvss
2003,A,White,89,89,Hispanic or Latino,3,us,neo_lung,total,2,666,nvss
2003,A,White,89,89,Hispanic or Latino,3,us,resp_copd,total,6,666,nvss
2003,A,White,89,89,Hispanic or Latino,3,us,t2_dm,total,1,666,nvss
2003,A,White,89,89,Hispanic or Latino,666,us,all-cause,overall,1827,666,nvss
2003,A,White,89,89,Hispanic or Latino,666,us,cvd_ihd,total,488,666,nvss
2003,A,White,89,89,Hispanic or Latino,666,us,cvd_stroke,total,56,666,nvss
2003,A,White,89,89,Hispanic or Latino,666,us,lri,total,12,666,nvss
2003,A,White,89,89,Hispanic or Latino,666,us,ncd_lri,total,1734,666,nvss
2003,A,White,89,89,Hispanic or Latino,666,us,neo_lung,total,34,666,nvss
2003,A,White,89,89,Hispanic or Latino,666,us,resp_copd,total,99,666,nvss
2003,A,White,89,89,Hispanic or Latino,666,us,t2_dm,total,17,666,nvss
2003,A,White,89,89,Not Hispanic or Latino,1,us,all-cause,overall,28971,666,nvss
2003,A,White,89,89,Not Hispanic or Latino,1,us,cvd_ihd,total,7366,666,nvss
2003,A,White,89,89,Not Hispanic or Latino,1,us,cvd_stroke,total,1092,666,nvss
2003,A,White,89,89,Not Hispanic or Latino,1,us,lri,total,93,666,nvss
2003,A,White,89,89,Not Hispanic or Latino,1,us,ncd_lri,total,27373,666,nvss
2003,A,White,89,89,Not Hispanic or Latino,1,us,neo_lung,total,647,666,nvss
2003,A,White,89,89,Not Hispanic or Latino,1,us,resp_copd,total,1307,666,nvss
2003,A,White,89,89,Not Hispanic or Latino,1,us,t2_dm,total,124,666,nvss
2003,A,White,89,89,Not Hispanic or Latino,2,us,all-cause,overall,17454,666,nvss
2003,A,White,89,89,Not Hispanic or Latino,2,us,cvd_ihd,total,3927,666,nvss
2003,A,White,89,89,Not Hispanic or Latino,2,us,cvd_stroke,total,741,666,nvss
2003,A,White,89,89,Not Hispanic or Latino,2,us,lri,total,59,666,nvss
2003,A,White,89,89,Not Hispanic or Latino,2,us,ncd_lri,total,16458,666,nvss
