Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2013,A,White,57,57,Not Hispanic or Latino,2,us,t2_dm,total,10,middle,nvss
2013,A,White,57,57,Not Hispanic or Latino,3,us,t2_dm,total,22,lower,nvss
2013,A,White,57,57,Not Hispanic or Latino,3,us,t2_dm,total,3,middle,nvss
2013,A,White,57,57,Not Hispanic or Latino,666,us,t2_dm,total,18,higher,nvss
2013,A,White,57,57,Not Hispanic or Latino,666,us,t2_dm,total,80,lower,nvss
2013,A,White,57,57,Not Hispanic or Latino,666,us,t2_dm,total,35,middle,nvss
2013,A,White,58,58,Hispanic or Latino,1,us,t2_dm,total,1,higher,nvss
2013,A,White,58,58,Hispanic or Latino,1,us,t2_dm,total,22,lower,nvss
2013,A,White,58,58,Hispanic or Latino,1,us,t2_dm,total,2,middle,nvss
2013,A,White,58,58,Hispanic or Latino,2,us,t2_dm,total,2,higher,nvss
2013,A,White,58,58,Hispanic or Latino,2,us,t2_dm,total,10,lower,nvss
2013,A,White,58,58,Hispanic or Latino,2,us,t2_dm,total,4,middle,nvss
2013,A,White,58,58,Hispanic or Latino,3,us,t2_dm,total,2,lower,nvss
2013,A,White,58,58,Hispanic or Latino,3,us,t2_dm,total,1,middle,nvss
2013,A,White,58,58,Hispanic or Latino,666,us,t2_dm,total,3,higher,nvss
2013,A,White,58,58,Hispanic or Latino,666,us,t2_dm,total,34,lower,nvss
2013,A,White,58,58,Hispanic or Latino,666,us,t2_dm,total,7,middle,nvss
2013,A,White,58,58,Not Hispanic or Latino,1,us,t2_dm,total,9,higher,nvss
2013,A,White,58,58,Not Hispanic or Latino,1,us,t2_dm,total,41,lower,nvss
2013,A,White,58,58,Not Hispanic or Latino,1,us,t2_dm,total,18,middle,nvss
2013,A,White,58,58,Not Hispanic or Latino,2,us,t2_dm,total,6,higher,nvss
2013,A,White,58,58,Not Hispanic or Latino,2,us,t2_dm,total,48,lower,nvss
2013,A,White,58,58,Not Hispanic or Latino,2,us,t2_dm,total,14,middle,nvss
2013,A,White,58,58,Not Hispanic or Latino,3,us,t2_dm,total,4,higher,nvss
2013,A,White,58,58,Not Hispanic or Latino,3,us,t2_dm,total,13,lower,nvss
2013,A,White,58,58,Not Hispanic or Latino,3,us,t2_dm,total,2,middle,nvss
2013,A,White,58,58,Not Hispanic or Latino,666,us,t2_dm,total,19,higher,nvss
2013,A,White,58,58,Not Hispanic or Latino,666,us,t2_dm,total,102,lower,nvss
2013,A,White,58,58,Not Hispanic or Latino,666,us,t2_dm,total,34,middle,nvss
2013,A,White,59,59,Hispanic or Latino,1,us,t2_dm,total,2,higher,nvss
2013,A,White,59,59,Hispanic or Latino,1,us,t2_dm,total,18,lower,nvss
2013,A,White,59,59,Hispanic or Latino,1,us,t2_dm,total,8,middle,nvss
2013,A,White,59,59,Hispanic or Latino,2,us,t2_dm,total,9,lower,nvss
2013,A,White,59,59,Hispanic or Latino,2,us,t2_dm,total,5,middle,nvss
2013,A,White,59,59,Hispanic or Latino,666,us,t2_dm,total,2,higher,nvss
2013,A,White,59,59,Hispanic or Latino,666,us,t2_dm,total,27,lower,nvss
2013,A,White,59,59,Hispanic or Latino,666,us,t2_dm,total,13,middle,nvss
2013,A,White,59,59,Not Hispanic or Latino,1,us,t2_dm,total,14,higher,nvss
2013,A,White,59,59,Not Hispanic or Latino,1,us,t2_dm,total,46,lower,nvss
2013,A,White,59,59,Not Hispanic or Latino,1,us,t2_dm,total,26,middle,nvss
2013,A,White,59,59,Not Hispanic or Latino,2,us,t2_dm,total,6,higher,nvss
2013,A,White,59,59,Not Hispanic or Latino,2,us,t2_dm,total,32,lower,nvss
2013,A,White,59,59,Not Hispanic or Latino,2,us,t2_dm,total,23,middle,nvss
2013,A,White,59,59,Not Hispanic or Latino,3,us,t2_dm,total,1,higher,nvss
2013,A,White,59,59,Not Hispanic or Latino,3,us,t2_dm,total,35,lower,nvss
2013,A,White,59,59,Not Hispanic or Latino,3,us,t2_dm,total,6,middle,nvss
2013,A,White,59,59,Not Hispanic or Latino,666,us,t2_dm,total,21,higher,nvss
2013,A,White,59,59,Not Hispanic or Latino,666,us,t2_dm,total,113,lower,nvss
2013,A,White,59,59,Not Hispanic or Latino,666,us,t2_dm,total,55,middle,nvss
2013,A,White,60,60,Hispanic or Latino,1,us,t2_dm,total,18,lower,nvss
2013,A,White,60,60,Hispanic or Latino,1,us,t2_dm,total,3,middle,nvss
2013,A,White,60,60,Hispanic or Latino,2,us,t2_dm,total,10,lower,nvss
2013,A,White,60,60,Hispanic or Latino,2,us,t2_dm,total,1,middle,nvss
2013,A,White,60,60,Hispanic or Latino,3,us,t2_dm,total,1,lower,nvss
2013,A,White,60,60,Hispanic or Latino,666,us,t2_dm,total,29,lower,nvss
2013,A,White,60,60,Hispanic or Latino,666,us,t2_dm,total,4,middle,nvss
2013,A,White,60,60,Not Hispanic or Latino,1,us,t2_dm,total,15,higher,nvss
2013,A,White,60,60,Not Hispanic or Latino,1,us,t2_dm,total,46,lower,nvss
2013,A,White,60,60,Not Hispanic or Latino,1,us,t2_dm,total,14,middle,nvss
2013,A,White,60,60,Not Hispanic or Latino,2,us,t2_dm,total,11,higher,nvss
2013,A,White,60,60,Not Hispanic or Latino,2,us,t2_dm,total,36,lower,nvss
2013,A,White,60,60,Not Hispanic or Latino,2,us,t2_dm,total,13,middle,nvss
2013,A,White,60,60,Not Hispanic or Latino,3,us,t2_dm,total,6,higher,nvss
2013,A,White,60,60,Not Hispanic or Latino,3,us,t2_dm,total,27,lower,nvss
2013,A,White,60,60,Not Hispanic or Latino,3,us,t2_dm,total,6,middle,nvss
2013,A,White,60,60,Not Hispanic or Latino,666,us,t2_dm,total,32,higher,nvss
2013,A,White,60,60,Not Hispanic or Latino,666,us,t2_dm,total,109,lower,nvss
2013,A,White,60,60,Not Hispanic or Latino,666,us,t2_dm,total,33,middle,nvss
2013,A,White,61,61,Hispanic or Latino,1,us,t2_dm,total,1,higher,nvss
2013,A,White,61,61,Hispanic or Latino,1,us,t2_dm,total,21,lower,nvss
2013,A,White,61,61,Hispanic or Latino,1,us,t2_dm,total,3,middle,nvss
2013,A,White,61,61,Hispanic or Latino,2,us,t2_dm,total,12,lower,nvss
2013,A,White,61,61,Hispanic or Latino,2,us,t2_dm,total,3,middle,nvss
2013,A,White,61,61,Hispanic or Latino,3,us,t2_dm,total,2,lower,nvss
2013,A,White,61,61,Hispanic or Latino,666,us,t2_dm,total,1,higher,nvss
2013,A,White,61,61,Hispanic or Latino,666,us,t2_dm,total,35,lower,nvss
2013,A,White,61,61,Hispanic or Latino,666,us,t2_dm,total,6,middle,nvss
2013,A,White,61,61,Not Hispanic or Latino,1,us,t2_dm,total,18,higher,nvss
2013,A,White,61,61,Not Hispanic or Latino,1,us,t2_dm,total,39,lower,nvss
2013,A,White,61,61,Not Hispanic or Latino,1,us,t2_dm,total,26,middle,nvss
2013,A,White,61,61,Not Hispanic or Latino,2,us,t2_dm,total,14,higher,nvss
2013,A,White,61,61,Not Hispanic or Latino,2,us,t2_dm,total,53,lower,nvss
2013,A,White,61,61,Not Hispanic or Latino,2,us,t2_dm,total,17,middle,nvss
2013,A,White,61,61,Not Hispanic or Latino,3,us,t2_dm,total,3,higher,nvss
2013,A,White,61,61,Not Hispanic or Latino,3,us,t2_dm,total,33,lower,nvss
2013,A,White,61,61,Not Hispanic or Latino,3,us,t2_dm,total,7,middle,nvss
2013,A,White,61,61,Not Hispanic or Latino,666,us,t2_dm,total,35,higher,nvss
2013,A,White,61,61,Not Hispanic or Latino,666,us,t2_dm,total,125,lower,nvss
2013,A,White,61,61,Not Hispanic or Latino,666,us,t2_dm,total,50,middle,nvss
2013,A,White,62,62,Hispanic or Latino,1,us,t2_dm,total,2,higher,nvss
2013,A,White,62,62,Hispanic or Latino,1,us,t2_dm,total,19,lower,nvss
2013,A,White,62,62,Hispanic or Latino,1,us,t2_dm,total,4,middle,nvss
2013,A,White,62,62,Hispanic or Latino,2,us,t2_dm,total,12,lower,nvss
2013,A,White,62,62,Hispanic or Latino,2,us,t2_dm,total,1,middle,nvss
2013,A,White,62,62,Hispanic or Latino,3,us,t2_dm,total,1,lower,nvss
2013,A,White,62,62,Hispanic or Latino,3,us,t2_dm,total,1,middle,nvss
2013,A,White,62,62,Hispanic or Latino,666,us,t2_dm,total,2,higher,nvss
2013,A,White,62,62,Hispanic or Latino,666,us,t2_dm,total,32,lower,nvss
2013,A,White,62,62,Hispanic or Latino,666,us,t2_dm,total,6,middle,nvss
2013,A,White,62,62,Not Hispanic or Latino,1,us,t2_dm,total,14,higher,nvss
2013,A,White,62,62,Not Hispanic or Latino,1,us,t2_dm,total,32,lower,nvss
2013,A,White,62,62,Not Hispanic or Latino,1,us,t2_dm,total,32,middle,nvss
2013,A,White,62,62,Not Hispanic or Latino,2,us,t2_dm,total,10,higher,nvss
2013,A,White,62,62,Not Hispanic or Latino,2,us,t2_dm,total,42,lower,nvss
2013,A,White,62,62,Not Hispanic or Latino,2,us,t2_dm,total,26,middle,nvss
2013,A,White,62,62,Not Hispanic or Latino,3,us,t2_dm,total,1,higher,nvss
2013,A,White,62,62,Not Hispanic or Latino,3,us,t2_dm,total,31,lower,nvss
2013,A,White,62,62,Not Hispanic or Latino,3,us,t2_dm,total,13,middle,nvss
2013,A,White,62,62,Not Hispanic or Latino,666,us,t2_dm,total,25,higher,nvss
2013,A,White,62,62,Not Hispanic or Latino,666,us,t2_dm,total,105,lower,nvss
2013,A,White,62,62,Not Hispanic or Latino,666,us,t2_dm,total,71,middle,nvss
2013,A,White,63,63,Hispanic or Latino,1,us,t2_dm,total,1,higher,nvss
2013,A,White,63,63,Hispanic or Latino,1,us,t2_dm,total,24,lower,nvss
2013,A,White,63,63,Hispanic or Latino,1,us,t2_dm,total,7,middle,nvss
2013,A,White,63,63,Hispanic or Latino,2,us,t2_dm,total,9,lower,nvss
2013,A,White,63,63,Hispanic or Latino,2,us,t2_dm,total,4,middle,nvss
2013,A,White,63,63,Hispanic or Latino,3,us,t2_dm,total,1,higher,nvss
2013,A,White,63,63,Hispanic or Latino,3,us,t2_dm,total,8,lower,nvss
2013,A,White,63,63,Hispanic or Latino,666,us,t2_dm,total,2,higher,nvss
2013,A,White,63,63,Hispanic or Latino,666,us,t2_dm,total,41,lower,nvss
2013,A,White,63,63,Hispanic or Latino,666,us,t2_dm,total,11,middle,nvss
2013,A,White,63,63,Not Hispanic or Latino,1,us,t2_dm,total,18,higher,nvss
2013,A,White,63,63,Not Hispanic or Latino,1,us,t2_dm,total,46,lower,nvss
2013,A,White,63,63,Not Hispanic or Latino,1,us,t2_dm,total,24,middle,nvss
2013,A,White,63,63,Not Hispanic or Latino,2,us,t2_dm,total,16,higher,nvss
2013,A,White,63,63,Not Hispanic or Latino,2,us,t2_dm,total,49,lower,nvss
2013,A,White,63,63,Not Hispanic or Latino,2,us,t2_dm,total,24,middle,nvss
2013,A,White,63,63,Not Hispanic or Latino,3,us,t2_dm,total,9,higher,nvss
2013,A,White,63,63,Not Hispanic or Latino,3,us,t2_dm,total,27,lower,nvss
2013,A,White,63,63,Not Hispanic or Latino,3,us,t2_dm,total,11,middle,nvss
2013,A,White,63,63,Not Hispanic or Latino,666,us,t2_dm,total,43,higher,nvss
2013,A,White,63,63,Not Hispanic or Latino,666,us,t2_dm,total,122,lower,nvss
2013,A,White,63,63,Not Hispanic or Latino,666,us,t2_dm,total,59,middle,nvss
2013,A,White,64,64,Hispanic or Latino,1,us,t2_dm,total,22,lower,nvss
2013,A,White,64,64,Hispanic or Latino,1,us,t2_dm,total,8,middle,nvss
2013,A,White,64,64,Hispanic or Latino,2,us,t2_dm,total,12,lower,nvss
2013,A,White,64,64,Hispanic or Latino,2,us,t2_dm,total,1,middle,nvss
2013,A,White,64,64,Hispanic or Latino,3,us,t2_dm,total,3,lower,nvss
2013,A,White,64,64,Hispanic or Latino,3,us,t2_dm,total,2,middle,nvss
2013,A,White,64,64,Hispanic or Latino,666,us,t2_dm,total,37,lower,nvss
2013,A,White,64,64,Hispanic or Latino,666,us,t2_dm,total,11,middle,nvss
2013,A,White,64,64,Not Hispanic or Latino,1,us,t2_dm,total,18,higher,nvss
2013,A,White,64,64,Not Hispanic or Latino,1,us,t2_dm,total,59,lower,nvss
2013,A,White,64,64,Not Hispanic or Latino,1,us,t2_dm,total,28,middle,nvss
2013,A,White,64,64,Not Hispanic or Latino,2,us,t2_dm,total,14,higher,nvss
2013,A,White,64,64,Not Hispanic or Latino,2,us,t2_dm,total,52,lower,nvss
2013,A,White,64,64,Not Hispanic or Latino,2,us,t2_dm,total,21,middle,nvss
2013,A,White,64,64,Not Hispanic or Latino,3,us,t2_dm,total,5,higher,nvss
2013,A,White,64,64,Not Hispanic or Latino,3,us,t2_dm,total,41,lower,nvss
2013,A,White,64,64,Not Hispanic or Latino,3,us,t2_dm,total,12,middle,nvss
2013,A,White,64,64,Not Hispanic or Latino,666,us,t2_dm,total,37,higher,nvss
2013,A,White,64,64,Not Hispanic or Latino,666,us,t2_dm,total,152,lower,nvss
2013,A,White,64,64,Not Hispanic or Latino,666,us,t2_dm,total,61,middle,nvss
2013,A,White,65,65,Hispanic or Latino,1,us,t2_dm,total,27,lower,nvss
2013,A,White,65,65,Hispanic or Latino,1,us,t2_dm,total,3,middle,nvss
2013,A,White,65,65,Hispanic or Latino,2,us,t2_dm,total,1,higher,nvss
2013,A,White,65,65,Hispanic or Latino,2,us,t2_dm,total,17,lower,nvss
2013,A,White,65,65,Hispanic or Latino,2,us,t2_dm,total,1,middle,nvss
2013,A,White,65,65,Hispanic or Latino,3,us,t2_dm,total,2,lower,nvss
2013,A,White,65,65,Hispanic or Latino,666,us,t2_dm,total,1,higher,nvss
2013,A,White,65,65,Hispanic or Latino,666,us,t2_dm,total,46,lower,nvss
2013,A,White,65,65,Hispanic or Latino,666,us,t2_dm,total,4,middle,nvss
2013,A,White,65,65,Not Hispanic or Latino,1,us,t2_dm,total,24,higher,nvss
2013,A,White,65,65,Not Hispanic or Latino,1,us,t2_dm,total,61,lower,nvss
2013,A,White,65,65,Not Hispanic or Latino,1,us,t2_dm,total,33,middle,nvss
2013,A,White,65,65,Not Hispanic or Latino,2,us,t2_dm,total,13,higher,nvss
2013,A,White,65,65,Not Hispanic or Latino,2,us,t2_dm,total,51,lower,nvss
2013,A,White,65,65,Not Hispanic or Latino,2,us,t2_dm,total,22,middle,nvss
2013,A,White,65,65,Not Hispanic or Latino,3,us,t2_dm,total,5,higher,nvss
2013,A,White,65,65,Not Hispanic or Latino,3,us,t2_dm,total,45,lower,nvss
2013,A,White,65,65,Not Hispanic or Latino,3,us,t2_dm,total,8,middle,nvss
2013,A,White,65,65,Not Hispanic or Latino,666,us,t2_dm,total,42,higher,nvss
2013,A,White,65,65,Not Hispanic or Latino,666,us,t2_dm,total,157,lower,nvss
2013,A,White,65,65,Not Hispanic or Latino,666,us,t2_dm,total,63,middle,nvss
2013,A,White,66,66,Hispanic or Latino,1,us,t2_dm,total,23,lower,nvss
2013,A,White,66,66,Hispanic or Latino,1,us,t2_dm,total,4,middle,nvss
2013,A,White,66,66,Hispanic or Latino,2,us,t2_dm,total,2,higher,nvss
2013,A,White,66,66,Hispanic or Latino,2,us,t2_dm,total,11,lower,nvss
2013,A,White,66,66,Hispanic or Latino,2,us,t2_dm,total,3,middle,nvss
2013,A,White,66,66,Hispanic or Latino,3,us,t2_dm,total,4,lower,nvss
2013,A,White,66,66,Hispanic or Latino,666,us,t2_dm,total,2,higher,nvss
2013,A,White,66,66,Hispanic or Latino,666,us,t2_dm,total,38,lower,nvss
2013,A,White,66,66,Hispanic or Latino,666,us,t2_dm,total,7,middle,nvss
2013,A,White,66,66,Not Hispanic or Latino,1,us,t2_dm,total,17,higher,nvss
2013,A,White,66,66,Not Hispanic or Latino,1,us,t2_dm,total,56,lower,nvss
2013,A,White,66,66,Not Hispanic or Latino,1,us,t2_dm,total,40,middle,nvss
2013,A,White,66,66,Not Hispanic or Latino,2,us,t2_dm,total,18,higher,nvss
2013,A,White,66,66,Not Hispanic or Latino,2,us,t2_dm,total,72,lower,nvss
2013,A,White,66,66,Not Hispanic or Latino,2,us,t2_dm,total,22,middle,nvss
2013,A,White,66,66,Not Hispanic or Latino,3,us,t2_dm,total,8,higher,nvss
2013,A,White,66,66,Not Hispanic or Latino,3,us,t2_dm,total,49,lower,nvss
2013,A,White,66,66,Not Hispanic or Latino,3,us,t2_dm,total,18,middle,nvss
2013,A,White,66,66,Not Hispanic or Latino,666,us,t2_dm,total,43,higher,nvss
2013,A,White,66,66,Not Hispanic or Latino,666,us,t2_dm,total,177,lower,nvss
2013,A,White,66,66,Not Hispanic or Latino,666,us,t2_dm,total,80,middle,nvss
2013,A,White,67,67,Hispanic or Latino,1,us,t2_dm,total,2,higher,nvss
2013,A,White,67,67,Hispanic or Latino,1,us,t2_dm,total,24,lower,nvss
2013,A,White,67,67,Hispanic or Latino,1,us,t2_dm,total,2,middle,nvss
2013,A,White,67,67,Hispanic or Latino,2,us,t2_dm,total,2,higher,nvss
2013,A,White,67,67,Hispanic or Latino,2,us,t2_dm,total,14,lower,nvss
2013,A,White,67,67,Hispanic or Latino,3,us,t2_dm,total,6,lower,nvss
2013,A,White,67,67,Hispanic or Latino,666,us,t2_dm,total,4,higher,nvss
2013,A,White,67,67,Hispanic or Latino,666,us,t2_dm,total,44,lower,nvss
2013,A,White,67,67,Hispanic or Latino,666,us,t2_dm,total,2,middle,nvss
2013,A,White,67,67,Not Hispanic or Latino,1,us,t2_dm,total,27,higher,nvss
2013,A,White,67,67,Not Hispanic or Latino,1,us,t2_dm,total,67,lower,nvss
2013,A,White,67,67,Not Hispanic or Latino,1,us,t2_dm,total,27,middle,nvss
2013,A,White,67,67,Not Hispanic or Latino,2,us,t2_dm,total,18,higher,nvss
2013,A,White,67,67,Not Hispanic or Latino,2,us,t2_dm,total,63,lower,nvss
2013,A,White,67,67,Not Hispanic or Latino,2,us,t2_dm,total,24,middle,nvss
2013,A,White,67,67,Not Hispanic or Latino,3,us,t2_dm,total,10,higher,nvss
2013,A,White,67,67,Not Hispanic or Latino,3,us,t2_dm,total,40,lower,nvss
2013,A,White,67,67,Not Hispanic or Latino,3,us,t2_dm,total,13,middle,nvss
2013,A,White,67,67,Not Hispanic or Latino,666,us,t2_dm,total,55,higher,nvss
2013,A,White,67,67,Not Hispanic or Latino,666,us,t2_dm,total,170,lower,nvss
2013,A,White,67,67,Not Hispanic or Latino,666,us,t2_dm,total,64,middle,nvss
2013,A,White,68,68,Hispanic or Latino,1,us,t2_dm,total,6,higher,nvss
2013,A,White,68,68,Hispanic or Latino,1,us,t2_dm,total,25,lower,nvss
2013,A,White,68,68,Hispanic or Latino,1,us,t2_dm,total,12,middle,nvss
2013,A,White,68,68,Hispanic or Latino,2,us,t2_dm,total,8,lower,nvss
2013,A,White,68,68,Hispanic or Latino,2,us,t2_dm,total,1,middle,nvss
2013,A,White,68,68,Hispanic or Latino,3,us,t2_dm,total,1,higher,nvss
2013,A,White,68,68,Hispanic or Latino,3,us,t2_dm,total,8,lower,nvss
2013,A,White,68,68,Hispanic or Latino,666,us,t2_dm,total,7,higher,nvss
2013,A,White,68,68,Hispanic or Latino,666,us,t2_dm,total,41,lower,nvss
2013,A,White,68,68,Hispanic or Latino,666,us,t2_dm,total,13,middle,nvss
2013,A,White,68,68,Not Hispanic or Latino,1,us,t2_dm,total,16,higher,nvss
2013,A,White,68,68,Not Hispanic or Latino,1,us,t2_dm,total,73,lower,nvss
2013,A,White,68,68,Not Hispanic or Latino,1,us,t2_dm,total,26,middle,nvss
2013,A,White,68,68,Not Hispanic or Latino,2,us,t2_dm,total,12,higher,nvss
2013,A,White,68,68,Not Hispanic or Latino,2,us,t2_dm,total,71,lower,nvss
2013,A,White,68,68,Not Hispanic or Latino,2,us,t2_dm,total,21,middle,nvss
2013,A,White,68,68,Not Hispanic or Latino,3,us,t2_dm,total,6,higher,nvss
2013,A,White,68,68,Not Hispanic or Latino,3,us,t2_dm,total,40,lower,nvss
2013,A,White,68,68,Not Hispanic or Latino,3,us,t2_dm,total,12,middle,nvss
2013,A,White,68,68,Not Hispanic or Latino,666,us,t2_dm,total,34,higher,nvss
2013,A,White,68,68,Not Hispanic or Latino,666,us,t2_dm,total,184,lower,nvss
2013,A,White,68,68,Not Hispanic or Latino,666,us,t2_dm,total,59,middle,nvss
2013,A,White,69,69,Hispanic or Latino,1,us,t2_dm,total,3,higher,nvss
2013,A,White,69,69,Hispanic or Latino,1,us,t2_dm,total,29,lower,nvss
2013,A,White,69,69,Hispanic or Latino,1,us,t2_dm,total,4,middle,nvss
2013,A,White,69,69,Hispanic or Latino,2,us,t2_dm,total,20,lower,nvss
2013,A,White,69,69,Hispanic or Latino,2,us,t2_dm,total,2,middle,nvss
2013,A,White,69,69,Hispanic or Latino,3,us,t2_dm,total,2,lower,nvss
2013,A,White,69,69,Hispanic or Latino,666,us,t2_dm,total,3,higher,nvss
2013,A,White,69,69,Hispanic or Latino,666,us,t2_dm,total,51,lower,nvss
2013,A,White,69,69,Hispanic or Latino,666,us,t2_dm,total,6,middle,nvss
2013,A,White,69,69,Not Hispanic or Latino,1,us,t2_dm,total,20,higher,nvss
2013,A,White,69,69,Not Hispanic or Latino,1,us,t2_dm,total,65,lower,nvss
2013,A,White,69,69,Not Hispanic or Latino,1,us,t2_dm,total,34,middle,nvss
2013,A,White,69,69,Not Hispanic or Latino,2,us,t2_dm,total,12,higher,nvss
2013,A,White,69,69,Not Hispanic or Latino,2,us,t2_dm,total,52,lower,nvss
2013,A,White,69,69,Not Hispanic or Latino,2,us,t2_dm,total,30,middle,nvss
2013,A,White,69,69,Not Hispanic or Latino,3,us,t2_dm,total,6,higher,nvss
2013,A,White,69,69,Not Hispanic or Latino,3,us,t2_dm,total,49,lower,nvss
2013,A,White,69,69,Not Hispanic or Latino,3,us,t2_dm,total,10,middle,nvss
2013,A,White,69,69,Not Hispanic or Latino,666,us,t2_dm,total,38,higher,nvss
2013,A,White,69,69,Not Hispanic or Latino,666,us,t2_dm,total,166,lower,nvss
2013,A,White,69,69,Not Hispanic or Latino,666,us,t2_dm,total,74,middle,nvss
2013,A,White,70,70,Hispanic or Latino,1,us,t2_dm,total,2,higher,nvss
2013,A,White,70,70,Hispanic or Latino,1,us,t2_dm,total,27,lower,nvss
2013,A,White,70,70,Hispanic or Latino,1,us,t2_dm,total,5,middle,nvss
2013,A,White,70,70,Hispanic or Latino,2,us,t2_dm,total,15,lower,nvss
2013,A,White,70,70,Hispanic or Latino,2,us,t2_dm,total,4,middle,nvss
2013,A,White,70,70,Hispanic or Latino,3,us,t2_dm,total,1,higher,nvss
2013,A,White,70,70,Hispanic or Latino,3,us,t2_dm,total,4,lower,nvss
2013,A,White,70,70,Hispanic or Latino,666,us,t2_dm,total,3,higher,nvss
2013,A,White,70,70,Hispanic or Latino,666,us,t2_dm,total,46,lower,nvss
2013,A,White,70,70,Hispanic or Latino,666,us,t2_dm,total,9,middle,nvss
2013,A,White,70,70,Not Hispanic or Latino,1,us,t2_dm,total,21,higher,nvss
2013,A,White,70,70,Not Hispanic or Latino,1,us,t2_dm,total,83,lower,nvss
2013,A,White,70,70,Not Hispanic or Latino,1,us,t2_dm,total,33,middle,nvss
2013,A,White,70,70,Not Hispanic or Latino,2,us,t2_dm,total,16,higher,nvss
2013,A,White,70,70,Not Hispanic or Latino,2,us,t2_dm,total,74,lower,nvss
2013,A,White,70,70,Not Hispanic or Latino,2,us,t2_dm,total,28,middle,nvss
2013,A,White,70,70,Not Hispanic or Latino,3,us,t2_dm,total,7,higher,nvss
2013,A,White,70,70,Not Hispanic or Latino,3,us,t2_dm,total,57,lower,nvss
2013,A,White,70,70,Not Hispanic or Latino,3,us,t2_dm,total,12,middle,nvss
2013,A,White,70,70,Not Hispanic or Latino,666,us,t2_dm,total,44,higher,nvss
2013,A,White,70,70,Not Hispanic or Latino,666,us,t2_dm,total,214,lower,nvss
2013,A,White,70,70,Not Hispanic or Latino,666,us,t2_dm,total,73,middle,nvss
2013,A,White,71,71,Hispanic or Latino,1,us,t2_dm,total,19,lower,nvss
2013,A,White,71,71,Hispanic or Latino,1,us,t2_dm,total,8,middle,nvss
2013,A,White,71,71,Hispanic or Latino,2,us,t2_dm,total,14,lower,nvss
2013,A,White,71,71,Hispanic or Latino,2,us,t2_dm,total,2,middle,nvss
2013,A,White,71,71,Hispanic or Latino,3,us,t2_dm,total,3,lower,nvss
2013,A,White,71,71,Hispanic or Latino,666,us,t2_dm,total,36,lower,nvss
2013,A,White,71,71,Hispanic or Latino,666,us,t2_dm,total,10,middle,nvss
2013,A,White,71,71,Not Hispanic or Latino,1,us,t2_dm,total,21,higher,nvss
2013,A,White,71,71,Not Hispanic or Latino,1,us,t2_dm,total,88,lower,nvss
2013,A,White,71,71,Not Hispanic or Latino,1,us,t2_dm,total,27,middle,nvss
2013,A,White,71,71,Not Hispanic or Latino,2,us,t2_dm,total,10,higher,nvss
2013,A,White,71,71,Not Hispanic or Latino,2,us,t2_dm,total,60,lower,nvss
2013,A,White,71,71,Not Hispanic or Latino,2,us,t2_dm,total,25,middle,nvss
2013,A,White,71,71,Not Hispanic or Latino,3,us,t2_dm,total,11,higher,nvss
2013,A,White,71,71,Not Hispanic or Latino,3,us,t2_dm,total,65,lower,nvss
2013,A,White,71,71,Not Hispanic or Latino,3,us,t2_dm,total,11,middle,nvss
2013,A,White,71,71,Not Hispanic or Latino,666,us,t2_dm,total,42,higher,nvss
2013,A,White,71,71,Not Hispanic or Latino,666,us,t2_dm,total,213,lower,nvss
2013,A,White,71,71,Not Hispanic or Latino,666,us,t2_dm,total,63,middle,nvss
2013,A,White,72,72,Hispanic or Latino,1,us,t2_dm,total,1,higher,nvss
2013,A,White,72,72,Hispanic or Latino,1,us,t2_dm,total,30,lower,nvss
2013,A,White,72,72,Hispanic or Latino,2,us,t2_dm,total,1,higher,nvss
