Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2007,A,White,97,97,Not Hispanic or Latino,3,us,t2_dm,total,21,666,nvss
2007,A,White,97,97,Not Hispanic or Latino,666,us,all-cause,overall,15953,666,nvss
2007,A,White,97,97,Not Hispanic or Latino,666,us,cvd_ihd,total,3623,666,nvss
2007,A,White,97,97,Not Hispanic or Latino,666,us,cvd_stroke,total,453,666,nvss
2007,A,White,97,97,Not Hispanic or Latino,666,us,lri,total,25,666,nvss
2007,A,White,97,97,Not Hispanic or Latino,666,us,ncd_lri,total,14763,666,nvss
2007,A,White,97,97,Not Hispanic or Latino,666,us,neo_lung,total,96,666,nvss
2007,A,White,97,97,Not Hispanic or Latino,666,us,resp_copd,total,460,666,nvss
2007,A,White,97,97,Not Hispanic or Latino,666,us,t2_dm,total,58,666,nvss
2007,A,White,98,98,Hispanic or Latino,1,us,all-cause,overall,301,666,nvss
2007,A,White,98,98,Hispanic or Latino,1,us,cvd_ihd,total,106,666,nvss
2007,A,White,98,98,Hispanic or Latino,1,us,cvd_stroke,total,6,666,nvss
2007,A,White,98,98,Hispanic or Latino,1,us,ncd_lri,total,288,666,nvss
2007,A,White,98,98,Hispanic or Latino,1,us,neo_lung,total,2,666,nvss
2007,A,White,98,98,Hispanic or Latino,1,us,resp_copd,total,11,666,nvss
2007,A,White,98,98,Hispanic or Latino,2,us,all-cause,overall,103,666,nvss
2007,A,White,98,98,Hispanic or Latino,2,us,cvd_ihd,total,23,666,nvss
2007,A,White,98,98,Hispanic or Latino,2,us,cvd_stroke,total,4,666,nvss
2007,A,White,98,98,Hispanic or Latino,2,us,ncd_lri,total,93,666,nvss
2007,A,White,98,98,Hispanic or Latino,2,us,resp_copd,total,2,666,nvss
2007,A,White,98,98,Hispanic or Latino,2,us,t2_dm,total,1,666,nvss
2007,A,White,98,98,Hispanic or Latino,3,us,all-cause,overall,23,666,nvss
2007,A,White,98,98,Hispanic or Latino,3,us,cvd_ihd,total,8,666,nvss
2007,A,White,98,98,Hispanic or Latino,3,us,ncd_lri,total,20,666,nvss
2007,A,White,98,98,Hispanic or Latino,3,us,resp_copd,total,2,666,nvss
2007,A,White,98,98,Hispanic or Latino,666,us,all-cause,overall,427,666,nvss
2007,A,White,98,98,Hispanic or Latino,666,us,cvd_ihd,total,137,666,nvss
2007,A,White,98,98,Hispanic or Latino,666,us,cvd_stroke,total,10,666,nvss
2007,A,White,98,98,Hispanic or Latino,666,us,ncd_lri,total,401,666,nvss
2007,A,White,98,98,Hispanic or Latino,666,us,neo_lung,total,2,666,nvss
2007,A,White,98,98,Hispanic or Latino,666,us,resp_copd,total,15,666,nvss
2007,A,White,98,98,Hispanic or Latino,666,us,t2_dm,total,1,666,nvss
2007,A,White,98,98,Not Hispanic or Latino,1,us,all-cause,overall,6239,666,nvss
2007,A,White,98,98,Not Hispanic or Latino,1,us,cvd_ihd,total,1581,666,nvss
2007,A,White,98,98,Not Hispanic or Latino,1,us,cvd_stroke,total,184,666,nvss
2007,A,White,98,98,Not Hispanic or Latino,1,us,lri,total,17,666,nvss
2007,A,White,98,98,Not Hispanic or Latino,1,us,ncd_lri,total,5787,666,nvss
2007,A,White,98,98,Not Hispanic or Latino,1,us,neo_lung,total,40,666,nvss
2007,A,White,98,98,Not Hispanic or Latino,1,us,resp_copd,total,174,666,nvss
2007,A,White,98,98,Not Hispanic or Latino,1,us,t2_dm,total,15,666,nvss
2007,A,White,98,98,Not Hispanic or Latino,2,us,all-cause,overall,3559,666,nvss
2007,A,White,98,98,Not Hispanic or Latino,2,us,cvd_ihd,total,701,666,nvss
2007,A,White,98,98,Not Hispanic or Latino,2,us,cvd_stroke,total,111,666,nvss
2007,A,White,98,98,Not Hispanic or Latino,2,us,lri,total,9,666,nvss
2007,A,White,98,98,Not Hispanic or Latino,2,us,ncd_lri,total,3290,666,nvss
2007,A,White,98,98,Not Hispanic or Latino,2,us,neo_lung,total,19,666,nvss
2007,A,White,98,98,Not Hispanic or Latino,2,us,resp_copd,total,105,666,nvss
2007,A,White,98,98,Not Hispanic or Latino,2,us,t2_dm,total,16,666,nvss
2007,A,White,98,98,Not Hispanic or Latino,3,us,all-cause,overall,2281,666,nvss
2007,A,White,98,98,Not Hispanic or Latino,3,us,cvd_ihd,total,500,666,nvss
2007,A,White,98,98,Not Hispanic or Latino,3,us,cvd_stroke,total,61,666,nvss
2007,A,White,98,98,Not Hispanic or Latino,3,us,lri,total,4,666,nvss
2007,A,White,98,98,Not Hispanic or Latino,3,us,ncd_lri,total,2104,666,nvss
2007,A,White,98,98,Not Hispanic or Latino,3,us,neo_lung,total,18,666,nvss
2007,A,White,98,98,Not Hispanic or Latino,3,us,resp_copd,total,58,666,nvss
2007,A,White,98,98,Not Hispanic or Latino,3,us,t2_dm,total,16,666,nvss
2007,A,White,98,98,Not Hispanic or Latino,666,us,all-cause,overall,12079,666,nvss
2007,A,White,98,98,Not Hispanic or Latino,666,us,cvd_ihd,total,2782,666,nvss
2007,A,White,98,98,Not Hispanic or Latino,666,us,cvd_stroke,total,356,666,nvss
2007,A,White,98,98,Not Hispanic or Latino,666,us,lri,total,30,666,nvss
2007,A,White,98,98,Not Hispanic or Latino,666,us,ncd_lri,total,11181,666,nvss
2007,A,White,98,98,Not Hispanic or Latino,666,us,neo_lung,total,77,666,nvss
2007,A,White,98,98,Not Hispanic or Latino,666,us,resp_copd,total,337,666,nvss
2007,A,White,98,98,Not Hispanic or Latino,666,us,t2_dm,total,47,666,nvss
2007,A,White,99,99,Hispanic or Latino,1,us,all-cause,overall,242,666,nvss
2007,A,White,99,99,Hispanic or Latino,1,us,cvd_ihd,total,63,666,nvss
2007,A,White,99,99,Hispanic or Latino,1,us,cvd_stroke,total,11,666,nvss
2007,A,White,99,99,Hispanic or Latino,1,us,lri,total,2,666,nvss
2007,A,White,99,99,Hispanic or Latino,1,us,ncd_lri,total,229,666,nvss
2007,A,White,99,99,Hispanic or Latino,1,us,neo_lung,total,3,666,nvss
2007,A,White,99,99,Hispanic or Latino,1,us,resp_copd,total,7,666,nvss
2007,A,White,99,99,Hispanic or Latino,1,us,t2_dm,total,2,666,nvss
2007,A,White,99,99,Hispanic or Latino,2,us,all-cause,overall,90,666,nvss
2007,A,White,99,99,Hispanic or Latino,2,us,cvd_ihd,total,19,666,nvss
2007,A,White,99,99,Hispanic or Latino,2,us,cvd_stroke,total,4,666,nvss
2007,A,White,99,99,Hispanic or Latino,2,us,ncd_lri,total,81,666,nvss
2007,A,White,99,99,Hispanic or Latino,2,us,neo_lung,total,1,666,nvss
2007,A,White,99,99,Hispanic or Latino,2,us,resp_copd,total,5,666,nvss
2007,A,White,99,99,Hispanic or Latino,2,us,t2_dm,total,1,666,nvss
2007,A,White,99,99,Hispanic or Latino,3,us,all-cause,overall,23,666,nvss
2007,A,White,99,99,Hispanic or Latino,3,us,cvd_ihd,total,8,666,nvss
2007,A,White,99,99,Hispanic or Latino,3,us,cvd_stroke,total,1,666,nvss
2007,A,White,99,99,Hispanic or Latino,3,us,ncd_lri,total,23,666,nvss
2007,A,White,99,99,Hispanic or Latino,666,us,all-cause,overall,355,666,nvss
2007,A,White,99,99,Hispanic or Latino,666,us,cvd_ihd,total,90,666,nvss
2007,A,White,99,99,Hispanic or Latino,666,us,cvd_stroke,total,16,666,nvss
2007,A,White,99,99,Hispanic or Latino,666,us,lri,total,2,666,nvss
2007,A,White,99,99,Hispanic or Latino,666,us,ncd_lri,total,333,666,nvss
2007,A,White,99,99,Hispanic or Latino,666,us,neo_lung,total,4,666,nvss
2007,A,White,99,99,Hispanic or Latino,666,us,resp_copd,total,12,666,nvss
2007,A,White,99,99,Hispanic or Latino,666,us,t2_dm,total,3,666,nvss
2007,A,White,99,99,Not Hispanic or Latino,1,us,all-cause,overall,4482,666,nvss
2007,A,White,99,99,Not Hispanic or Latino,1,us,cvd_ihd,total,1203,666,nvss
2007,A,White,99,99,Not Hispanic or Latino,1,us,cvd_stroke,total,141,666,nvss
2007,A,White,99,99,Not Hispanic or Latino,1,us,lri,total,9,666,nvss
2007,A,White,99,99,Not Hispanic or Latino,1,us,ncd_lri,total,4127,666,nvss
2007,A,White,99,99,Not Hispanic or Latino,1,us,neo_lung,total,18,666,nvss
2007,A,White,99,99,Not Hispanic or Latino,1,us,resp_copd,total,110,666,nvss
2007,A,White,99,99,Not Hispanic or Latino,1,us,t2_dm,total,13,666,nvss
2007,A,White,99,99,Not Hispanic or Latino,2,us,all-cause,overall,2574,666,nvss
2007,A,White,99,99,Not Hispanic or Latino,2,us,cvd_ihd,total,520,666,nvss
2007,A,White,99,99,Not Hispanic or Latino,2,us,cvd_stroke,total,76,666,nvss
2007,A,White,99,99,Not Hispanic or Latino,2,us,lri,total,7,666,nvss
2007,A,White,99,99,Not Hispanic or Latino,2,us,ncd_lri,total,2362,666,nvss
2007,A,White,99,99,Not Hispanic or Latino,2,us,neo_lung,total,11,666,nvss
2007,A,White,99,99,Not Hispanic or Latino,2,us,resp_copd,total,55,666,nvss
2007,A,White,99,99,Not Hispanic or Latino,2,us,t2_dm,total,13,666,nvss
2007,A,White,99,99,Not Hispanic or Latino,3,us,all-cause,overall,1607,666,nvss
2007,A,White,99,99,Not Hispanic or Latino,3,us,cvd_ihd,total,346,666,nvss
2007,A,White,99,99,Not Hispanic or Latino,3,us,cvd_stroke,total,29,666,nvss
2007,A,White,99,99,Not Hispanic or Latino,3,us,lri,total,2,666,nvss
2007,A,White,99,99,Not Hispanic or Latino,3,us,ncd_lri,total,1477,666,nvss
2007,A,White,99,99,Not Hispanic or Latino,3,us,neo_lung,total,11,666,nvss
2007,A,White,99,99,Not Hispanic or Latino,3,us,resp_copd,total,54,666,nvss
2007,A,White,99,99,Not Hispanic or Latino,3,us,t2_dm,total,8,666,nvss
2007,A,White,99,99,Not Hispanic or Latino,666,us,all-cause,overall,8663,666,nvss
2007,A,White,99,99,Not Hispanic or Latino,666,us,cvd_ihd,total,2069,666,nvss
2007,A,White,99,99,Not Hispanic or Latino,666,us,cvd_stroke,total,246,666,nvss
2007,A,White,99,99,Not Hispanic or Latino,666,us,lri,total,18,666,nvss
2007,A,White,99,99,Not Hispanic or Latino,666,us,ncd_lri,total,7966,666,nvss
2007,A,White,99,99,Not Hispanic or Latino,666,us,neo_lung,total,40,666,nvss
2007,A,White,99,99,Not Hispanic or Latino,666,us,resp_copd,total,219,666,nvss
2007,A,White,99,99,Not Hispanic or Latino,666,us,t2_dm,total,34,666,nvss
2007,A,White,100,100,Hispanic or Latino,1,us,all-cause,overall,152,666,nvss
2007,A,White,100,100,Hispanic or Latino,1,us,cvd_ihd,total,41,666,nvss
2007,A,White,100,100,Hispanic or Latino,1,us,cvd_stroke,total,3,666,nvss
2007,A,White,100,100,Hispanic or Latino,1,us,lri,total,1,666,nvss
2007,A,White,100,100,Hispanic or Latino,1,us,ncd_lri,total,142,666,nvss
2007,A,White,100,100,Hispanic or Latino,1,us,resp_copd,total,6,666,nvss
2007,A,White,100,100,Hispanic or Latino,1,us,t2_dm,total,1,666,nvss
2007,A,White,100,100,Hispanic or Latino,2,us,all-cause,overall,53,666,nvss
2007,A,White,100,100,Hispanic or Latino,2,us,cvd_ihd,total,10,666,nvss
2007,A,White,100,100,Hispanic or Latino,2,us,ncd_lri,total,50,666,nvss
2007,A,White,100,100,Hispanic or Latino,2,us,resp_copd,total,1,666,nvss
2007,A,White,100,100,Hispanic or Latino,3,us,all-cause,overall,15,666,nvss
2007,A,White,100,100,Hispanic or Latino,3,us,cvd_ihd,total,4,666,nvss
2007,A,White,100,100,Hispanic or Latino,3,us,cvd_stroke,total,1,666,nvss
2007,A,White,100,100,Hispanic or Latino,3,us,ncd_lri,total,14,666,nvss
2007,A,White,100,100,Hispanic or Latino,666,us,all-cause,overall,220,666,nvss
2007,A,White,100,100,Hispanic or Latino,666,us,cvd_ihd,total,55,666,nvss
2007,A,White,100,100,Hispanic or Latino,666,us,cvd_stroke,total,4,666,nvss
2007,A,White,100,100,Hispanic or Latino,666,us,lri,total,1,666,nvss
2007,A,White,100,100,Hispanic or Latino,666,us,ncd_lri,total,206,666,nvss
2007,A,White,100,100,Hispanic or Latino,666,us,resp_copd,total,7,666,nvss
2007,A,White,100,100,Hispanic or Latino,666,us,t2_dm,total,1,666,nvss
2007,A,White,100,100,Not Hispanic or Latino,1,us,all-cause,overall,2964,666,nvss
2007,A,White,100,100,Not Hispanic or Latino,1,us,cvd_ihd,total,806,666,nvss
2007,A,White,100,100,Not Hispanic or Latino,1,us,cvd_stroke,total,64,666,nvss
2007,A,White,100,100,Not Hispanic or Latino,1,us,lri,total,5,666,nvss
2007,A,White,100,100,Not Hispanic or Latino,1,us,ncd_lri,total,2709,666,nvss
2007,A,White,100,100,Not Hispanic or Latino,1,us,neo_lung,total,19,666,nvss
2007,A,White,100,100,Not Hispanic or Latino,1,us,resp_copd,total,60,666,nvss
2007,A,White,100,100,Not Hispanic or Latino,1,us,t2_dm,total,5,666,nvss
2007,A,White,100,100,Not Hispanic or Latino,2,us,all-cause,overall,1877,666,nvss
2007,A,White,100,100,Not Hispanic or Latino,2,us,cvd_ihd,total,384,666,nvss
2007,A,White,100,100,Not Hispanic or Latino,2,us,cvd_stroke,total,51,666,nvss
2007,A,White,100,100,Not Hispanic or Latino,2,us,lri,total,2,666,nvss
2007,A,White,100,100,Not Hispanic or Latino,2,us,ncd_lri,total,1731,666,nvss
2007,A,White,100,100,Not Hispanic or Latino,2,us,neo_lung,total,7,666,nvss
2007,A,White,100,100,Not Hispanic or Latino,2,us,resp_copd,total,39,666,nvss
2007,A,White,100,100,Not Hispanic or Latino,2,us,t2_dm,total,11,666,nvss
2007,A,White,100,100,Not Hispanic or Latino,3,us,all-cause,overall,1170,666,nvss
2007,A,White,100,100,Not Hispanic or Latino,3,us,cvd_ihd,total,243,666,nvss
2007,A,White,100,100,Not Hispanic or Latino,3,us,cvd_stroke,total,33,666,nvss
2007,A,White,100,100,Not Hispanic or Latino,3,us,lri,total,2,666,nvss
2007,A,White,100,100,Not Hispanic or Latino,3,us,ncd_lri,total,1038,666,nvss
2007,A,White,100,100,Not Hispanic or Latino,3,us,neo_lung,total,6,666,nvss
2007,A,White,100,100,Not Hispanic or Latino,3,us,resp_copd,total,25,666,nvss
2007,A,White,100,100,Not Hispanic or Latino,3,us,t2_dm,total,8,666,nvss
2007,A,White,100,100,Not Hispanic or Latino,666,us,all-cause,overall,6011,666,nvss
2007,A,White,100,100,Not Hispanic or Latino,666,us,cvd_ihd,total,1433,666,nvss
2007,A,White,100,100,Not Hispanic or Latino,666,us,cvd_stroke,total,148,666,nvss
2007,A,White,100,100,Not Hispanic or Latino,666,us,lri,total,9,666,nvss
2007,A,White,100,100,Not Hispanic or Latino,666,us,ncd_lri,total,5478,666,nvss
2007,A,White,100,100,Not Hispanic or Latino,666,us,neo_lung,total,32,666,nvss
2007,A,White,100,100,Not Hispanic or Latino,666,us,resp_copd,total,124,666,nvss
2007,A,White,100,100,Not Hispanic or Latino,666,us,t2_dm,total,24,666,nvss
2007,A,White,101,101,Hispanic or Latino,1,us,all-cause,overall,119,666,nvss
2007,A,White,101,101,Hispanic or Latino,1,us,cvd_ihd,total,40,666,nvss
2007,A,White,101,101,Hispanic or Latino,1,us,cvd_stroke,total,3,666,nvss
2007,A,White,101,101,Hispanic or Latino,1,us,lri,total,2,666,nvss
2007,A,White,101,101,Hispanic or Latino,1,us,ncd_lri,total,113,666,nvss
2007,A,White,101,101,Hispanic or Latino,1,us,resp_copd,total,2,666,nvss
2007,A,White,101,101,Hispanic or Latino,1,us,t2_dm,total,1,666,nvss
2007,A,White,101,101,Hispanic or Latino,2,us,all-cause,overall,46,666,nvss
2007,A,White,101,101,Hispanic or Latino,2,us,cvd_ihd,total,7,666,nvss
2007,A,White,101,101,Hispanic or Latino,2,us,cvd_stroke,total,1,666,nvss
2007,A,White,101,101,Hispanic or Latino,2,us,ncd_lri,total,37,666,nvss
2007,A,White,101,101,Hispanic or Latino,3,us,all-cause,overall,10,666,nvss
2007,A,White,101,101,Hispanic or Latino,3,us,cvd_ihd,total,4,666,nvss
2007,A,White,101,101,Hispanic or Latino,3,us,cvd_stroke,total,1,666,nvss
2007,A,White,101,101,Hispanic or Latino,3,us,ncd_lri,total,9,666,nvss
2007,A,White,101,101,Hispanic or Latino,666,us,all-cause,overall,175,666,nvss
2007,A,White,101,101,Hispanic or Latino,666,us,cvd_ihd,total,51,666,nvss
2007,A,White,101,101,Hispanic or Latino,666,us,cvd_stroke,total,5,666,nvss
2007,A,White,101,101,Hispanic or Latino,666,us,lri,total,2,666,nvss
2007,A,White,101,101,Hispanic or Latino,666,us,ncd_lri,total,159,666,nvss
2007,A,White,101,101,Hispanic or Latino,666,us,resp_copd,total,2,666,nvss
2007,A,White,101,101,Hispanic or Latino,666,us,t2_dm,total,1,666,nvss
2007,A,White,101,101,Not Hispanic or Latino,1,us,all-cause,overall,2091,666,nvss
2007,A,White,101,101,Not Hispanic or Latino,1,us,cvd_ihd,total,605,666,nvss
2007,A,White,101,101,Not Hispanic or Latino,1,us,cvd_stroke,total,47,666,nvss
2007,A,White,101,101,Not Hispanic or Latino,1,us,lri,total,5,666,nvss
2007,A,White,101,101,Not Hispanic or Latino,1,us,ncd_lri,total,1916,666,nvss
2007,A,White,101,101,Not Hispanic or Latino,1,us,neo_lung,total,5,666,nvss
2007,A,White,101,101,Not Hispanic or Latino,1,us,resp_copd,total,39,666,nvss
2007,A,White,101,101,Not Hispanic or Latino,1,us,t2_dm,total,6,666,nvss
2007,A,White,101,101,Not Hispanic or Latino,2,us,all-cause,overall,1255,666,nvss
2007,A,White,101,101,Not Hispanic or Latino,2,us,cvd_ihd,total,253,666,nvss
2007,A,White,101,101,Not Hispanic or Latino,2,us,cvd_stroke,total,34,666,nvss
2007,A,White,101,101,Not Hispanic or Latino,2,us,lri,total,1,666,nvss
2007,A,White,101,101,Not Hispanic or Latino,2,us,ncd_lri,total,1128,666,nvss
2007,A,White,101,101,Not Hispanic or Latino,2,us,neo_lung,total,2,666,nvss
2007,A,White,101,101,Not Hispanic or Latino,2,us,resp_copd,total,25,666,nvss
2007,A,White,101,101,Not Hispanic or Latino,2,us,t2_dm,total,6,666,nvss
2007,A,White,101,101,Not Hispanic or Latino,3,us,all-cause,overall,775,666,nvss
2007,A,White,101,101,Not Hispanic or Latino,3,us,cvd_ihd,total,163,666,nvss
2007,A,White,101,101,Not Hispanic or Latino,3,us,cvd_stroke,total,17,666,nvss
2007,A,White,101,101,Not Hispanic or Latino,3,us,ncd_lri,total,680,666,nvss
2007,A,White,101,101,Not Hispanic or Latino,3,us,neo_lung,total,5,666,nvss
2007,A,White,101,101,Not Hispanic or Latino,3,us,resp_copd,total,11,666,nvss
2007,A,White,101,101,Not Hispanic or Latino,3,us,t2_dm,total,4,666,nvss
2007,A,White,101,101,Not Hispanic or Latino,666,us,all-cause,overall,4121,666,nvss
2007,A,White,101,101,Not Hispanic or Latino,666,us,cvd_ihd,total,1021,666,nvss
2007,A,White,101,101,Not Hispanic or Latino,666,us,cvd_stroke,total,98,666,nvss
2007,A,White,101,101,Not Hispanic or Latino,666,us,lri,total,6,666,nvss
2007,A,White,101,101,Not Hispanic or Latino,666,us,ncd_lri,total,3724,666,nvss
2007,A,White,101,101,Not Hispanic or Latino,666,us,neo_lung,total,12,666,nvss
2007,A,White,101,101,Not Hispanic or Latino,666,us,resp_copd,total,75,666,nvss
2007,A,White,101,101,Not Hispanic or Latino,666,us,t2_dm,total,16,666,nvss
2007,A,White,102,102,Hispanic or Latino,1,us,all-cause,overall,80,666,nvss
2007,A,White,102,102,Hispanic or Latino,1,us,cvd_ihd,total,24,666,nvss
2007,A,White,102,102,Hispanic or Latino,1,us,cvd_stroke,total,2,666,nvss
2007,A,White,102,102,Hispanic or Latino,1,us,lri,total,1,666,nvss
2007,A,White,102,102,Hispanic or Latino,1,us,ncd_lri,total,76,666,nvss
2007,A,White,102,102,Hispanic or Latino,1,us,resp_copd,total,2,666,nvss
2007,A,White,102,102,Hispanic or Latino,1,us,t2_dm,total,1,666,nvss
2007,A,White,102,102,Hispanic or Latino,2,us,all-cause,overall,24,666,nvss
2007,A,White,102,102,Hispanic or Latino,2,us,cvd_ihd,total,4,666,nvss
2007,A,White,102,102,Hispanic or Latino,2,us,cvd_stroke,total,2,666,nvss
2007,A,White,102,102,Hispanic or Latino,2,us,lri,total,1,666,nvss
2007,A,White,102,102,Hispanic or Latino,2,us,ncd_lri,total,22,666,nvss
2007,A,White,102,102,Hispanic or Latino,2,us,neo_lung,total,1,666,nvss
2007,A,White,102,102,Hispanic or Latino,2,us,resp_copd,total,1,666,nvss
2007,A,White,102,102,Hispanic or Latino,3,us,all-cause,overall,2,666,nvss
2007,A,White,102,102,Hispanic or Latino,3,us,cvd_ihd,total,2,666,nvss
2007,A,White,102,102,Hispanic or Latino,3,us,ncd_lri,total,2,666,nvss
2007,A,White,102,102,Hispanic or Latino,666,us,all-cause,overall,106,666,nvss
2007,A,White,102,102,Hispanic or Latino,666,us,cvd_ihd,total,30,666,nvss
2007,A,White,102,102,Hispanic or Latino,666,us,cvd_stroke,total,4,666,nvss
2007,A,White,102,102,Hispanic or Latino,666,us,lri,total,2,666,nvss
2007,A,White,102,102,Hispanic or Latino,666,us,ncd_lri,total,100,666,nvss
2007,A,White,102,102,Hispanic or Latino,666,us,neo_lung,total,1,666,nvss
2007,A,White,102,102,Hispanic or Latino,666,us,resp_copd,total,3,666,nvss
2007,A,White,102,102,Hispanic or Latino,666,us,t2_dm,total,1,666,nvss
2007,A,White,102,102,Not Hispanic or Latino,1,us,all-cause,overall,1308,666,nvss
2007,A,White,102,102,Not Hispanic or Latino,1,us,cvd_ihd,total,357,666,nvss
2007,A,White,102,102,Not Hispanic or Latino,1,us,cvd_stroke,total,37,666,nvss
2007,A,White,102,102,Not Hispanic or Latino,1,us,lri,total,4,666,nvss
2007,A,White,102,102,Not Hispanic or Latino,1,us,ncd_lri,total,1216,666,nvss
2007,A,White,102,102,Not Hispanic or Latino,1,us,neo_lung,total,6,666,nvss
2007,A,White,102,102,Not Hispanic or Latino,1,us,resp_copd,total,23,666,nvss
2007,A,White,102,102,Not Hispanic or Latino,1,us,t2_dm,total,2,666,nvss
2007,A,White,102,102,Not Hispanic or Latino,2,us,all-cause,overall,772,666,nvss
2007,A,White,102,102,Not Hispanic or Latino,2,us,cvd_ihd,total,148,666,nvss
2007,A,White,102,102,Not Hispanic or Latino,2,us,cvd_stroke,total,14,666,nvss
2007,A,White,102,102,Not Hispanic or Latino,2,us,lri,total,1,666,nvss
2007,A,White,102,102,Not Hispanic or Latino,2,us,ncd_lri,total,693,666,nvss
2007,A,White,102,102,Not Hispanic or Latino,2,us,neo_lung,total,3,666,nvss
2007,A,White,102,102,Not Hispanic or Latino,2,us,resp_copd,total,13,666,nvss
2007,A,White,102,102,Not Hispanic or Latino,2,us,t2_dm,total,4,666,nvss
2007,A,White,102,102,Not Hispanic or Latino,3,us,all-cause,overall,495,666,nvss
2007,A,White,102,102,Not Hispanic or Latino,3,us,cvd_ihd,total,115,666,nvss
2007,A,White,102,102,Not Hispanic or Latino,3,us,cvd_stroke,total,10,666,nvss
2007,A,White,102,102,Not Hispanic or Latino,3,us,ncd_lri,total,432,666,nvss
2007,A,White,102,102,Not Hispanic or Latino,3,us,neo_lung,total,1,666,nvss
2007,A,White,102,102,Not Hispanic or Latino,3,us,resp_copd,total,7,666,nvss
2007,A,White,102,102,Not Hispanic or Latino,3,us,t2_dm,total,3,666,nvss
2007,A,White,102,102,Not Hispanic or Latino,666,us,all-cause,overall,2575,666,nvss
2007,A,White,102,102,Not Hispanic or Latino,666,us,cvd_ihd,total,620,666,nvss
2007,A,White,102,102,Not Hispanic or Latino,666,us,cvd_stroke,total,61,666,nvss
2007,A,White,102,102,Not Hispanic or Latino,666,us,lri,total,5,666,nvss
2007,A,White,102,102,Not Hispanic or Latino,666,us,ncd_lri,total,2341,666,nvss
2007,A,White,102,102,Not Hispanic or Latino,666,us,neo_lung,total,10,666,nvss
2007,A,White,102,102,Not Hispanic or Latino,666,us,resp_copd,total,43,666,nvss
2007,A,White,102,102,Not Hispanic or Latino,666,us,t2_dm,total,9,666,nvss
2007,A,White,103,103,Hispanic or Latino,1,us,all-cause,overall,72,666,nvss
