Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2004,A,White,95,95,Hispanic or Latino,2,us,all-cause,overall,174,666,nvss
2004,A,White,95,95,Hispanic or Latino,2,us,cvd_ihd,total,44,666,nvss
2004,A,White,95,95,Hispanic or Latino,2,us,cvd_stroke,total,6,666,nvss
2004,A,White,95,95,Hispanic or Latino,2,us,ncd_lri,total,163,666,nvss
2004,A,White,95,95,Hispanic or Latino,2,us,neo_lung,total,2,666,nvss
2004,A,White,95,95,Hispanic or Latino,2,us,resp_copd,total,8,666,nvss
2004,A,White,95,95,Hispanic or Latino,3,us,all-cause,overall,46,666,nvss
2004,A,White,95,95,Hispanic or Latino,3,us,cvd_ihd,total,8,666,nvss
2004,A,White,95,95,Hispanic or Latino,3,us,ncd_lri,total,44,666,nvss
2004,A,White,95,95,Hispanic or Latino,3,us,neo_lung,total,1,666,nvss
2004,A,White,95,95,Hispanic or Latino,3,us,resp_copd,total,2,666,nvss
2004,A,White,95,95,Hispanic or Latino,3,us,t2_dm,total,2,666,nvss
2004,A,White,95,95,Hispanic or Latino,666,us,all-cause,overall,793,666,nvss
2004,A,White,95,95,Hispanic or Latino,666,us,cvd_ihd,total,223,666,nvss
2004,A,White,95,95,Hispanic or Latino,666,us,cvd_stroke,total,22,666,nvss
2004,A,White,95,95,Hispanic or Latino,666,us,lri,total,1,666,nvss
2004,A,White,95,95,Hispanic or Latino,666,us,ncd_lri,total,755,666,nvss
2004,A,White,95,95,Hispanic or Latino,666,us,neo_lung,total,7,666,nvss
2004,A,White,95,95,Hispanic or Latino,666,us,resp_copd,total,31,666,nvss
2004,A,White,95,95,Hispanic or Latino,666,us,t2_dm,total,4,666,nvss
2004,A,White,95,95,Not Hispanic or Latino,1,us,all-cause,overall,12308,666,nvss
2004,A,White,95,95,Not Hispanic or Latino,1,us,cvd_ihd,total,3448,666,nvss
2004,A,White,95,95,Not Hispanic or Latino,1,us,cvd_stroke,total,467,666,nvss
2004,A,White,95,95,Not Hispanic or Latino,1,us,lri,total,41,666,nvss
2004,A,White,95,95,Not Hispanic or Latino,1,us,ncd_lri,total,11550,666,nvss
2004,A,White,95,95,Not Hispanic or Latino,1,us,neo_lung,total,121,666,nvss
2004,A,White,95,95,Not Hispanic or Latino,1,us,resp_copd,total,358,666,nvss
2004,A,White,95,95,Not Hispanic or Latino,1,us,t2_dm,total,35,666,nvss
2004,A,White,95,95,Not Hispanic or Latino,2,us,all-cause,overall,7240,666,nvss
2004,A,White,95,95,Not Hispanic or Latino,2,us,cvd_ihd,total,1634,666,nvss
2004,A,White,95,95,Not Hispanic or Latino,2,us,cvd_stroke,total,253,666,nvss
2004,A,White,95,95,Not Hispanic or Latino,2,us,lri,total,28,666,nvss
2004,A,White,95,95,Not Hispanic or Latino,2,us,ncd_lri,total,6753,666,nvss
2004,A,White,95,95,Not Hispanic or Latino,2,us,neo_lung,total,69,666,nvss
2004,A,White,95,95,Not Hispanic or Latino,2,us,resp_copd,total,219,666,nvss
2004,A,White,95,95,Not Hispanic or Latino,2,us,t2_dm,total,43,666,nvss
2004,A,White,95,95,Not Hispanic or Latino,3,us,all-cause,overall,4561,666,nvss
2004,A,White,95,95,Not Hispanic or Latino,3,us,cvd_ihd,total,1062,666,nvss
2004,A,White,95,95,Not Hispanic or Latino,3,us,cvd_stroke,total,144,666,nvss
2004,A,White,95,95,Not Hispanic or Latino,3,us,lri,total,19,666,nvss
2004,A,White,95,95,Not Hispanic or Latino,3,us,ncd_lri,total,4282,666,nvss
2004,A,White,95,95,Not Hispanic or Latino,3,us,neo_lung,total,34,666,nvss
2004,A,White,95,95,Not Hispanic or Latino,3,us,resp_copd,total,119,666,nvss
2004,A,White,95,95,Not Hispanic or Latino,3,us,t2_dm,total,27,666,nvss
2004,A,White,95,95,Not Hispanic or Latino,666,us,all-cause,overall,24109,666,nvss
2004,A,White,95,95,Not Hispanic or Latino,666,us,cvd_ihd,total,6144,666,nvss
2004,A,White,95,95,Not Hispanic or Latino,666,us,cvd_stroke,total,864,666,nvss
2004,A,White,95,95,Not Hispanic or Latino,666,us,lri,total,88,666,nvss
2004,A,White,95,95,Not Hispanic or Latino,666,us,ncd_lri,total,22585,666,nvss
2004,A,White,95,95,Not Hispanic or Latino,666,us,neo_lung,total,224,666,nvss
2004,A,White,95,95,Not Hispanic or Latino,666,us,resp_copd,total,696,666,nvss
2004,A,White,95,95,Not Hispanic or Latino,666,us,t2_dm,total,105,666,nvss
2004,A,White,96,96,Hispanic or Latino,1,us,all-cause,overall,449,666,nvss
2004,A,White,96,96,Hispanic or Latino,1,us,cvd_ihd,total,148,666,nvss
2004,A,White,96,96,Hispanic or Latino,1,us,cvd_stroke,total,18,666,nvss
2004,A,White,96,96,Hispanic or Latino,1,us,lri,total,3,666,nvss
2004,A,White,96,96,Hispanic or Latino,1,us,ncd_lri,total,428,666,nvss
2004,A,White,96,96,Hispanic or Latino,1,us,neo_lung,total,6,666,nvss
2004,A,White,96,96,Hispanic or Latino,1,us,resp_copd,total,18,666,nvss
2004,A,White,96,96,Hispanic or Latino,1,us,t2_dm,total,3,666,nvss
2004,A,White,96,96,Hispanic or Latino,2,us,all-cause,overall,151,666,nvss
2004,A,White,96,96,Hispanic or Latino,2,us,cvd_ihd,total,40,666,nvss
2004,A,White,96,96,Hispanic or Latino,2,us,cvd_stroke,total,7,666,nvss
2004,A,White,96,96,Hispanic or Latino,2,us,lri,total,1,666,nvss
2004,A,White,96,96,Hispanic or Latino,2,us,ncd_lri,total,132,666,nvss
2004,A,White,96,96,Hispanic or Latino,2,us,neo_lung,total,1,666,nvss
2004,A,White,96,96,Hispanic or Latino,2,us,resp_copd,total,4,666,nvss
2004,A,White,96,96,Hispanic or Latino,2,us,t2_dm,total,3,666,nvss
2004,A,White,96,96,Hispanic or Latino,3,us,all-cause,overall,42,666,nvss
2004,A,White,96,96,Hispanic or Latino,3,us,cvd_ihd,total,7,666,nvss
2004,A,White,96,96,Hispanic or Latino,3,us,cvd_stroke,total,1,666,nvss
2004,A,White,96,96,Hispanic or Latino,3,us,ncd_lri,total,39,666,nvss
2004,A,White,96,96,Hispanic or Latino,3,us,resp_copd,total,1,666,nvss
2004,A,White,96,96,Hispanic or Latino,666,us,all-cause,overall,642,666,nvss
2004,A,White,96,96,Hispanic or Latino,666,us,cvd_ihd,total,195,666,nvss
2004,A,White,96,96,Hispanic or Latino,666,us,cvd_stroke,total,26,666,nvss
2004,A,White,96,96,Hispanic or Latino,666,us,lri,total,4,666,nvss
2004,A,White,96,96,Hispanic or Latino,666,us,ncd_lri,total,599,666,nvss
2004,A,White,96,96,Hispanic or Latino,666,us,neo_lung,total,7,666,nvss
2004,A,White,96,96,Hispanic or Latino,666,us,resp_copd,total,23,666,nvss
2004,A,White,96,96,Hispanic or Latino,666,us,t2_dm,total,6,666,nvss
2004,A,White,96,96,Not Hispanic or Latino,1,us,all-cause,overall,10073,666,nvss
2004,A,White,96,96,Not Hispanic or Latino,1,us,cvd_ihd,total,2771,666,nvss
2004,A,White,96,96,Not Hispanic or Latino,1,us,cvd_stroke,total,397,666,nvss
2004,A,White,96,96,Not Hispanic or Latino,1,us,lri,total,36,666,nvss
2004,A,White,96,96,Not Hispanic or Latino,1,us,ncd_lri,total,9492,666,nvss
2004,A,White,96,96,Not Hispanic or Latino,1,us,neo_lung,total,75,666,nvss
2004,A,White,96,96,Not Hispanic or Latino,1,us,resp_copd,total,313,666,nvss
2004,A,White,96,96,Not Hispanic or Latino,1,us,t2_dm,total,31,666,nvss
2004,A,White,96,96,Not Hispanic or Latino,2,us,all-cause,overall,5903,666,nvss
2004,A,White,96,96,Not Hispanic or Latino,2,us,cvd_ihd,total,1319,666,nvss
2004,A,White,96,96,Not Hispanic or Latino,2,us,cvd_stroke,total,225,666,nvss
2004,A,White,96,96,Not Hispanic or Latino,2,us,lri,total,20,666,nvss
2004,A,White,96,96,Not Hispanic or Latino,2,us,ncd_lri,total,5541,666,nvss
2004,A,White,96,96,Not Hispanic or Latino,2,us,neo_lung,total,53,666,nvss
2004,A,White,96,96,Not Hispanic or Latino,2,us,resp_copd,total,169,666,nvss
2004,A,White,96,96,Not Hispanic or Latino,2,us,t2_dm,total,24,666,nvss
2004,A,White,96,96,Not Hispanic or Latino,3,us,all-cause,overall,3530,666,nvss
2004,A,White,96,96,Not Hispanic or Latino,3,us,cvd_ihd,total,821,666,nvss
2004,A,White,96,96,Not Hispanic or Latino,3,us,cvd_stroke,total,114,666,nvss
2004,A,White,96,96,Not Hispanic or Latino,3,us,lri,total,12,666,nvss
2004,A,White,96,96,Not Hispanic or Latino,3,us,ncd_lri,total,3282,666,nvss
2004,A,White,96,96,Not Hispanic or Latino,3,us,neo_lung,total,30,666,nvss
2004,A,White,96,96,Not Hispanic or Latino,3,us,resp_copd,total,82,666,nvss
2004,A,White,96,96,Not Hispanic or Latino,3,us,t2_dm,total,16,666,nvss
2004,A,White,96,96,Not Hispanic or Latino,666,us,all-cause,overall,19506,666,nvss
2004,A,White,96,96,Not Hispanic or Latino,666,us,cvd_ihd,total,4911,666,nvss
2004,A,White,96,96,Not Hispanic or Latino,666,us,cvd_stroke,total,736,666,nvss
2004,A,White,96,96,Not Hispanic or Latino,666,us,lri,total,68,666,nvss
2004,A,White,96,96,Not Hispanic or Latino,666,us,ncd_lri,total,18315,666,nvss
2004,A,White,96,96,Not Hispanic or Latino,666,us,neo_lung,total,158,666,nvss
2004,A,White,96,96,Not Hispanic or Latino,666,us,resp_copd,total,564,666,nvss
2004,A,White,96,96,Not Hispanic or Latino,666,us,t2_dm,total,71,666,nvss
2004,A,White,97,97,Hispanic or Latino,1,us,all-cause,overall,351,666,nvss
2004,A,White,97,97,Hispanic or Latino,1,us,cvd_ihd,total,122,666,nvss
2004,A,White,97,97,Hispanic or Latino,1,us,cvd_stroke,total,16,666,nvss
2004,A,White,97,97,Hispanic or Latino,1,us,lri,total,1,666,nvss
2004,A,White,97,97,Hispanic or Latino,1,us,ncd_lri,total,332,666,nvss
2004,A,White,97,97,Hispanic or Latino,1,us,neo_lung,total,6,666,nvss
2004,A,White,97,97,Hispanic or Latino,1,us,resp_copd,total,13,666,nvss
2004,A,White,97,97,Hispanic or Latino,1,us,t2_dm,total,5,666,nvss
2004,A,White,97,97,Hispanic or Latino,2,us,all-cause,overall,116,666,nvss
2004,A,White,97,97,Hispanic or Latino,2,us,cvd_ihd,total,30,666,nvss
2004,A,White,97,97,Hispanic or Latino,2,us,cvd_stroke,total,3,666,nvss
2004,A,White,97,97,Hispanic or Latino,2,us,ncd_lri,total,103,666,nvss
2004,A,White,97,97,Hispanic or Latino,2,us,neo_lung,total,1,666,nvss
2004,A,White,97,97,Hispanic or Latino,2,us,resp_copd,total,5,666,nvss
2004,A,White,97,97,Hispanic or Latino,3,us,all-cause,overall,37,666,nvss
2004,A,White,97,97,Hispanic or Latino,3,us,cvd_ihd,total,10,666,nvss
2004,A,White,97,97,Hispanic or Latino,3,us,ncd_lri,total,35,666,nvss
2004,A,White,97,97,Hispanic or Latino,3,us,resp_copd,total,2,666,nvss
2004,A,White,97,97,Hispanic or Latino,666,us,all-cause,overall,504,666,nvss
2004,A,White,97,97,Hispanic or Latino,666,us,cvd_ihd,total,162,666,nvss
2004,A,White,97,97,Hispanic or Latino,666,us,cvd_stroke,total,19,666,nvss
2004,A,White,97,97,Hispanic or Latino,666,us,lri,total,1,666,nvss
2004,A,White,97,97,Hispanic or Latino,666,us,ncd_lri,total,470,666,nvss
2004,A,White,97,97,Hispanic or Latino,666,us,neo_lung,total,7,666,nvss
2004,A,White,97,97,Hispanic or Latino,666,us,resp_copd,total,20,666,nvss
2004,A,White,97,97,Hispanic or Latino,666,us,t2_dm,total,5,666,nvss
2004,A,White,97,97,Not Hispanic or Latino,1,us,all-cause,overall,7627,666,nvss
2004,A,White,97,97,Not Hispanic or Latino,1,us,cvd_ihd,total,2197,666,nvss
2004,A,White,97,97,Not Hispanic or Latino,1,us,cvd_stroke,total,285,666,nvss
2004,A,White,97,97,Not Hispanic or Latino,1,us,lri,total,21,666,nvss
2004,A,White,97,97,Not Hispanic or Latino,1,us,ncd_lri,total,7143,666,nvss
2004,A,White,97,97,Not Hispanic or Latino,1,us,neo_lung,total,59,666,nvss
2004,A,White,97,97,Not Hispanic or Latino,1,us,resp_copd,total,195,666,nvss
2004,A,White,97,97,Not Hispanic or Latino,1,us,t2_dm,total,30,666,nvss
2004,A,White,97,97,Not Hispanic or Latino,2,us,all-cause,overall,4439,666,nvss
2004,A,White,97,97,Not Hispanic or Latino,2,us,cvd_ihd,total,1025,666,nvss
2004,A,White,97,97,Not Hispanic or Latino,2,us,cvd_stroke,total,159,666,nvss
2004,A,White,97,97,Not Hispanic or Latino,2,us,lri,total,12,666,nvss
2004,A,White,97,97,Not Hispanic or Latino,2,us,ncd_lri,total,4131,666,nvss
2004,A,White,97,97,Not Hispanic or Latino,2,us,neo_lung,total,21,666,nvss
2004,A,White,97,97,Not Hispanic or Latino,2,us,resp_copd,total,114,666,nvss
2004,A,White,97,97,Not Hispanic or Latino,2,us,t2_dm,total,24,666,nvss
2004,A,White,97,97,Not Hispanic or Latino,3,us,all-cause,overall,2803,666,nvss
2004,A,White,97,97,Not Hispanic or Latino,3,us,cvd_ihd,total,622,666,nvss
2004,A,White,97,97,Not Hispanic or Latino,3,us,cvd_stroke,total,97,666,nvss
2004,A,White,97,97,Not Hispanic or Latino,3,us,lri,total,13,666,nvss
2004,A,White,97,97,Not Hispanic or Latino,3,us,ncd_lri,total,2604,666,nvss
2004,A,White,97,97,Not Hispanic or Latino,3,us,neo_lung,total,11,666,nvss
2004,A,White,97,97,Not Hispanic or Latino,3,us,resp_copd,total,84,666,nvss
2004,A,White,97,97,Not Hispanic or Latino,3,us,t2_dm,total,16,666,nvss
2004,A,White,97,97,Not Hispanic or Latino,666,us,all-cause,overall,14869,666,nvss
2004,A,White,97,97,Not Hispanic or Latino,666,us,cvd_ihd,total,3844,666,nvss
2004,A,White,97,97,Not Hispanic or Latino,666,us,cvd_stroke,total,541,666,nvss
2004,A,White,97,97,Not Hispanic or Latino,666,us,lri,total,46,666,nvss
2004,A,White,97,97,Not Hispanic or Latino,666,us,ncd_lri,total,13878,666,nvss
2004,A,White,97,97,Not Hispanic or Latino,666,us,neo_lung,total,91,666,nvss
2004,A,White,97,97,Not Hispanic or Latino,666,us,resp_copd,total,393,666,nvss
2004,A,White,97,97,Not Hispanic or Latino,666,us,t2_dm,total,70,666,nvss
2004,A,White,98,98,Hispanic or Latino,1,us,all-cause,overall,303,666,nvss
2004,A,White,98,98,Hispanic or Latino,1,us,cvd_ihd,total,103,666,nvss
2004,A,White,98,98,Hispanic or Latino,1,us,cvd_stroke,total,10,666,nvss
2004,A,White,98,98,Hispanic or Latino,1,us,lri,total,4,666,nvss
2004,A,White,98,98,Hispanic or Latino,1,us,ncd_lri,total,291,666,nvss
2004,A,White,98,98,Hispanic or Latino,1,us,neo_lung,total,3,666,nvss
2004,A,White,98,98,Hispanic or Latino,1,us,resp_copd,total,11,666,nvss
2004,A,White,98,98,Hispanic or Latino,1,us,t2_dm,total,2,666,nvss
2004,A,White,98,98,Hispanic or Latino,2,us,all-cause,overall,79,666,nvss
2004,A,White,98,98,Hispanic or Latino,2,us,cvd_ihd,total,19,666,nvss
2004,A,White,98,98,Hispanic or Latino,2,us,cvd_stroke,total,3,666,nvss
2004,A,White,98,98,Hispanic or Latino,2,us,ncd_lri,total,69,666,nvss
2004,A,White,98,98,Hispanic or Latino,2,us,t2_dm,total,1,666,nvss
2004,A,White,98,98,Hispanic or Latino,3,us,all-cause,overall,21,666,nvss
2004,A,White,98,98,Hispanic or Latino,3,us,cvd_ihd,total,1,666,nvss
2004,A,White,98,98,Hispanic or Latino,3,us,cvd_stroke,total,2,666,nvss
2004,A,White,98,98,Hispanic or Latino,3,us,ncd_lri,total,18,666,nvss
2004,A,White,98,98,Hispanic or Latino,3,us,resp_copd,total,1,666,nvss
2004,A,White,98,98,Hispanic or Latino,666,us,all-cause,overall,403,666,nvss
2004,A,White,98,98,Hispanic or Latino,666,us,cvd_ihd,total,123,666,nvss
2004,A,White,98,98,Hispanic or Latino,666,us,cvd_stroke,total,15,666,nvss
2004,A,White,98,98,Hispanic or Latino,666,us,lri,total,4,666,nvss
2004,A,White,98,98,Hispanic or Latino,666,us,ncd_lri,total,378,666,nvss
2004,A,White,98,98,Hispanic or Latino,666,us,neo_lung,total,3,666,nvss
2004,A,White,98,98,Hispanic or Latino,666,us,resp_copd,total,12,666,nvss
2004,A,White,98,98,Hispanic or Latino,666,us,t2_dm,total,3,666,nvss
2004,A,White,98,98,Not Hispanic or Latino,1,us,all-cause,overall,5443,666,nvss
2004,A,White,98,98,Not Hispanic or Latino,1,us,cvd_ihd,total,1500,666,nvss
2004,A,White,98,98,Not Hispanic or Latino,1,us,cvd_stroke,total,223,666,nvss
2004,A,White,98,98,Not Hispanic or Latino,1,us,lri,total,18,666,nvss
2004,A,White,98,98,Not Hispanic or Latino,1,us,ncd_lri,total,5086,666,nvss
2004,A,White,98,98,Not Hispanic or Latino,1,us,neo_lung,total,42,666,nvss
2004,A,White,98,98,Not Hispanic or Latino,1,us,resp_copd,total,128,666,nvss
2004,A,White,98,98,Not Hispanic or Latino,1,us,t2_dm,total,15,666,nvss
2004,A,White,98,98,Not Hispanic or Latino,2,us,all-cause,overall,3260,666,nvss
2004,A,White,98,98,Not Hispanic or Latino,2,us,cvd_ihd,total,787,666,nvss
2004,A,White,98,98,Not Hispanic or Latino,2,us,cvd_stroke,total,117,666,nvss
2004,A,White,98,98,Not Hispanic or Latino,2,us,lri,total,11,666,nvss
2004,A,White,98,98,Not Hispanic or Latino,2,us,ncd_lri,total,3039,666,nvss
2004,A,White,98,98,Not Hispanic or Latino,2,us,neo_lung,total,20,666,nvss
2004,A,White,98,98,Not Hispanic or Latino,2,us,resp_copd,total,84,666,nvss
2004,A,White,98,98,Not Hispanic or Latino,2,us,t2_dm,total,13,666,nvss
2004,A,White,98,98,Not Hispanic or Latino,3,us,all-cause,overall,2064,666,nvss
2004,A,White,98,98,Not Hispanic or Latino,3,us,cvd_ihd,total,492,666,nvss
2004,A,White,98,98,Not Hispanic or Latino,3,us,cvd_stroke,total,59,666,nvss
2004,A,White,98,98,Not Hispanic or Latino,3,us,lri,total,7,666,nvss
2004,A,White,98,98,Not Hispanic or Latino,3,us,ncd_lri,total,1916,666,nvss
2004,A,White,98,98,Not Hispanic or Latino,3,us,neo_lung,total,7,666,nvss
2004,A,White,98,98,Not Hispanic or Latino,3,us,resp_copd,total,40,666,nvss
2004,A,White,98,98,Not Hispanic or Latino,3,us,t2_dm,total,11,666,nvss
2004,A,White,98,98,Not Hispanic or Latino,666,us,all-cause,overall,10767,666,nvss
2004,A,White,98,98,Not Hispanic or Latino,666,us,cvd_ihd,total,2779,666,nvss
2004,A,White,98,98,Not Hispanic or Latino,666,us,cvd_stroke,total,399,666,nvss
2004,A,White,98,98,Not Hispanic or Latino,666,us,lri,total,36,666,nvss
2004,A,White,98,98,Not Hispanic or Latino,666,us,ncd_lri,total,10041,666,nvss
2004,A,White,98,98,Not Hispanic or Latino,666,us,neo_lung,total,69,666,nvss
2004,A,White,98,98,Not Hispanic or Latino,666,us,resp_copd,total,252,666,nvss
2004,A,White,98,98,Not Hispanic or Latino,666,us,t2_dm,total,39,666,nvss
2004,A,White,99,99,Hispanic or Latino,1,us,all-cause,overall,223,666,nvss
2004,A,White,99,99,Hispanic or Latino,1,us,cvd_ihd,total,85,666,nvss
2004,A,White,99,99,Hispanic or Latino,1,us,cvd_stroke,total,7,666,nvss
2004,A,White,99,99,Hispanic or Latino,1,us,lri,total,2,666,nvss
2004,A,White,99,99,Hispanic or Latino,1,us,ncd_lri,total,213,666,nvss
2004,A,White,99,99,Hispanic or Latino,1,us,neo_lung,total,2,666,nvss
2004,A,White,99,99,Hispanic or Latino,1,us,resp_copd,total,2,666,nvss
2004,A,White,99,99,Hispanic or Latino,1,us,t2_dm,total,2,666,nvss
2004,A,White,99,99,Hispanic or Latino,2,us,all-cause,overall,58,666,nvss
2004,A,White,99,99,Hispanic or Latino,2,us,cvd_ihd,total,16,666,nvss
2004,A,White,99,99,Hispanic or Latino,2,us,ncd_lri,total,54,666,nvss
2004,A,White,99,99,Hispanic or Latino,2,us,t2_dm,total,1,666,nvss
2004,A,White,99,99,Hispanic or Latino,3,us,all-cause,overall,23,666,nvss
2004,A,White,99,99,Hispanic or Latino,3,us,cvd_ihd,total,3,666,nvss
2004,A,White,99,99,Hispanic or Latino,3,us,cvd_stroke,total,1,666,nvss
2004,A,White,99,99,Hispanic or Latino,3,us,lri,total,1,666,nvss
2004,A,White,99,99,Hispanic or Latino,3,us,ncd_lri,total,21,666,nvss
2004,A,White,99,99,Hispanic or Latino,3,us,t2_dm,total,1,666,nvss
2004,A,White,99,99,Hispanic or Latino,666,us,all-cause,overall,304,666,nvss
2004,A,White,99,99,Hispanic or Latino,666,us,cvd_ihd,total,104,666,nvss
2004,A,White,99,99,Hispanic or Latino,666,us,cvd_stroke,total,8,666,nvss
2004,A,White,99,99,Hispanic or Latino,666,us,lri,total,3,666,nvss
2004,A,White,99,99,Hispanic or Latino,666,us,ncd_lri,total,288,666,nvss
2004,A,White,99,99,Hispanic or Latino,666,us,neo_lung,total,2,666,nvss
2004,A,White,99,99,Hispanic or Latino,666,us,resp_copd,total,2,666,nvss
2004,A,White,99,99,Hispanic or Latino,666,us,t2_dm,total,4,666,nvss
2004,A,White,99,99,Not Hispanic or Latino,1,us,all-cause,overall,4015,666,nvss
2004,A,White,99,99,Not Hispanic or Latino,1,us,cvd_ihd,total,1194,666,nvss
2004,A,White,99,99,Not Hispanic or Latino,1,us,cvd_stroke,total,146,666,nvss
2004,A,White,99,99,Not Hispanic or Latino,1,us,lri,total,15,666,nvss
2004,A,White,99,99,Not Hispanic or Latino,1,us,ncd_lri,total,3734,666,nvss
2004,A,White,99,99,Not Hispanic or Latino,1,us,neo_lung,total,10,666,nvss
2004,A,White,99,99,Not Hispanic or Latino,1,us,resp_copd,total,96,666,nvss
2004,A,White,99,99,Not Hispanic or Latino,1,us,t2_dm,total,14,666,nvss
2004,A,White,99,99,Not Hispanic or Latino,2,us,all-cause,overall,2347,666,nvss
2004,A,White,99,99,Not Hispanic or Latino,2,us,cvd_ihd,total,530,666,nvss
2004,A,White,99,99,Not Hispanic or Latino,2,us,cvd_stroke,total,99,666,nvss
2004,A,White,99,99,Not Hispanic or Latino,2,us,lri,total,9,666,nvss
2004,A,White,99,99,Not Hispanic or Latino,2,us,ncd_lri,total,2169,666,nvss
2004,A,White,99,99,Not Hispanic or Latino,2,us,neo_lung,total,9,666,nvss
2004,A,White,99,99,Not Hispanic or Latino,2,us,resp_copd,total,38,666,nvss
2004,A,White,99,99,Not Hispanic or Latino,2,us,t2_dm,total,10,666,nvss
2004,A,White,99,99,Not Hispanic or Latino,3,us,all-cause,overall,1481,666,nvss
2004,A,White,99,99,Not Hispanic or Latino,3,us,cvd_ihd,total,358,666,nvss
2004,A,White,99,99,Not Hispanic or Latino,3,us,cvd_stroke,total,53,666,nvss
2004,A,White,99,99,Not Hispanic or Latino,3,us,lri,total,10,666,nvss
2004,A,White,99,99,Not Hispanic or Latino,3,us,ncd_lri,total,1366,666,nvss
2004,A,White,99,99,Not Hispanic or Latino,3,us,neo_lung,total,8,666,nvss
2004,A,White,99,99,Not Hispanic or Latino,3,us,resp_copd,total,20,666,nvss
2004,A,White,99,99,Not Hispanic or Latino,3,us,t2_dm,total,5,666,nvss
2004,A,White,99,99,Not Hispanic or Latino,666,us,all-cause,overall,7843,666,nvss
2004,A,White,99,99,Not Hispanic or Latino,666,us,cvd_ihd,total,2082,666,nvss
2004,A,White,99,99,Not Hispanic or Latino,666,us,cvd_stroke,total,298,666,nvss
2004,A,White,99,99,Not Hispanic or Latino,666,us,lri,total,34,666,nvss
2004,A,White,99,99,Not Hispanic or Latino,666,us,ncd_lri,total,7269,666,nvss
2004,A,White,99,99,Not Hispanic or Latino,666,us,neo_lung,total,27,666,nvss
2004,A,White,99,99,Not Hispanic or Latino,666,us,resp_copd,total,154,666,nvss
2004,A,White,99,99,Not Hispanic or Latino,666,us,t2_dm,total,29,666,nvss
2004,A,White,100,100,Hispanic or Latino,1,us,all-cause,overall,168,666,nvss
2004,A,White,100,100,Hispanic or Latino,1,us,cvd_ihd,total,56,666,nvss
2004,A,White,100,100,Hispanic or Latino,1,us,cvd_stroke,total,4,666,nvss
2004,A,White,100,100,Hispanic or Latino,1,us,lri,total,1,666,nvss
