Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1993,A,All,46,46,All Origins,Unknown,us,resp_copd,total,41,666,nvss
1993,A,All,46,46,All Origins,Unknown,us,t2_dm,total,89,666,nvss
1993,A,All,47,47,All Origins,1,us,all-cause,overall,5961,666,nvss
1993,A,All,47,47,All Origins,1,us,cvd_ihd,total,311,666,nvss
1993,A,All,47,47,All Origins,1,us,cvd_stroke,total,113,666,nvss
1993,A,All,47,47,All Origins,1,us,lri,total,2,666,nvss
1993,A,All,47,47,All Origins,1,us,ncd_lri,total,4898,666,nvss
1993,A,All,47,47,All Origins,1,us,neo_lung,total,409,666,nvss
1993,A,All,47,47,All Origins,1,us,resp_copd,total,81,666,nvss
1993,A,All,47,47,All Origins,1,us,t2_dm,total,143,666,nvss
1993,A,All,47,47,All Origins,2,us,all-cause,overall,1854,666,nvss
1993,A,All,47,47,All Origins,2,us,cvd_ihd,total,123,666,nvss
1993,A,All,47,47,All Origins,2,us,cvd_stroke,total,26,666,nvss
1993,A,All,47,47,All Origins,2,us,ncd_lri,total,1492,666,nvss
1993,A,All,47,47,All Origins,2,us,neo_lung,total,114,666,nvss
1993,A,All,47,47,All Origins,2,us,resp_copd,total,26,666,nvss
1993,A,All,47,47,All Origins,2,us,t2_dm,total,40,666,nvss
1993,A,All,47,47,All Origins,3,us,all-cause,overall,34,666,nvss
1993,A,All,47,47,All Origins,3,us,cvd_ihd,total,3,666,nvss
1993,A,All,47,47,All Origins,3,us,cvd_stroke,total,1,666,nvss
1993,A,All,47,47,All Origins,3,us,ncd_lri,total,28,666,nvss
1993,A,All,47,47,All Origins,3,us,neo_lung,total,2,666,nvss
1993,A,All,47,47,All Origins,3,us,resp_copd,total,1,666,nvss
1993,A,All,47,47,All Origins,666,us,all-cause,overall,11166,666,nvss
1993,A,All,47,47,All Origins,666,us,cvd_ihd,total,613,666,nvss
1993,A,All,47,47,All Origins,666,us,cvd_stroke,total,182,666,nvss
1993,A,All,47,47,All Origins,666,us,lri,total,2,666,nvss
1993,A,All,47,47,All Origins,666,us,ncd_lri,total,9081,666,nvss
1993,A,All,47,47,All Origins,666,us,neo_lung,total,808,666,nvss
1993,A,All,47,47,All Origins,666,us,resp_copd,total,168,666,nvss
1993,A,All,47,47,All Origins,666,us,t2_dm,total,295,666,nvss
1993,A,All,47,47,All Origins,Unknown,us,all-cause,overall,3317,666,nvss
1993,A,All,47,47,All Origins,Unknown,us,cvd_ihd,total,176,666,nvss
1993,A,All,47,47,All Origins,Unknown,us,cvd_stroke,total,42,666,nvss
1993,A,All,47,47,All Origins,Unknown,us,ncd_lri,total,2663,666,nvss
1993,A,All,47,47,All Origins,Unknown,us,neo_lung,total,283,666,nvss
1993,A,All,47,47,All Origins,Unknown,us,resp_copd,total,60,666,nvss
1993,A,All,47,47,All Origins,Unknown,us,t2_dm,total,112,666,nvss
1993,A,All,48,48,All Origins,1,us,all-cause,overall,6079,666,nvss
1993,A,All,48,48,All Origins,1,us,cvd_ihd,total,341,666,nvss
1993,A,All,48,48,All Origins,1,us,cvd_stroke,total,99,666,nvss
1993,A,All,48,48,All Origins,1,us,lri,total,1,666,nvss
1993,A,All,48,48,All Origins,1,us,ncd_lri,total,5123,666,nvss
1993,A,All,48,48,All Origins,1,us,neo_lung,total,493,666,nvss
1993,A,All,48,48,All Origins,1,us,resp_copd,total,77,666,nvss
1993,A,All,48,48,All Origins,1,us,t2_dm,total,130,666,nvss
1993,A,All,48,48,All Origins,2,us,all-cause,overall,1939,666,nvss
1993,A,All,48,48,All Origins,2,us,cvd_ihd,total,123,666,nvss
1993,A,All,48,48,All Origins,2,us,cvd_stroke,total,38,666,nvss
1993,A,All,48,48,All Origins,2,us,lri,total,2,666,nvss
1993,A,All,48,48,All Origins,2,us,ncd_lri,total,1601,666,nvss
1993,A,All,48,48,All Origins,2,us,neo_lung,total,177,666,nvss
1993,A,All,48,48,All Origins,2,us,resp_copd,total,22,666,nvss
1993,A,All,48,48,All Origins,2,us,t2_dm,total,44,666,nvss
1993,A,All,48,48,All Origins,3,us,all-cause,overall,57,666,nvss
1993,A,All,48,48,All Origins,3,us,cvd_stroke,total,1,666,nvss
1993,A,All,48,48,All Origins,3,us,ncd_lri,total,51,666,nvss
1993,A,All,48,48,All Origins,3,us,neo_lung,total,7,666,nvss
1993,A,All,48,48,All Origins,3,us,resp_copd,total,2,666,nvss
1993,A,All,48,48,All Origins,3,us,t2_dm,total,1,666,nvss
1993,A,All,48,48,All Origins,666,us,all-cause,overall,11427,666,nvss
1993,A,All,48,48,All Origins,666,us,cvd_ihd,total,656,666,nvss
1993,A,All,48,48,All Origins,666,us,cvd_stroke,total,183,666,nvss
1993,A,All,48,48,All Origins,666,us,lri,total,4,666,nvss
1993,A,All,48,48,All Origins,666,us,ncd_lri,total,9517,666,nvss
1993,A,All,48,48,All Origins,666,us,neo_lung,total,984,666,nvss
1993,A,All,48,48,All Origins,666,us,resp_copd,total,160,666,nvss
1993,A,All,48,48,All Origins,666,us,t2_dm,total,267,666,nvss
1993,A,All,48,48,All Origins,Unknown,us,all-cause,overall,3352,666,nvss
1993,A,All,48,48,All Origins,Unknown,us,cvd_ihd,total,192,666,nvss
1993,A,All,48,48,All Origins,Unknown,us,cvd_stroke,total,45,666,nvss
1993,A,All,48,48,All Origins,Unknown,us,lri,total,1,666,nvss
1993,A,All,48,48,All Origins,Unknown,us,ncd_lri,total,2742,666,nvss
1993,A,All,48,48,All Origins,Unknown,us,neo_lung,total,307,666,nvss
1993,A,All,48,48,All Origins,Unknown,us,resp_copd,total,59,666,nvss
1993,A,All,48,48,All Origins,Unknown,us,t2_dm,total,92,666,nvss
1993,A,All,49,49,All Origins,1,us,all-cause,overall,6614,666,nvss
1993,A,All,49,49,All Origins,1,us,cvd_ihd,total,417,666,nvss
1993,A,All,49,49,All Origins,1,us,cvd_stroke,total,106,666,nvss
1993,A,All,49,49,All Origins,1,us,lri,total,2,666,nvss
1993,A,All,49,49,All Origins,1,us,ncd_lri,total,5612,666,nvss
1993,A,All,49,49,All Origins,1,us,neo_lung,total,550,666,nvss
1993,A,All,49,49,All Origins,1,us,resp_copd,total,108,666,nvss
1993,A,All,49,49,All Origins,1,us,t2_dm,total,152,666,nvss
1993,A,All,49,49,All Origins,2,us,all-cause,overall,2213,666,nvss
1993,A,All,49,49,All Origins,2,us,cvd_ihd,total,168,666,nvss
1993,A,All,49,49,All Origins,2,us,cvd_stroke,total,29,666,nvss
1993,A,All,49,49,All Origins,2,us,ncd_lri,total,1879,666,nvss
1993,A,All,49,49,All Origins,2,us,neo_lung,total,201,666,nvss
1993,A,All,49,49,All Origins,2,us,resp_copd,total,49,666,nvss
1993,A,All,49,49,All Origins,2,us,t2_dm,total,57,666,nvss
1993,A,All,49,49,All Origins,3,us,all-cause,overall,43,666,nvss
1993,A,All,49,49,All Origins,3,us,cvd_ihd,total,1,666,nvss
1993,A,All,49,49,All Origins,3,us,ncd_lri,total,35,666,nvss
1993,A,All,49,49,All Origins,3,us,neo_lung,total,5,666,nvss
1993,A,All,49,49,All Origins,3,us,resp_copd,total,1,666,nvss
1993,A,All,49,49,All Origins,3,us,t2_dm,total,2,666,nvss
1993,A,All,49,49,All Origins,666,us,all-cause,overall,12618,666,nvss
1993,A,All,49,49,All Origins,666,us,cvd_ihd,total,804,666,nvss
1993,A,All,49,49,All Origins,666,us,cvd_stroke,total,199,666,nvss
1993,A,All,49,49,All Origins,666,us,lri,total,2,666,nvss
1993,A,All,49,49,All Origins,666,us,ncd_lri,total,10665,666,nvss
1993,A,All,49,49,All Origins,666,us,neo_lung,total,1099,666,nvss
1993,A,All,49,49,All Origins,666,us,resp_copd,total,229,666,nvss
1993,A,All,49,49,All Origins,666,us,t2_dm,total,325,666,nvss
1993,A,All,49,49,All Origins,Unknown,us,all-cause,overall,3748,666,nvss
1993,A,All,49,49,All Origins,Unknown,us,cvd_ihd,total,218,666,nvss
1993,A,All,49,49,All Origins,Unknown,us,cvd_stroke,total,64,666,nvss
1993,A,All,49,49,All Origins,Unknown,us,ncd_lri,total,3139,666,nvss
1993,A,All,49,49,All Origins,Unknown,us,neo_lung,total,343,666,nvss
1993,A,All,49,49,All Origins,Unknown,us,resp_copd,total,71,666,nvss
1993,A,All,49,49,All Origins,Unknown,us,t2_dm,total,114,666,nvss
1993,A,All,50,50,All Origins,1,us,all-cause,overall,7384,666,nvss
1993,A,All,50,50,All Origins,1,us,cvd_ihd,total,523,666,nvss
1993,A,All,50,50,All Origins,1,us,cvd_stroke,total,109,666,nvss
1993,A,All,50,50,All Origins,1,us,lri,total,6,666,nvss
1993,A,All,50,50,All Origins,1,us,ncd_lri,total,6367,666,nvss
1993,A,All,50,50,All Origins,1,us,neo_lung,total,631,666,nvss
1993,A,All,50,50,All Origins,1,us,resp_copd,total,110,666,nvss
1993,A,All,50,50,All Origins,1,us,t2_dm,total,190,666,nvss
1993,A,All,50,50,All Origins,2,us,all-cause,overall,2471,666,nvss
1993,A,All,50,50,All Origins,2,us,cvd_ihd,total,163,666,nvss
1993,A,All,50,50,All Origins,2,us,cvd_stroke,total,38,666,nvss
1993,A,All,50,50,All Origins,2,us,ncd_lri,total,2124,666,nvss
1993,A,All,50,50,All Origins,2,us,neo_lung,total,248,666,nvss
1993,A,All,50,50,All Origins,2,us,resp_copd,total,33,666,nvss
1993,A,All,50,50,All Origins,2,us,t2_dm,total,61,666,nvss
1993,A,All,50,50,All Origins,3,us,all-cause,overall,59,666,nvss
1993,A,All,50,50,All Origins,3,us,cvd_ihd,total,5,666,nvss
1993,A,All,50,50,All Origins,3,us,ncd_lri,total,50,666,nvss
1993,A,All,50,50,All Origins,3,us,neo_lung,total,5,666,nvss
1993,A,All,50,50,All Origins,3,us,resp_copd,total,1,666,nvss
1993,A,All,50,50,All Origins,3,us,t2_dm,total,1,666,nvss
1993,A,All,50,50,All Origins,666,us,all-cause,overall,14167,666,nvss
1993,A,All,50,50,All Origins,666,us,cvd_ihd,total,945,666,nvss
1993,A,All,50,50,All Origins,666,us,cvd_stroke,total,199,666,nvss
1993,A,All,50,50,All Origins,666,us,lri,total,9,666,nvss
1993,A,All,50,50,All Origins,666,us,ncd_lri,total,12192,666,nvss
1993,A,All,50,50,All Origins,666,us,neo_lung,total,1311,666,nvss
1993,A,All,50,50,All Origins,666,us,resp_copd,total,249,666,nvss
1993,A,All,50,50,All Origins,666,us,t2_dm,total,370,666,nvss
1993,A,All,50,50,All Origins,Unknown,us,all-cause,overall,4253,666,nvss
1993,A,All,50,50,All Origins,Unknown,us,cvd_ihd,total,254,666,nvss
1993,A,All,50,50,All Origins,Unknown,us,cvd_stroke,total,52,666,nvss
1993,A,All,50,50,All Origins,Unknown,us,lri,total,3,666,nvss
1993,A,All,50,50,All Origins,Unknown,us,ncd_lri,total,3651,666,nvss
1993,A,All,50,50,All Origins,Unknown,us,neo_lung,total,427,666,nvss
1993,A,All,50,50,All Origins,Unknown,us,resp_copd,total,105,666,nvss
1993,A,All,50,50,All Origins,Unknown,us,t2_dm,total,118,666,nvss
1993,A,All,51,51,All Origins,1,us,all-cause,overall,7110,666,nvss
1993,A,All,51,51,All Origins,1,us,cvd_ihd,total,474,666,nvss
1993,A,All,51,51,All Origins,1,us,cvd_stroke,total,103,666,nvss
1993,A,All,51,51,All Origins,1,us,lri,total,3,666,nvss
1993,A,All,51,51,All Origins,1,us,ncd_lri,total,6202,666,nvss
1993,A,All,51,51,All Origins,1,us,neo_lung,total,710,666,nvss
1993,A,All,51,51,All Origins,1,us,resp_copd,total,139,666,nvss
1993,A,All,51,51,All Origins,1,us,t2_dm,total,182,666,nvss
1993,A,All,51,51,All Origins,2,us,all-cause,overall,2357,666,nvss
1993,A,All,51,51,All Origins,2,us,cvd_ihd,total,149,666,nvss
1993,A,All,51,51,All Origins,2,us,cvd_stroke,total,46,666,nvss
1993,A,All,51,51,All Origins,2,us,lri,total,2,666,nvss
1993,A,All,51,51,All Origins,2,us,ncd_lri,total,2040,666,nvss
1993,A,All,51,51,All Origins,2,us,neo_lung,total,259,666,nvss
1993,A,All,51,51,All Origins,2,us,resp_copd,total,53,666,nvss
1993,A,All,51,51,All Origins,2,us,t2_dm,total,72,666,nvss
1993,A,All,51,51,All Origins,3,us,all-cause,overall,58,666,nvss
1993,A,All,51,51,All Origins,3,us,cvd_ihd,total,4,666,nvss
1993,A,All,51,51,All Origins,3,us,ncd_lri,total,46,666,nvss
1993,A,All,51,51,All Origins,3,us,neo_lung,total,3,666,nvss
1993,A,All,51,51,All Origins,3,us,resp_copd,total,2,666,nvss
1993,A,All,51,51,All Origins,3,us,t2_dm,total,2,666,nvss
1993,A,All,51,51,All Origins,666,us,all-cause,overall,13780,666,nvss
1993,A,All,51,51,All Origins,666,us,cvd_ihd,total,876,666,nvss
1993,A,All,51,51,All Origins,666,us,cvd_stroke,total,205,666,nvss
1993,A,All,51,51,All Origins,666,us,lri,total,6,666,nvss
1993,A,All,51,51,All Origins,666,us,ncd_lri,total,11940,666,nvss
1993,A,All,51,51,All Origins,666,us,neo_lung,total,1453,666,nvss
1993,A,All,51,51,All Origins,666,us,resp_copd,total,316,666,nvss
1993,A,All,51,51,All Origins,666,us,t2_dm,total,378,666,nvss
1993,A,All,51,51,All Origins,Unknown,us,all-cause,overall,4255,666,nvss
1993,A,All,51,51,All Origins,Unknown,us,cvd_ihd,total,249,666,nvss
1993,A,All,51,51,All Origins,Unknown,us,cvd_stroke,total,56,666,nvss
1993,A,All,51,51,All Origins,Unknown,us,lri,total,1,666,nvss
1993,A,All,51,51,All Origins,Unknown,us,ncd_lri,total,3652,666,nvss
1993,A,All,51,51,All Origins,Unknown,us,neo_lung,total,481,666,nvss
1993,A,All,51,51,All Origins,Unknown,us,resp_copd,total,122,666,nvss
1993,A,All,51,51,All Origins,Unknown,us,t2_dm,total,122,666,nvss
1993,A,All,52,52,All Origins,1,us,all-cause,overall,7101,666,nvss
1993,A,All,52,52,All Origins,1,us,cvd_ihd,total,480,666,nvss
1993,A,All,52,52,All Origins,1,us,cvd_stroke,total,103,666,nvss
1993,A,All,52,52,All Origins,1,us,lri,total,4,666,nvss
1993,A,All,52,52,All Origins,1,us,ncd_lri,total,6245,666,nvss
1993,A,All,52,52,All Origins,1,us,neo_lung,total,676,666,nvss
1993,A,All,52,52,All Origins,1,us,resp_copd,total,153,666,nvss
1993,A,All,52,52,All Origins,1,us,t2_dm,total,197,666,nvss
1993,A,All,52,52,All Origins,2,us,all-cause,overall,2465,666,nvss
1993,A,All,52,52,All Origins,2,us,cvd_ihd,total,179,666,nvss
1993,A,All,52,52,All Origins,2,us,cvd_stroke,total,34,666,nvss
1993,A,All,52,52,All Origins,2,us,ncd_lri,total,2138,666,nvss
1993,A,All,52,52,All Origins,2,us,neo_lung,total,267,666,nvss
1993,A,All,52,52,All Origins,2,us,resp_copd,total,39,666,nvss
1993,A,All,52,52,All Origins,2,us,t2_dm,total,87,666,nvss
1993,A,All,52,52,All Origins,3,us,all-cause,overall,60,666,nvss
1993,A,All,52,52,All Origins,3,us,cvd_ihd,total,5,666,nvss
1993,A,All,52,52,All Origins,3,us,cvd_stroke,total,1,666,nvss
1993,A,All,52,52,All Origins,3,us,ncd_lri,total,52,666,nvss
1993,A,All,52,52,All Origins,3,us,neo_lung,total,9,666,nvss
1993,A,All,52,52,All Origins,3,us,resp_copd,total,4,666,nvss
1993,A,All,52,52,All Origins,3,us,t2_dm,total,3,666,nvss
1993,A,All,52,52,All Origins,666,us,all-cause,overall,14124,666,nvss
1993,A,All,52,52,All Origins,666,us,cvd_ihd,total,919,666,nvss
1993,A,All,52,52,All Origins,666,us,cvd_stroke,total,199,666,nvss
1993,A,All,52,52,All Origins,666,us,lri,total,5,666,nvss
1993,A,All,52,52,All Origins,666,us,ncd_lri,total,12343,666,nvss
1993,A,All,52,52,All Origins,666,us,neo_lung,total,1484,666,nvss
1993,A,All,52,52,All Origins,666,us,resp_copd,total,317,666,nvss
1993,A,All,52,52,All Origins,666,us,t2_dm,total,396,666,nvss
1993,A,All,52,52,All Origins,Unknown,us,all-cause,overall,4498,666,nvss
1993,A,All,52,52,All Origins,Unknown,us,cvd_ihd,total,255,666,nvss
1993,A,All,52,52,All Origins,Unknown,us,cvd_stroke,total,61,666,nvss
1993,A,All,52,52,All Origins,Unknown,us,lri,total,1,666,nvss
1993,A,All,52,52,All Origins,Unknown,us,ncd_lri,total,3908,666,nvss
1993,A,All,52,52,All Origins,Unknown,us,neo_lung,total,532,666,nvss
1993,A,All,52,52,All Origins,Unknown,us,resp_copd,total,121,666,nvss
1993,A,All,52,52,All Origins,Unknown,us,t2_dm,total,109,666,nvss
1993,A,All,53,53,All Origins,1,us,all-cause,overall,7630,666,nvss
1993,A,All,53,53,All Origins,1,us,cvd_ihd,total,538,666,nvss
1993,A,All,53,53,All Origins,1,us,cvd_stroke,total,104,666,nvss
1993,A,All,53,53,All Origins,1,us,lri,total,1,666,nvss
1993,A,All,53,53,All Origins,1,us,ncd_lri,total,6775,666,nvss
1993,A,All,53,53,All Origins,1,us,neo_lung,total,789,666,nvss
1993,A,All,53,53,All Origins,1,us,resp_copd,total,150,666,nvss
1993,A,All,53,53,All Origins,1,us,t2_dm,total,224,666,nvss
1993,A,All,53,53,All Origins,2,us,all-cause,overall,2612,666,nvss
1993,A,All,53,53,All Origins,2,us,cvd_ihd,total,234,666,nvss
1993,A,All,53,53,All Origins,2,us,cvd_stroke,total,36,666,nvss
1993,A,All,53,53,All Origins,2,us,lri,total,2,666,nvss
1993,A,All,53,53,All Origins,2,us,ncd_lri,total,2326,666,nvss
1993,A,All,53,53,All Origins,2,us,neo_lung,total,323,666,nvss
1993,A,All,53,53,All Origins,2,us,resp_copd,total,68,666,nvss
1993,A,All,53,53,All Origins,2,us,t2_dm,total,78,666,nvss
1993,A,All,53,53,All Origins,3,us,all-cause,overall,61,666,nvss
1993,A,All,53,53,All Origins,3,us,cvd_ihd,total,10,666,nvss
1993,A,All,53,53,All Origins,3,us,cvd_stroke,total,1,666,nvss
1993,A,All,53,53,All Origins,3,us,ncd_lri,total,54,666,nvss
1993,A,All,53,53,All Origins,3,us,neo_lung,total,10,666,nvss
1993,A,All,53,53,All Origins,3,us,resp_copd,total,3,666,nvss
1993,A,All,53,53,All Origins,3,us,t2_dm,total,3,666,nvss
1993,A,All,53,53,All Origins,666,us,all-cause,overall,14909,666,nvss
1993,A,All,53,53,All Origins,666,us,cvd_ihd,total,1086,666,nvss
1993,A,All,53,53,All Origins,666,us,cvd_stroke,total,194,666,nvss
1993,A,All,53,53,All Origins,666,us,lri,total,6,666,nvss
1993,A,All,53,53,All Origins,666,us,ncd_lri,total,13236,666,nvss
1993,A,All,53,53,All Origins,666,us,neo_lung,total,1664,666,nvss
1993,A,All,53,53,All Origins,666,us,resp_copd,total,361,666,nvss
1993,A,All,53,53,All Origins,666,us,t2_dm,total,432,666,nvss
1993,A,All,53,53,All Origins,Unknown,us,all-cause,overall,4606,666,nvss
1993,A,All,53,53,All Origins,Unknown,us,cvd_ihd,total,304,666,nvss
1993,A,All,53,53,All Origins,Unknown,us,cvd_stroke,total,53,666,nvss
1993,A,All,53,53,All Origins,Unknown,us,lri,total,3,666,nvss
1993,A,All,53,53,All Origins,Unknown,us,ncd_lri,total,4081,666,nvss
1993,A,All,53,53,All Origins,Unknown,us,neo_lung,total,542,666,nvss
1993,A,All,53,53,All Origins,Unknown,us,resp_copd,total,140,666,nvss
1993,A,All,53,53,All Origins,Unknown,us,t2_dm,total,127,666,nvss
1993,A,All,54,54,All Origins,1,us,all-cause,overall,8010,666,nvss
1993,A,All,54,54,All Origins,1,us,cvd_ihd,total,589,666,nvss
1993,A,All,54,54,All Origins,1,us,cvd_stroke,total,118,666,nvss
1993,A,All,54,54,All Origins,1,us,lri,total,3,666,nvss
1993,A,All,54,54,All Origins,1,us,ncd_lri,total,7171,666,nvss
1993,A,All,54,54,All Origins,1,us,neo_lung,total,938,666,nvss
1993,A,All,54,54,All Origins,1,us,resp_copd,total,212,666,nvss
1993,A,All,54,54,All Origins,1,us,t2_dm,total,227,666,nvss
1993,A,All,54,54,All Origins,2,us,all-cause,overall,2603,666,nvss
1993,A,All,54,54,All Origins,2,us,cvd_ihd,total,199,666,nvss
1993,A,All,54,54,All Origins,2,us,cvd_stroke,total,33,666,nvss
1993,A,All,54,54,All Origins,2,us,ncd_lri,total,2337,666,nvss
1993,A,All,54,54,All Origins,2,us,neo_lung,total,305,666,nvss
1993,A,All,54,54,All Origins,2,us,resp_copd,total,58,666,nvss
1993,A,All,54,54,All Origins,2,us,t2_dm,total,88,666,nvss
1993,A,All,54,54,All Origins,3,us,all-cause,overall,55,666,nvss
1993,A,All,54,54,All Origins,3,us,cvd_ihd,total,4,666,nvss
1993,A,All,54,54,All Origins,3,us,cvd_stroke,total,1,666,nvss
1993,A,All,54,54,All Origins,3,us,ncd_lri,total,49,666,nvss
1993,A,All,54,54,All Origins,3,us,neo_lung,total,6,666,nvss
1993,A,All,54,54,All Origins,3,us,resp_copd,total,3,666,nvss
1993,A,All,54,54,All Origins,3,us,t2_dm,total,1,666,nvss
1993,A,All,54,54,All Origins,666,us,all-cause,overall,15565,666,nvss
1993,A,All,54,54,All Origins,666,us,cvd_ihd,total,1102,666,nvss
1993,A,All,54,54,All Origins,666,us,cvd_stroke,total,205,666,nvss
1993,A,All,54,54,All Origins,666,us,lri,total,3,666,nvss
1993,A,All,54,54,All Origins,666,us,ncd_lri,total,13908,666,nvss
1993,A,All,54,54,All Origins,666,us,neo_lung,total,1888,666,nvss
1993,A,All,54,54,All Origins,666,us,resp_copd,total,416,666,nvss
1993,A,All,54,54,All Origins,666,us,t2_dm,total,466,666,nvss
1993,A,All,54,54,All Origins,Unknown,us,all-cause,overall,4897,666,nvss
1993,A,All,54,54,All Origins,Unknown,us,cvd_ihd,total,310,666,nvss
1993,A,All,54,54,All Origins,Unknown,us,cvd_stroke,total,53,666,nvss
1993,A,All,54,54,All Origins,Unknown,us,ncd_lri,total,4351,666,nvss
1993,A,All,54,54,All Origins,Unknown,us,neo_lung,total,639,666,nvss
1993,A,All,54,54,All Origins,Unknown,us,resp_copd,total,143,666,nvss
1993,A,All,54,54,All Origins,Unknown,us,t2_dm,total,150,666,nvss
1993,A,All,55,55,All Origins,1,us,all-cause,overall,8273,666,nvss
1993,A,All,55,55,All Origins,1,us,cvd_ihd,total,606,666,nvss
1993,A,All,55,55,All Origins,1,us,cvd_stroke,total,109,666,nvss
1993,A,All,55,55,All Origins,1,us,lri,total,3,666,nvss
1993,A,All,55,55,All Origins,1,us,ncd_lri,total,7468,666,nvss
1993,A,All,55,55,All Origins,1,us,neo_lung,total,997,666,nvss
1993,A,All,55,55,All Origins,1,us,resp_copd,total,216,666,nvss
1993,A,All,55,55,All Origins,1,us,t2_dm,total,246,666,nvss
1993,A,All,55,55,All Origins,2,us,all-cause,overall,2927,666,nvss
1993,A,All,55,55,All Origins,2,us,cvd_ihd,total,238,666,nvss
1993,A,All,55,55,All Origins,2,us,cvd_stroke,total,42,666,nvss
1993,A,All,55,55,All Origins,2,us,ncd_lri,total,2643,666,nvss
1993,A,All,55,55,All Origins,2,us,neo_lung,total,370,666,nvss
1993,A,All,55,55,All Origins,2,us,resp_copd,total,86,666,nvss
1993,A,All,55,55,All Origins,2,us,t2_dm,total,72,666,nvss
1993,A,All,55,55,All Origins,3,us,all-cause,overall,57,666,nvss
1993,A,All,55,55,All Origins,3,us,cvd_ihd,total,5,666,nvss
1993,A,All,55,55,All Origins,3,us,ncd_lri,total,54,666,nvss
1993,A,All,55,55,All Origins,3,us,neo_lung,total,11,666,nvss
1993,A,All,55,55,All Origins,3,us,resp_copd,total,2,666,nvss
1993,A,All,55,55,All Origins,3,us,t2_dm,total,1,666,nvss
1993,A,All,55,55,All Origins,666,us,all-cause,overall,16520,666,nvss
1993,A,All,55,55,All Origins,666,us,cvd_ihd,total,1187,666,nvss
1993,A,All,55,55,All Origins,666,us,cvd_stroke,total,214,666,nvss
1993,A,All,55,55,All Origins,666,us,lri,total,5,666,nvss
1993,A,All,55,55,All Origins,666,us,ncd_lri,total,14866,666,nvss
1993,A,All,55,55,All Origins,666,us,neo_lung,total,2052,666,nvss
1993,A,All,55,55,All Origins,666,us,resp_copd,total,507,666,nvss
