Year,Gender.Code,Ethnicity,svi_bin,attr,Education,source,measure1,measure2,scenario,method,rural_urban_class,Region,mean,lower,upper,min_age,max_age,measure3,agr_by
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Non metro,United States,7.79805065052887,7.58440542722671,8.01169587383103,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,97.8238013070074,93.1655250542929,100.929318808817,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Large metro,United States,66.2719288558425,63.1161227198501,68.3757996131708,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Small-medium metro,United States,24.8220479171468,23.6400456353779,25.610049438326,25,150,value,nation
2016,All genders,"All, All Origins",666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Non metro,United States,6.72982453401807,6.40935669906483,6.94346975732023,25,150,value,nation
2016,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,23.0466816342747,13.8280089805648,32.2653542879845,25,150,value,nation
2016,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,14.519409429593,13.8280089805648,14.9803430622785,25,150,value,nation
2016,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,23.0438337674692,13.8263002604815,32.2613672744569,25,150,value,nation
2016,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,14.5176152735056,13.8263002604815,14.978491948855,25,150,value,nation
2016,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,22.0585172949487,13.2351103769692,30.8819242129281,25,150,value,nation
2016,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,13.8968658958176,13.2351103769692,14.3380362417166,25,150,value,nation
2016,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,23.0466816342747,13.8280089805648,32.2653542879845,25,150,value,nation
2016,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,14.519409429593,13.8280089805648,14.9803430622785,25,150,value,nation
2016,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,11.1193492840601,6.67160957043603,15.5670889976841,25,150,value,nation
2016,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,7.00519004895782,6.67160957043603,7.22757703463902,25,150,value,nation
2016,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,11.1178214706321,6.67069288237928,15.564950058885,25,150,value,nation
2016,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,7.00422752649824,6.67069288237928,7.22658395591088,25,150,value,nation
2016,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,10.6402340421794,6.38414042530763,14.8963276590511,25,150,value,nation
2016,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,6.70334744657301,6.38414042530763,6.9161521274166,25,150,value,nation
2016,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,11.1193492840601,6.67160957043603,15.5670889976841,25,150,value,nation
2016,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,7.00519004895782,6.67160957043603,7.22757703463902,25,150,value,nation
2016,All genders,American Indian or Alaska Native,1,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,14.4685849712238,8.6811509827343,20.2560189597133,25,150,value,nation
2016,All genders,American Indian or Alaska Native,1,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,9.115208531871,8.6811509827343,9.40458023129548,25,150,value,nation
2016,All genders,American Indian or Alaska Native,1,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,14.4679432129821,8.68076592778924,20.2551204981749,25,150,value,nation
2016,All genders,American Indian or Alaska Native,1,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,9.11480422417869,8.68076592778924,9.40416308843833,25,150,value,nation
2016,All genders,American Indian or Alaska Native,1,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,13.8753457122361,8.32520742734164,19.4254839971305,25,150,value,nation
2016,All genders,American Indian or Alaska Native,1,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,8.74146779870871,8.32520742734164,9.01897471295343,25,150,value,nation
2016,All genders,American Indian or Alaska Native,1,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,14.4685849712238,8.6811509827343,20.2560189597133,25,150,value,nation
2016,All genders,American Indian or Alaska Native,1,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,9.115208531871,8.6811509827343,9.40458023129548,25,150,value,nation
2016,All genders,American Indian or Alaska Native,1,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,6.17593194892925,3.70555916935755,8.64630472850093,25,150,value,nation
2016,All genders,American Indian or Alaska Native,1,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,3.89083712782542,3.70555916935755,4.01435576680401,25,150,value,nation
2016,All genders,American Indian or Alaska Native,1,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,6.17336552557158,3.70401931534295,8.6427117358002,25,150,value,nation
2016,All genders,American Indian or Alaska Native,1,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,3.88922028111009,3.70401931534295,4.01268759162152,25,150,value,nation
2016,All genders,American Indian or Alaska Native,1,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,5.875506793212,3.5253040759272,8.22570951049679,25,150,value,nation
2016,All genders,American Indian or Alaska Native,1,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,3.70156927972355,3.5253040759272,3.81907941558779,25,150,value,nation
2016,All genders,American Indian or Alaska Native,1,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,6.17593194892925,3.70555916935755,8.64630472850093,25,150,value,nation
2016,All genders,American Indian or Alaska Native,1,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,3.89083712782542,3.70555916935755,4.01435576680401,25,150,value,nation
2016,All genders,American Indian or Alaska Native,1,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,2.21415625504628,1.32849375302777,3.09981875706479,25,150,value,nation
2016,All genders,American Indian or Alaska Native,1,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,1.39491844067915,1.32849375302777,1.43920156578008,25,150,value,nation
2016,All genders,American Indian or Alaska Native,1,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,2.21415625504628,1.32849375302777,3.09981875706479,25,150,value,nation
