Year,Gender.Code,Ethnicity,svi_bin,attr,Education,source,measure1,measure2,scenario,method,rural_urban_class,Region,mean,lower,upper,min_age,max_age,measure3,agr_by
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Non metro,United States,406.164436759401,386.823273104192,419.058545862874,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,7.37429150583728,7.02313476746409,7.60839599808609,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,Large metro,United States,4.73288358987454,4.5075081808329,4.88313386256897,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,Small-medium metro,United States,2.05231397380527,1.9545847369574,2.11746679837051,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,Non metro,United States,0.589093942157475,0.561041849673787,0.607795337146601,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,7.37429150583728,7.02313476746409,7.60839599808609,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,Large metro,United States,4.73288358987454,4.5075081808329,4.88313386256897,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,Small-medium metro,United States,2.05231397380527,1.9545847369574,2.11746679837051,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,Non metro,United States,0.589093942157475,0.561041849673787,0.607795337146601,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,7.14209468700467,6.80199494000446,7.36882785167148,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,Large metro,United States,4.52898164260477,4.31331585009979,4.67275883760809,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,Small-medium metro,United States,2.02466609618024,1.92825342493357,2.08894121034469,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,Non metro,United States,0.58844694821966,0.560425664971105,0.607127803718697,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,7.14209468700467,6.80199494000446,7.36882785167148,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,Large metro,United States,4.52898164260477,4.31331585009979,4.67275883760809,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,Small-medium metro,United States,2.02466609618024,1.92825342493357,2.08894121034469,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,Non metro,United States,0.58844694821966,0.560425664971105,0.607127803718697,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,5.84246625373665,5.56425357498729,6.02794137290289,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,Large metro,United States,3.53890481103317,3.37038553431731,3.65125099551041,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,Small-medium metro,United States,1.75184056864541,1.6684195891861,1.80745455495161,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,Non metro,United States,0.551720874058071,0.525448451483878,0.569235822440867,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,5.84246625373665,5.56425357498729,6.02794137290289,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,Large metro,United States,3.53890481103317,3.37038553431731,3.65125099551041,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,Small-medium metro,United States,1.75184056864541,1.6684195891861,1.80745455495161,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,Non metro,United States,0.551720874058071,0.525448451483878,0.569235822440867,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,7.45657225106237,7.10149738196418,7.69328883046118,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Large metro,United States,4.80935553625518,4.58033860595732,4.96203348978709,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Small-medium metro,United States,2.0576678977755,1.95968371216715,2.12299068818108,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Non metro,United States,0.589548817031695,0.561475063839711,0.608264652493019,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,7.45657225106237,7.10149738196418,7.69328883046118,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Large metro,United States,4.80935553625518,4.58033860595732,4.96203348978709,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Small-medium metro,United States,2.0576678977755,1.95968371216715,2.12299068818108,65,150,value,nation
2015,All genders,NH White,666,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Non metro,United States,0.589548817031695,0.561475063839711,0.608264652493019,65,150,value,nation
2016,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,6425.60717978532,6249.56314746243,6601.65121210821,65,150,value,nation
2016,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,5545.38701817089,5281.32096968657,5721.43105049378,65,150,value,nation
2016,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,6424.77385493768,6248.75265343253,6600.79505644282,65,150,value,nation
2016,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,5544.66784741197,5280.63604515426,5720.68904891711,65,150,value,nation
2016,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,6097.02310025369,5929.98137147961,6264.06482902776,65,150,value,nation
2016,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,5261.81445638332,5011.25186322221,5428.85618515739,65,150,value,nation
2016,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,6425.60717978532,6249.56314746243,6601.65121210821,65,150,value,nation
