Year,Gender.Code,Ethnicity,svi_bin,Education,source,measure1,measure2,rural_urban_class,Region,value,min_age,max_age,agr_by
2008,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,38.6913938683241,25,150,nation
2008,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,26.4049819451488,25,150,nation
2008,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,10.4006208407267,25,150,nation
2008,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,3.15282350985424,25,150,nation
2008,All genders,NH White,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,493941,25,150,nation
2008,All genders,NH White,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,11.0901963220299,25,150,nation
2008,All genders,NH White,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,810855,25,150,nation
2008,All genders,NH White,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,17.6576628847194,25,150,nation
2008,All genders,NH White,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,638641,25,150,nation
2008,All genders,NH White,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,14.2237739868791,25,150,nation
2008,All genders,NH White,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,1943437,25,150,nation
2008,All genders,NH White,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,885389,25,150,nation
2008,All genders,NH White,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,640934,25,150,nation
2008,All genders,NH White,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,417114,25,150,nation
2008,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,41.7766553447392,25,150,nation
2008,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,19.3154509589531,25,150,nation
2008,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,14.1155417192364,25,150,nation
2008,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,9.2863276656099,25,150,nation
2008,All genders,"All, All Origins",1,666,National Vital Statistics System,Deaths,absolute number,All,United States,415628,65,150,nation
2008,All genders,"All, All Origins",1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,7.86436428376939,65,150,nation
2008,All genders,"All, All Origins",2,666,National Vital Statistics System,Deaths,absolute number,All,United States,707935,65,150,nation
2008,All genders,"All, All Origins",2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,13.1146011917153,65,150,nation
2008,All genders,"All, All Origins",3,666,National Vital Statistics System,Deaths,absolute number,All,United States,675449,65,150,nation
2008,All genders,"All, All Origins",3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,11.9066773300527,65,150,nation
2008,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,All,United States,1799012,65,150,nation
2008,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,871417,65,150,nation
2008,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,569363,65,150,nation
2008,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,358232,65,150,nation
2008,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,31.395203281562,65,150,nation
2008,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,15.4260769274212,65,150,nation
2008,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,10.3585333953762,65,150,nation
2008,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,6.71213769470155,65,150,nation
2008,All genders,American Indian or Alaska Native,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,830,65,150,nation
2008,All genders,American Indian or Alaska Native,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,3.82242587426928,65,150,nation
2008,All genders,American Indian or Alaska Native,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,2071,65,150,nation
2008,All genders,American Indian or Alaska Native,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,9.34761924709468,65,150,nation
2008,All genders,American Indian or Alaska Native,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,4102,65,150,nation
2008,All genders,American Indian or Alaska Native,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,18.0598875397316,65,150,nation
2008,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,7003,65,150,nation
2008,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,1527,65,150,nation
2008,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,2075,65,150,nation
2008,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,3401,65,150,nation
2008,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,30.4828796205999,65,150,nation
2008,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,7.1505483791948,65,150,nation
2008,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,9.43080126580651,65,150,nation
2008,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,14.8127625510061,65,150,nation
2008,All genders,Asian or Pacific Islander,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,3900,65,150,nation
2008,All genders,Asian or Pacific Islander,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,2.59150596048089,65,150,nation
2008,All genders,Asian or Pacific Islander,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,14629,65,150,nation
2008,All genders,Asian or Pacific Islander,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,9.75243769536209,65,150,nation
2008,All genders,Asian or Pacific Islander,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,14605,65,150,nation
2008,All genders,Asian or Pacific Islander,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,9.59989151203745,65,150,nation
2008,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,33134,65,150,nation
2008,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,23647,65,150,nation
2008,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,8097,65,150,nation
2008,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,1390,65,150,nation
2008,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,21.8429327413239,65,150,nation
2008,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,15.5004439924583,65,150,nation
2008,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,5.53670534425641,65,150,nation
2008,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,1.04525582140023,65,150,nation
2008,All genders,Black American,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,13522,65,150,nation
2008,All genders,Black American,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,3.21824111354478,65,150,nation
2008,All genders,Black American,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,39799,65,150,nation
2008,All genders,Black American,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,8.95822088641346,65,150,nation
2008,All genders,Black American,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,107846,65,150,nation
2008,All genders,Black American,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,23.3751005100934,65,150,nation
2008,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,161167,65,150,nation
2008,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,100543,65,150,nation
