Year,Gender.Code,Ethnicity,Region,svi_bin,rural_urban_class,Education,source,measure1,measure2,value,min_age,max_age,agr_by
2013,All genders,NH White,United States,2,All,666,National Vital Statistics System,Deaths,absolute number,845837,25,150,nation
2013,All genders,NH White,United States,2,All,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,543026,25,150,nation
2013,All genders,NH White,United States,2,All,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",1576.22932853728,25,150,nation
2013,All genders,NH White,United States,2,All,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,152694,25,150,nation
2013,All genders,NH White,United States,2,All,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",562.622357300109,25,150,nation
2013,All genders,NH White,United States,2,All,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,140487,25,150,nation
2013,All genders,NH White,United States,2,All,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",513.447809034064,25,150,nation
2013,All genders,NH White,United States,3,All,666,National Vital Statistics System,Deaths,absolute number,650010,25,150,nation
2013,All genders,NH White,United States,3,All,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,408923,25,150,nation
2013,All genders,NH White,United States,3,All,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",1625.52387997183,25,150,nation
2013,All genders,NH White,United States,3,All,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,120734,25,150,nation
2013,All genders,NH White,United States,3,All,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",613.830944374359,25,150,nation
2013,All genders,NH White,United States,3,All,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,105162,25,150,nation
2013,All genders,NH White,United States,3,All,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",515.931550727962,25,150,nation
2013,All genders,NH White,United States,666,All,666,National Vital Statistics System,Deaths,absolute number,2020208,25,150,nation
2013,All genders,NH White,United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,910148,25,150,nation
2013,All genders,NH White,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,679349,25,150,nation
2013,All genders,NH White,United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,430711,25,150,nation
2013,All genders,NH White,United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",728.934598213405,25,150,nation
2013,All genders,NH White,United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",714.867965733574,25,150,nation
2013,All genders,NH White,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",770.483972454078,25,150,nation
2013,All genders,NH White,United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",827.536031776612,25,150,nation
2013,All genders,NH White,United States,666,All,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,1284089,25,150,nation
2013,All genders,NH White,United States,666,Large metro,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,536006,25,150,nation
2013,All genders,NH White,United States,666,Small-medium metro,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,434708,25,150,nation
2013,All genders,NH White,United States,666,Non metro,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,313375,25,150,nation
2013,All genders,NH White,United States,666,All,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",2632.31235882805,25,150,nation
2013,All genders,NH White,United States,666,Large metro,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",1582.23467794927,25,150,nation
2013,All genders,NH White,United States,666,Small-medium metro,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",1564.48124467107,25,150,nation
2013,All genders,NH White,United States,666,Non metro,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",1553.2779877092,25,150,nation
2013,All genders,NH White,United States,666,All,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,364150,25,150,nation
2013,All genders,NH White,United States,666,Large metro,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,170044,25,150,nation
2013,All genders,NH White,United States,666,Small-medium metro,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,126822,25,150,nation
2013,All genders,NH White,United States,666,Non metro,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,67284,25,150,nation
2013,All genders,NH White,United States,666,All,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",1163.20768239808,25,150,nation
2013,All genders,NH White,United States,666,Large metro,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",550.675799207761,25,150,nation
2013,All genders,NH White,United States,666,Small-medium metro,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",569.6850344632,25,150,nation
2013,All genders,NH White,United States,666,Non metro,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",549.315457124058,25,150,nation
2013,All genders,NH White,United States,666,All,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,339006,25,150,nation
2013,All genders,NH White,United States,666,Large metro,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,183422,25,150,nation
2013,All genders,NH White,United States,666,Small-medium metro,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,109845,25,150,nation
2013,All genders,NH White,United States,666,Non metro,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,45739,25,150,nation
2013,All genders,NH White,United States,666,All,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",995.238439811118,25,150,nation
2013,All genders,NH White,United States,666,Large metro,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",442.120600671565,25,150,nation
2013,All genders,NH White,United States,666,Small-medium metro,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",536.972237307102,25,150,nation
2013,All genders,NH White,United States,666,Non metro,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",587.785161084278,25,150,nation
2013,All genders,"All, All Origins",United States,1,All,666,National Vital Statistics System,Deaths,absolute number,446095,65,150,nation
2013,All genders,"All, All Origins",United States,1,All,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,290838,65,150,nation
2013,All genders,"All, All Origins",United States,1,All,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",710.997513806896,65,150,nation
2013,All genders,"All, All Origins",United States,1,All,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,69789,65,150,nation
