Year,Gender.Code,Ethnicity,svi_bin,Education,source,measure1,measure2,rural_urban_class,Region,agr_by,overall_value,min_age,max_age
2015,All genders,Hispanic or Latino White,666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,153.944524833811,25,150
2015,All genders,Hispanic or Latino White,666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,32.9743522798618,25,150
2015,All genders,Hispanic or Latino White,666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,750.157078011583,25,150
2015,All genders,Hispanic or Latino White,666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,697.108081385526,25,150
2015,All genders,Hispanic or Latino White,666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,293.651508842891,25,150
2015,All genders,Hispanic or Latino White,666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,83.7124871632777,25,150
2015,All genders,Hispanic or Latino White,666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,1074.47207739169,25,150
2015,All genders,Hispanic or Latino White,666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,484.668776700157,25,150
2015,All genders,Hispanic or Latino White,666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,201.5595721616,25,150
2015,All genders,Hispanic or Latino White,666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,43.3609629512899,25,150
2015,All genders,Hispanic or Latino White,666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,729.589311813046,25,150
2015,All genders,NH White,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,4291.09663897962,25,150
2015,All genders,NH White,1,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,283.832369092284,25,150
2015,All genders,NH White,1,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,508.178622980008,25,150
2015,All genders,NH White,1,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,315.837653041849,25,150
2015,All genders,NH White,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,6241.6433581141,25,150
2015,All genders,NH White,2,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,389.835723752967,25,150
2015,All genders,NH White,2,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,752.461833344531,25,150
2015,All genders,NH White,2,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,462.717120997739,25,150
2015,All genders,NH White,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,4278.89014724437,25,150
2015,All genders,NH White,3,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,240.842256422495,25,150
2015,All genders,NH White,3,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,537.875464310087,25,150
2015,All genders,NH White,3,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,332.080108463931,25,150
2015,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,6637.24701510095,25,150
2015,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,5009.89488362324,25,150
2015,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,3164.4882456139,25,150
2015,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,14811.6301443381,25,150
2015,All genders,NH White,666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,489.361242052326,25,150
2015,All genders,NH White,666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,301.89955919198,25,150
2015,All genders,NH White,666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,123.24954802344,25,150
2015,All genders,NH White,666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,914.510349267746,25,150
2015,All genders,NH White,666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,738.526881046679,25,150
2015,All genders,NH White,666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,615.348237779956,25,150
2015,All genders,NH White,666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,444.640801807992,25,150
2015,All genders,NH White,666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,1798.51592063463,25,150
2015,All genders,NH White,666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,517.595277599683,25,150
2015,All genders,NH White,666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,390.299276396239,25,150
2015,All genders,NH White,666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,202.740328507598,25,150
2015,All genders,NH White,666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,1110.63488250352,25,150
2016,All genders,"All, All Origins",1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,3946.0958642057,25,150
2016,All genders,"All, All Origins",1,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,3590.34772440519,25,150
2016,All genders,"All, All Origins",1,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,4607.59507064168,25,150
2016,All genders,"All, All Origins",1,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,2856.85966123891,25,150
2016,All genders,"All, All Origins",2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,6294.74874506702,25,150
2016,All genders,"All, All Origins",2,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,5156.71465220127,25,150
2016,All genders,"All, All Origins",2,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,7587.959106685,25,150
2016,All genders,"All, All Origins",2,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,4538.08221771455,25,150
2016,All genders,"All, All Origins",3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,5276.58034638697,25,150
2016,All genders,"All, All Origins",3,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,3500.33337834616,25,150
2016,All genders,"All, All Origins",3,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,6744.11611488416,25,150
2016,All genders,"All, All Origins",3,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,3691.29275279863,25,150
2016,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,7572.98322883479,25,150
2016,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,4990.12560252071,25,150
