Year,Gender.Code,Ethnicity,svi_bin,attr,Education,source,measure1,measure2,scenario,method,rural_urban_class,Region,mean,lower,upper,min_age,max_age,measure3,agr_by
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,Large metro,United States,2.04869478622705,1.95113789164482,2.11373271594855,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,Small-medium metro,United States,1.58292190964041,1.50754467584802,1.63317339883535,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,Non metro,United States,0.755898225241576,0.719903071658645,0.779894994296865,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,3.18584890475699,2.74642146961809,3.65274055459207,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,Large metro,United States,3.52442064578665,3.03829366016091,4.04093056801401,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,Small-medium metro,United States,2.8176073996753,2.42897189627181,3.23053262204151,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,Non metro,United States,1.39177666735951,1.19980747186165,1.59574393757599,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,1.7302455258594,1.64785288177086,1.78517395525176,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,Large metro,United States,1.91412500590137,1.82297619609655,1.97489087910459,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,Small-medium metro,United States,1.53025229465124,1.45738313776309,1.57883173257668,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,Non metro,United States,0.755878707272836,0.719884483116987,0.779874856710068,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,2.60836261504625,2.24858846124677,2.9906226534582,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,Large metro,United States,2.86327329282979,2.46833904554292,3.28289093057208,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,Small-medium metro,United States,2.31939368516878,1.99947731480067,2.65930482868489,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,Non metro,United States,1.30226376087611,1.12264117316906,1.49311276031484,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,1.41661073058546,1.34915307674807,1.4615824998104,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,Large metro,United States,1.55505359869204,1.48100342732576,1.6044203796029,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,Small-medium metro,United States,1.25967070832442,1.1996863888804,1.29966025462043,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,Non metro,United States,0.707263939096504,0.673584703901434,0.729716762559885,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,3.39496690730792,2.92669560974822,3.89250516096512,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Large metro,United States,3.79713913545783,3.27339580642917,4.35361642255078,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Small-medium metro,United States,2.92397727590727,2.52067006543731,3.35249118703161,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Non metro,United States,1.39181260520672,1.19983845276441,1.59578514217667,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,1.84381823414137,1.75601736584892,1.90235214633633,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Large metro,United States,2.06223935805038,1.9640374838575,2.12770727417896,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Small-medium metro,United States,1.5880221412255,1.51240203926238,1.63843554253424,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Non metro,United States,0.755898225241576,0.719903071658645,0.779894994296865,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,3.47545447670263,2.99608144543329,3.98478832242628,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,Large metro,United States,3.90769595355449,3.36870340823663,4.48037553295473,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,Small-medium metro,United States,3.00435787932923,2.58996368907692,3.44465170647231,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,Non metro,United States,1.40659332467358,1.21258045230481,1.6127320015654,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,1.88753131062297,1.79764886725998,1.94745293953164,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,Large metro,United States,2.12228314718908,2.02122204494198,2.18965721535381,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,Small-medium metro,United States,1.63167712411846,1.55397821344615,1.6834763979,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,Non metro,United States,0.763925684952031,0.727548271382887,0.788177293998126,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,3.27111719000718,2.81992861207516,3.75050505405995,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,Large metro,United States,3.63744842417763,3.13573140015314,4.17052276220367,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,Small-medium metro,United States,2.90210111638903,2.50181130723192,3.32740903861845,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,Non metro,United States,1.40654161792392,1.21253587752063,1.61267271710243,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,1.77655502560735,1.6919571672451,1.83295359784885,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,Large metro,United States,1.97551078209648,1.88143884009189,2.03822541009954,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,Small-medium metro,United States,1.57614112355611,1.50108678433915,1.62617734970075,65,150,prop. of overall burden,nation
2016,All genders,Hispanic or Latino White,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,Non metro,United States,0.763897602837993,0.727521526512375,0.788148320388405,65,150,prop. of overall burden,nation
